Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"Yemen",2008,0.25,
"Yemen",2009,0.22,
"Yemen",2010,0.31,
"Yemen",2011,0.38,
"Yemen",2012,0.32,
"Yemen",2013,0.43,
"Yemen",2014,0.46,
"Yemen",2015,1.21,
"Yemen",2016,1.68,
"Yemen",2017,1.77,
"Yemen",2018,3.11,
"Yemen",2019,4.01,
"Yemen",2020,3.44,
"Yemen",2021,3.8,
"Yemen",2022,3.66,
"Zambia",1995,1.33,
"Zambia",1996,0.82,
"Zambia",1997,1.25,
"Zambia",1998,2.83,
"Zambia",1999,9.39,
"Zambia",2000,4.36,
"Zambia",2001,0.83,
"Zambia",2002,1.94,
"Zambia",2003,2.78,
"Zambia",2004,2.93,
"Zambia",2005,4.6,
"Zambia",2006,10.29,
"Zambia",2007,7.62,
"Zambia",2008,10.43,
"Zambia",2009,6.5,
"Zambia",2010,5.38,
"Zambia",2011,2.57,
"Zambia",2012,1.7,
"Zambia",2013,1.63,
"Zambia",2014,1.52,
"Zambia",2015,1.78,
"Zambia",2016,1.83,
"Zambia",2017,1.51,
"Zambia",2018,1.54,
"Zambia",2019,2.03,
"Zambia",2020,4.06,
"Zambia",2021,4.06,
"Zambia",2022,4.82,
"Zimbabwe",1995,5.79,
"Zimbabwe",1996,4.84,
"Zimbabwe",1997,4.82,
"Zimbabwe",1998,5.63,
"Zimbabwe",1999,5.9,
"Zimbabwe",2000,6.12,
"Zimbabwe",2001,5.91,
"Zimbabwe",2002,8.79,
"Zimbabwe",2003,11.4,
"Zimbabwe",2004,14.03,
"Zimbabwe",2005,11.64,
"Zimbabwe",2006,11.04,
"Zimbabwe",2007,18.16,
"Zimbabwe",2008,23.63,
"Zimbabwe",2009,16.49,
"Zimbabwe",2010,23.72,
"Zimbabwe",2011,22.49,
"Zimbabwe",2012,21.72,
"Zimbabwe",2013,18.21,
"Zimbabwe",2014,9.6,
"Zimbabwe",2015,15.18,
"Zimbabwe",2016,15.81,
"Zimbabwe",2017,13.01,
"Zimbabwe",2018,12.78,
"Zimbabwe",2019,14.94,
"Zimbabwe",2020,16.77,
"Zimbabwe",2021,27.31,
"Zimbabwe",2022,24.28,
"World",1995,1.23,
"World",1996,1.14,
"World",1997,1.17,
"World",1998,1.07,
"World",1999,1,
"World",2000,0.99,
"World",2001,1,
"World",2002,0.99,
"World",2003,1.03,
"World",2004,1.27,
"World",2005,1.45,
"World",2006,1.68,
"World",2007,1.84,
"World",2008,1.91,
"World",2009,1.71,
"World",2010,2.24,
"World",2011,2.38,
"World",2012,2.12,
"World",2013,2.08,
"World",2014,1.94,
"World",2015,1.66,
"World",2016,1.66,
"World",2017,1.91,
"World",2018,1.88,
"World",2019,1.99,
"World",2020,2.22,
"World",2021,2.7,
"World",2022,2.22,
"Asia and Oceania",1995,1.06,
"Asia and Oceania",1996,1.03,
"Asia and Oceania",1997,1.01,
"Asia and Oceania",1998,0.96,
"Asia and Oceania",1999,0.91,
"Asia and Oceania",2000,0.85,
"Asia and Oceania",2001,0.94,
"Asia and Oceania",2002,0.91,
"Asia and Oceania",2003,0.94,
"Asia and Oceania",2004,1.08,
"Asia and Oceania",2005,1.29,
"Asia and Oceania",2006,1.41,
"Asia and Oceania",2007,1.51,
"Asia and Oceania",2008,1.67,
"Asia and Oceania",2009,1.59,
"Asia and Oceania",2010,1.98,
"Asia and Oceania",2011,2.08,
"Asia and Oceania",2012,1.82,
"Asia and Oceania",2013,1.94,
"Asia and Oceania",2014,1.76,
"Asia and Oceania",2015,1.46,
"Asia and Oceania",2016,1.52,
"Asia and Oceania",2017,1.74,
"Asia and Oceania",2018,1.64,
"Asia and Oceania",2019,1.89,
"Asia and Oceania",2020,2.06,
"Asia and Oceania",2021,2.51,
"Asia and Oceania",2022,2.09,
"Northern America and Europe",1995,1.02,
"Northern America and Europe",1996,0.91,
"Northern America and Europe",1997,0.96,
"Northern America and Europe",1998,0.85,
"Northern America and Europe",1999,0.77,
"Northern America and Europe",2000,0.8,
"Northern America and Europe",2001,0.76,
"Northern America and Europe",2002,0.78,
"Northern America and Europe",2003,0.82,
"Northern America and Europe",2004,1.01,
"Northern America and Europe",2005,1.1,
"Northern America and Europe",2006,1.32,
"Northern America and Europe",2007,1.45,
"Northern America and Europe",2008,1.5,
"Northern America and Europe",2009,1.21,
"Northern America and Europe",2010,1.59,
"Northern America and Europe",2011,1.69,
"Northern America and Europe",2012,1.53,
"Northern America and Europe",2013,1.36,
"Northern America and Europe",2014,1.34,
"Northern America and Europe",2015,1.18,
"Northern America and Europe",2016,1.08,
"Northern America and Europe",2017,1.23,
"Northern America and Europe",2018,1.28,
"Northern America and Europe",2019,1.26,
"Northern America and Europe",2020,1.38,
"Northern America and Europe",2021,1.7,
"Northern America and Europe",2022,1.45,
"Europe, Northern America, Australia and New Zealand",1995,1.19,
"Europe, Northern America, Australia and New Zealand",1996,1.09,
"Europe, Northern America, Australia and New Zealand",1997,1.15,
"Europe, Northern America, Australia and New Zealand",1998,1.02,
"Europe, Northern America, Australia and New Zealand",1999,0.93,
"Europe, Northern America, Australia and New Zealand",2000,0.96,
"Europe, Northern America, Australia and New Zealand",2001,0.93,
"Europe, Northern America, Australia and New Zealand",2002,0.93,
"Europe, Northern America, Australia and New Zealand",2003,0.99,
"Europe, Northern America, Australia and New Zealand",2004,1.2,
"Europe, Northern America, Australia and New Zealand",2005,1.37,
"Europe, Northern America, Australia and New Zealand",2006,1.63,
"Europe, Northern America, Australia and New Zealand",2007,1.79,
"Europe, Northern America, Australia and New Zealand",2008,1.95,
"Europe, Northern America, Australia and New Zealand",2009,1.69,
"Europe, Northern America, Australia and New Zealand",2010,2.35,
"Europe, Northern America, Australia and New Zealand",2011,2.58,
"Europe, Northern America, Australia and New Zealand",2012,2.33,
"Europe, Northern America, Australia and New Zealand",2013,2.28,
"Europe, Northern America, Australia and New Zealand",2014,2.15,
"Europe, Northern America, Australia and New Zealand",2015,1.78,
"Europe, Northern America, Australia and New Zealand",2016,1.71,
"Europe, Northern America, Australia and New Zealand",2017,1.98,
"Europe, Northern America, Australia and New Zealand",2018,1.93,
"Europe, Northern America, Australia and New Zealand",2019,2.1,
"Europe, Northern America, Australia and New Zealand",2020,2.4,
"Europe, Northern America, Australia and New Zealand",2021,3,
"Europe, Northern America, Australia and New Zealand",2022,2.48,
"Central and Southern Asia",1995,1.98,
"Central and Southern Asia",1996,1.75,
"Central and Southern Asia",1997,1.8,
"Central and Southern Asia",1998,1.66,
"Central and Southern Asia",1999,1.48,
"Central and Southern Asia",2000,1.33,
"Central and Southern Asia",2001,1.77,
"Central and Southern Asia",2002,2.22,
"Central and Southern Asia",2003,2.08,
"Central and Southern Asia",2004,3.23,
"Central and Southern Asia",2005,3.73,
"Central and Southern Asia",2006,3.35,
"Central and Southern Asia",2007,3.7,
"Central and Southern Asia",2008,3.64,
"Central and Southern Asia",2009,3.41,
"Central and Southern Asia",2010,3.75,
"Central and Southern Asia",2011,2.98,
"Central and Southern Asia",2012,2.69,
"Central and Southern Asia",2013,2.33,
"Central and Southern Asia",2014,2.06,
"Central and Southern Asia",2015,1.8,
"Central and Southern Asia",2016,2.08,
"Central and Southern Asia",2017,2.45,
"Central and Southern Asia",2018,2.14,
"Central and Southern Asia",2019,2.5,
"Central and Southern Asia",2020,2.99,
"Central and Southern Asia",2021,2.83,
"Central and Southern Asia",2022,2.14,
"Eastern and South-Eastern Asia",1995,0.49,
"Eastern and South-Eastern Asia",1996,0.47,
"Eastern and South-Eastern Asia",1997,0.47,
"Eastern and South-Eastern Asia",1998,0.43,
"Eastern and South-Eastern Asia",1999,0.4,
"Eastern and South-Eastern Asia",2000,0.4,
"Eastern and South-Eastern Asia",2001,0.45,
"Eastern and South-Eastern Asia",2002,0.41,
"Eastern and South-Eastern Asia",2003,0.42,
"Eastern and South-Eastern Asia",2004,0.47,
"Eastern and South-Eastern Asia",2005,0.55,
"Eastern and South-Eastern Asia",2006,0.61,
"Eastern and South-Eastern Asia",2007,0.64,
"Eastern and South-Eastern Asia",2008,0.6,
"Eastern and South-Eastern Asia",2009,0.58,
"Eastern and South-Eastern Asia",2010,0.64,
"Eastern and South-Eastern Asia",2011,0.61,
"Eastern and South-Eastern Asia",2012,0.56,
"Eastern and South-Eastern Asia",2013,0.55,
"Eastern and South-Eastern Asia",2014,0.5,
"Eastern and South-Eastern Asia",2015,0.48,
"Eastern and South-Eastern Asia",2016,0.47,
"Eastern and South-Eastern Asia",2017,0.5,
"Eastern and South-Eastern Asia",2018,0.56,
"Eastern and South-Eastern Asia",2019,0.54,
"Eastern and South-Eastern Asia",2020,0.55,
"Eastern and South-Eastern Asia",2021,0.69,
"Eastern and South-Eastern Asia",2022,0.62,
"Western Asia and Northern Africa",1995,1.53,
"Western Asia and Northern Africa",1996,1.26,
"Western Asia and Northern Africa",1997,1.25,
"Western Asia and Northern Africa",1998,1.28,
"Western Asia and Northern Africa",1999,1.16,
"Western Asia and Northern Africa",2000,1,
"Western Asia and Northern Africa",2001,1.05,
"Western Asia and Northern Africa",2002,1.07,
"Western Asia and Northern Africa",2003,1.11,
"Western Asia and Northern Africa",2004,1.11,
"Western Asia and Northern Africa",2005,1,
"Western Asia and Northern Africa",2006,1.04,
"Western Asia and Northern Africa",2007,1.12,
"Western Asia and Northern Africa",2008,1.39,
"Western Asia and Northern Africa",2009,1.02,
"Western Asia and Northern Africa",2010,1.26,
"Western Asia and Northern Africa",2011,1.33,
"Western Asia and Northern Africa",2012,1.21,
"Western Asia and Northern Africa",2013,1.21,
"Western Asia and Northern Africa",2014,1.3,
"Western Asia and Northern Africa",2015,1.6,
"Western Asia and Northern Africa",2016,1.62,
"Western Asia and Northern Africa",2017,1.73,
"Western Asia and Northern Africa",2018,1.61,
"Western Asia and Northern Africa",2019,1.69,
"Western Asia and Northern Africa",2020,1.88,
"Western Asia and Northern Africa",2021,2.14,
"Western Asia and Northern Africa",2022,1.74,
"Developing economies",1995,1.81,
"Developing economies",1996,1.63,
"Developing economies",1997,1.6,
"Developing economies",1998,1.54,
"Developing economies",1999,1.46,
"Developing economies",2000,1.32,
"Developing economies",2001,1.38,
"Developing economies",2002,1.31,
"Developing economies",2003,1.32,
"Developing economies",2004,1.63,
"Developing economies",2005,1.83,
"Developing economies",2006,2.01,
"Developing economies",2007,2.21,
"Developing economies",2008,2.14,
"Developing economies",2009,1.97,
"Developing economies",2010,2.47,
"Developing economies",2011,2.48,
"Developing economies",2012,2.16,
"Developing economies",2013,2.09,
"Developing economies",2014,1.92,
"Developing economies",2015,1.73,
"Developing economies",2016,1.82,
"Developing economies",2017,2.08,
"Developing economies",2018,2.06,
"Developing economies",2019,2.11,
"Developing economies",2020,2.26,
"Developing economies",2021,2.64,
"Developing economies",2022,2.14,
"Developing economies: Africa",1995,3.83,
"Developing economies: Africa",1996,3.66,
"Developing economies: Africa",1997,3.7,
"Developing economies: Africa",1998,3.93,
"Developing economies: Africa",1999,3.45,
"Developing economies: Africa",2000,2.82,
"Developing economies: Africa",2001,2.87,
"Developing economies: Africa",2002,2.81,
"Developing economies: Africa",2003,2.46,
"Developing economies: Africa",2004,2.77,
"Developing economies: Africa",2005,2.68,
"Developing economies: Africa",2006,2.89,
"Developing economies: Africa",2007,3.55,
"Developing economies: Africa",2008,4.12,
"Developing economies: Africa",2009,3.68,
"Developing economies: Africa",2010,4.43,
"Developing economies: Africa",2011,4.7,
"Developing economies: Africa",2012,4.28,
"Developing economies: Africa",2013,4.59,
"Developing economies: Africa",2014,4.63,
"Developing economies: Africa",2015,4.8,
"Developing economies: Africa",2016,5.1,
"Developing economies: Africa",2017,5.73,
"Developing economies: Africa",2018,5.32,
"Developing economies: Africa",2019,5.83,
"Developing economies: Africa",2020,7.22,
"Developing economies: Africa",2021,7.1,
"Developing economies: Africa",2022,6.31,
"Developing economies: Americas",1995,4.06,
"Developing economies: Americas",1996,3.59,
"Developing economies: Americas",1997,3.55,
"Developing economies: Americas",1998,3.42,
"Developing economies: Americas",1999,3.18,
"Developing economies: Americas",2000,3.06,
"Developing economies: Americas",2001,3.04,
"Developing economies: Americas",2002,3.01,
"Developing economies: Americas",2003,3.4,
"Developing economies: Americas",2004,4.59,
"Developing economies: Americas",2005,5.26,
"Developing economies: Americas",2006,6.17,
"Developing economies: Americas",2007,6.92,
"Developing economies: Americas",2008,6.13,
"Developing economies: Americas",2009,6.2,
"Developing economies: Americas",2010,8.33,
"Developing economies: Americas",2011,8.72,
"Developing economies: Americas",2012,7.68,
"Developing economies: Americas",2013,7.6,
"Developing economies: Americas",2014,6.92,
"Developing economies: Americas",2015,6.09,
"Developing economies: Americas",2016,6.45,
"Developing economies: Americas",2017,7.41,
"Developing economies: Americas",2018,7.34,
"Developing economies: Americas",2019,7.5,
"Developing economies: Americas",2020,8.87,
"Developing economies: Americas",2021,10.8,
"Developing economies: Americas",2022,7.64,
"Developing economies: Asia and Oceania",1995,1.05,
"Developing economies: Asia and Oceania",1996,0.91,
"Developing economies: Asia and Oceania",1997,0.86,
"Developing economies: Asia and Oceania",1998,0.77,
"Developing economies: Asia and Oceania",1999,0.78,
"Developing economies: Asia and Oceania",2000,0.71,
"Developing economies: Asia and Oceania",2001,0.77,
"Developing economies: Asia and Oceania",2002,0.74,
"Developing economies: Asia and Oceania",2003,0.74,
"Developing economies: Asia and Oceania",2004,0.86,
"Developing economies: Asia and Oceania",2005,0.97,
"Developing economies: Asia and Oceania",2006,1.01,
"Developing economies: Asia and Oceania",2007,1.08,
"Developing economies: Asia and Oceania",2008,1.1,
"Developing economies: Asia and Oceania",2009,0.96,
"Developing economies: Asia and Oceania",2010,1.13,
"Developing economies: Asia and Oceania",2011,1.05,
"Developing economies: Asia and Oceania",2012,0.92,
"Developing economies: Asia and Oceania",2013,0.89,
"Developing economies: Asia and Oceania",2014,0.83,
"Developing economies: Asia and Oceania",2015,0.81,
"Developing economies: Asia and Oceania",2016,0.84,
"Developing economies: Asia and Oceania",2017,0.93,
"Developing economies: Asia and Oceania",2018,0.95,
"Developing economies: Asia and Oceania",2019,0.96,
"Developing economies: Asia and Oceania",2020,0.95,
"Developing economies: Asia and Oceania",2021,1.12,
"Developing economies: Asia and Oceania",2022,0.99,
"Developing economies: Asia",1995,0.96,
"Developing economies: Asia",1996,0.85,
"Developing economies: Asia",1997,0.81,
"Developing economies: Asia",1998,0.73,
"Developing economies: Asia",1999,0.69,
"Developing economies: Asia",2000,0.66,
"Developing economies: Asia",2001,0.73,
"Developing economies: Asia",2002,0.72,
"Developing economies: Asia",2003,0.7,
"Developing economies: Asia",2004,0.82,
"Developing economies: Asia",2005,0.94,
"Developing economies: Asia",2006,0.96,
"Developing economies: Asia",2007,1.03,
"Developing economies: Asia",2008,1.05,
"Developing economies: Asia",2009,0.93,
"Developing economies: Asia",2010,1.08,
"Developing economies: Asia",2011,1.02,
"Developing economies: Asia",2012,0.89,
"Developing economies: Asia",2013,0.86,
"Developing economies: Asia",2014,0.8,
"Developing economies: Asia",2015,0.78,
"Developing economies: Asia",2016,0.81,
"Developing economies: Asia",2017,0.89,
"Developing economies: Asia",2018,0.91,
"Developing economies: Asia",2019,0.92,
"Developing economies: Asia",2020,0.91,
"Developing economies: Asia",2021,1.08,
"Developing economies: Asia",2022,0.95,
"Developing economies: Oceania",1995,17.63,
"Developing economies: Oceania",1996,13.73,
"Developing economies: Oceania",1997,10.05,
"Developing economies: Oceania",1998,9.63,
"Developing economies: Oceania",1999,19.37,
"Developing economies: Oceania",2000,13.87,
"Developing economies: Oceania",2001,13.6,
"Developing economies: Oceania",2002,9.53,
"Developing economies: Oceania",2003,11.84,
"Developing economies: Oceania",2004,13.19,
"Developing economies: Oceania",2005,16.18,
"Developing economies: Oceania",2006,25.17,
"Developing economies: Oceania",2007,23.31,
"Developing economies: Oceania",2008,21.84,
"Developing economies: Oceania",2009,18.33,
"Developing economies: Oceania",2010,23.3,
"Developing economies: Oceania",2011,18.07,
"Developing economies: Oceania",2012,19.09,
"Developing economies: Oceania",2013,19.66,
"Developing economies: Oceania",2014,15.41,
"Developing economies: Oceania",2015,14.1,
"Developing economies: Oceania",2016,15.57,
"Developing economies: Oceania",2017,17.32,
"Developing economies: Oceania",2018,18.56,
"Developing economies: Oceania",2019,18.18,
"Developing economies: Oceania",2020,19.12,
"Developing economies: Oceania",2021,20.27,
"Developing economies: Oceania",2022,20.04,
"Developed economies",1995,1.03,
"Developed economies",1996,0.96,
"Developed economies",1997,1.01,
"Developed economies",1998,0.91,
"Developed economies",1999,0.83,
"Developed economies",2000,0.85,
"Developed economies",2001,0.84,
"Developed economies",2002,0.85,
"Developed economies",2003,0.9,
"Developed economies",2004,1.1,
"Developed economies",2005,1.25,
"Developed economies",2006,1.49,
"Developed economies",2007,1.64,
"Developed economies",2008,1.78,
"Developed economies",2009,1.56,
"Developed economies",2010,2.09,
"Developed economies",2011,2.31,
"Developed economies",2012,2.1,
"Developed economies",2013,2.07,
"Developed economies",2014,1.95,
"Developed economies",2015,1.61,
"Developed economies",2016,1.54,
"Developed economies",2017,1.79,
"Developed economies",2018,1.75,
"Developed economies",2019,1.91,
"Developed economies",2020,2.19,
"Developed economies",2021,2.74,
"Developed economies",2022,2.29,
"Developed economies: Americas",1995,1.52,
"Developed economies: Americas",1996,1.27,
"Developed economies: Americas",1997,1.21,
"Developed economies: Americas",1998,1.02,
"Developed economies: Americas",1999,0.92,
"Developed economies: Americas",2000,0.94,
"Developed economies: Americas",2001,0.99,
"Developed economies: Americas",2002,1.05,
"Developed economies: Americas",2003,1.15,
"Developed economies: Americas",2004,1.34,
"Developed economies: Americas",2005,1.62,
"Developed economies: Americas",2006,2.05,
"Developed economies: Americas",2007,2.47,
"Developed economies: Americas",2008,2.73,
"Developed economies: Americas",2009,2.29,
"Developed economies: Americas",2010,2.65,
"Developed economies: Americas",2011,2.78,
"Developed economies: Americas",2012,2.36,
"Developed economies: Americas",2013,2.16,
"Developed economies: Americas",2014,2.07,
"Developed economies: Americas",2015,1.8,
"Developed economies: Americas",2016,1.6,
"Developed economies: Americas",2017,1.76,
"Developed economies: Americas",2018,1.87,
"Developed economies: Americas",2019,1.87,
"Developed economies: Americas",2020,2.19,
"Developed economies: Americas",2021,2.57,
"Developed economies: Americas",2022,2.12,
"Developed economies: Asia and Oceania",1995,1.08,
"Developed economies: Asia and Oceania",1996,1.23,
"Developed economies: Asia and Oceania",1997,1.26,
"Developed economies: Asia and Oceania",1998,1.28,
"Developed economies: Asia and Oceania",1999,1.14,
"Developed economies: Asia and Oceania",2000,1.09,
"Developed economies: Asia and Oceania",2001,1.28,
"Developed economies: Asia and Oceania",2002,1.24,
"Developed economies: Asia and Oceania",2003,1.37,
"Developed economies: Asia and Oceania",2004,1.59,
"Developed economies: Asia and Oceania",2005,2.08,
"Developed economies: Asia and Oceania",2006,2.5,
"Developed economies: Asia and Oceania",2007,2.77,
"Developed economies: Asia and Oceania",2008,3.42,
"Developed economies: Asia and Oceania",2009,3.53,
"Developed economies: Asia and Oceania",2010,4.57,
"Developed economies: Asia and Oceania",2011,5.44,
"Developed economies: Asia and Oceania",2012,5.04,
"Developed economies: Asia and Oceania",2013,6.02,
"Developed economies: Asia and Oceania",2014,5.41,
"Developed economies: Asia and Oceania",2015,4.01,
"Developed economies: Asia and Oceania",2016,4.11,
"Developed economies: Asia and Oceania",2017,4.75,
"Developed economies: Asia and Oceania",2018,4.35,
"Developed economies: Asia and Oceania",2019,5.6,
"Developed economies: Asia and Oceania",2020,6.77,
"Developed economies: Asia and Oceania",2021,8.53,
"Developed economies: Asia and Oceania",2022,7.25,
"Developed economies: Asia",1995,0.16,
"Developed economies: Asia",1996,0.18,
"Developed economies: Asia",1997,0.19,
"Developed economies: Asia",1998,0.21,
"Developed economies: Asia",1999,0.2,
"Developed economies: Asia",2000,0.22,
"Developed economies: Asia",2001,0.28,
"Developed economies: Asia",2002,0.29,
"Developed economies: Asia",2003,0.35,
"Developed economies: Asia",2004,0.45,
"Developed economies: Asia",2005,0.49,
"Developed economies: Asia",2006,0.56,
"Developed economies: Asia",2007,0.57,
"Developed economies: Asia",2008,0.61,
"Developed economies: Asia",2009,0.63,
"Developed economies: Asia",2010,0.56,
"Developed economies: Asia",2011,0.57,
"Developed economies: Asia",2012,0.63,
"Developed economies: Asia",2013,0.58,
"Developed economies: Asia",2014,0.53,
"Developed economies: Asia",2015,0.46,
"Developed economies: Asia",2016,0.44,
"Developed economies: Asia",2017,0.49,
"Developed economies: Asia",2018,0.51,
"Developed economies: Asia",2019,0.51,
"Developed economies: Asia",2020,0.63,
"Developed economies: Asia",2021,0.81,
"Developed economies: Asia",2022,0.76,
"Developed economies: Oceania",1995,9.12,
"Developed economies: Oceania",1996,9.1,
"Developed economies: Oceania",1997,9.29,
"Developed economies: Oceania",1998,9.8,
"Developed economies: Oceania",1999,9.32,
"Developed economies: Oceania",2000,8.79,
"Developed economies: Oceania",2001,8.77,
"Developed economies: Oceania",2002,8.45,
"Developed economies: Oceania",2003,9.53,
"Developed economies: Oceania",2004,10.69,
"Developed economies: Oceania",2005,13.52,
"Developed economies: Oceania",2006,16.04,
"Developed economies: Oceania",2007,17.67,
"Developed economies: Oceania",2008,19.72,
"Developed economies: Oceania",2009,19.59,
"Developed economies: Oceania",2010,25.89,
"Developed economies: Oceania",2011,27.66,
"Developed economies: Oceania",2012,26.26,
"Developed economies: Oceania",2013,31.05,
"Developed economies: Oceania",2014,28.46,
"Developed economies: Oceania",2015,23.39,
"Developed economies: Oceania",2016,23.84,
"Developed economies: Oceania",2017,25.89,
"Developed economies: Oceania",2018,22.77,
"Developed economies: Oceania",2019,27.33,
"Developed economies: Oceania",2020,32.83,
"Developed economies: Oceania",2021,35.71,
"Developed economies: Oceania",2022,28.57,
"Developed economies: Europe",1995,0.85,
"Developed economies: Europe",1996,0.79,
"Developed economies: Europe",1997,0.87,
"Developed economies: Europe",1998,0.79,
"Developed economies: Europe",1999,0.71,
"Developed economies: Europe",2000,0.74,
"Developed economies: Europe",2001,0.68,
"Developed economies: Europe",2002,0.69,
"Developed economies: Europe",2003,0.72,
"Developed economies: Europe",2004,0.92,
"Developed economies: Europe",2005,0.96,
"Developed economies: Europe",2006,1.12,
"Developed economies: Europe",2007,1.19,
"Developed economies: Europe",2008,1.19,
"Developed economies: Europe",2009,0.93,
"Developed economies: Europe",2010,1.28,
"Developed economies: Europe",2011,1.38,
"Developed economies: Europe",2012,1.28,
"Developed economies: Europe",2013,1.13,
"Developed economies: Europe",2014,1.13,
"Developed economies: Europe",2015,0.99,
"Developed economies: Europe",2016,0.92,
"Developed economies: Europe",2017,1.08,
"Developed economies: Europe",2018,1.11,
"Developed economies: Europe",2019,1.08,
"Developed economies: Europe",2020,1.15,
"Developed economies: Europe",2021,1.47,
"Developed economies: Europe",2022,1.26,
"Developing economies excluding China",1995,1.94,
"Developing economies excluding China",1996,1.75,
"Developing economies excluding China",1997,1.72,
"Developing economies excluding China",1998,1.68,
"Developing economies excluding China",1999,1.59,
"Developing economies excluding China",2000,1.45,
"Developing economies excluding China",2001,1.53,
"Developing economies excluding China",2002,1.5,
"Developing economies excluding China",2003,1.55,
"Developing economies excluding China",2004,1.97,
"Developing economies excluding China",2005,2.23,
"Developing economies excluding China",2006,2.52,
"Developing economies excluding China",2007,2.85,
"Developing economies excluding China",2008,2.72,
"Developing economies excluding China",2009,2.59,
"Developing economies excluding China",2010,3.26,
"Developing economies excluding China",2011,3.26,
"Developing economies excluding China",2012,2.86,
"Developing economies excluding China",2013,2.82,
"Developing economies excluding China",2014,2.64,
"Developing economies excluding China",2015,2.5,
"Developing economies excluding China",2016,2.6,
"Developing economies excluding China",2017,2.92,
"Developing economies excluding China",2018,2.85,
"Developing economies excluding China",2019,2.97,
"Developing economies excluding China",2020,3.32,
"Developing economies excluding China",2021,3.85,
"Developing economies excluding China",2022,3.03,
"Developing economies excluding LDCs",1995,1.75,
"Developing economies excluding LDCs",1996,1.58,
"Developing economies excluding LDCs",1997,1.56,
"Developing economies excluding LDCs",1998,1.49,
"Developing economies excluding LDCs",1999,1.42,
"Developing economies excluding LDCs",2000,1.3,
"Developing economies excluding LDCs",2001,1.34,
"Developing economies excluding LDCs",2002,1.28,
"Developing economies excluding LDCs",2003,1.3,
"Developing economies excluding LDCs",2004,1.6,
"Developing economies excluding LDCs",2005,1.8,
"Developing economies excluding LDCs",2006,1.98,
"Developing economies excluding LDCs",2007,2.16,
"Developing economies excluding LDCs",2008,2.08,
"Developing economies excluding LDCs",2009,1.91,
"Developing economies excluding LDCs",2010,2.41,
"Developing economies excluding LDCs",2011,2.43,
"Developing economies excluding LDCs",2012,2.1,
"Developing economies excluding LDCs",2013,2.03,
"Developing economies excluding LDCs",2014,1.84,
"Developing economies excluding LDCs",2015,1.67,
"Developing economies excluding LDCs",2016,1.76,
"Developing economies excluding LDCs",2017,2.01,
"Developing economies excluding LDCs",2018,1.99,
"Developing economies excluding LDCs",2019,2.05,
"Developing economies excluding LDCs",2020,2.18,
"Developing economies excluding LDCs",2021,2.56,
"Developing economies excluding LDCs",2022,2.05,
"LDCs (Least developed countries)",1995,4.97,
"LDCs (Least developed countries)",1996,4.57,
"LDCs (Least developed countries)",1997,3.87,
"LDCs (Least developed countries)",1998,4.18,
"LDCs (Least developed countries)",1999,3.35,
"LDCs (Least developed countries)",2000,2.78,
"LDCs (Least developed countries)",2001,3.28,
"LDCs (Least developed countries)",2002,3.16,
"LDCs (Least developed countries)",2003,2.69,
"LDCs (Least developed countries)",2004,3.36,
"LDCs (Least developed countries)",2005,2.97,
"LDCs (Least developed countries)",2006,3.28,
"LDCs (Least developed countries)",2007,4.11,
"LDCs (Least developed countries)",2008,4.34,
"LDCs (Least developed countries)",2009,4.08,
"LDCs (Least developed countries)",2010,4.69,
"LDCs (Least developed countries)",2011,4.56,
"LDCs (Least developed countries)",2012,4.35,
"LDCs (Least developed countries)",2013,4.5,
"LDCs (Least developed countries)",2014,5.15,
"LDCs (Least developed countries)",2015,4.46,
"LDCs (Least developed countries)",2016,4.39,
"LDCs (Least developed countries)",2017,4.89,
"LDCs (Least developed countries)",2018,4.82,
"LDCs (Least developed countries)",2019,4.66,
"LDCs (Least developed countries)",2020,5.44,
"LDCs (Least developed countries)",2021,5.84,
"LDCs (Least developed countries)",2022,5.63,
"LDCs: Africa",1995,7.28,
"LDCs: Africa",1996,6.85,
"LDCs: Africa",1997,6.03,
"LDCs: Africa",1998,6.67,
"LDCs: Africa",1999,5.53,
"LDCs: Africa",2000,4.75,
"LDCs: Africa",2001,5.53,
"LDCs: Africa",2002,5.3,
"LDCs: Africa",2003,4.23,
"LDCs: Africa",2004,5.03,
"LDCs: Africa",2005,4.2,
"LDCs: Africa",2006,4.56,
"LDCs: Africa",2007,5.46,
"LDCs: Africa",2008,5.48,
"LDCs: Africa",2009,5.34,
"LDCs: Africa",2010,5.98,
"LDCs: Africa",2011,5.75,
"LDCs: Africa",2012,5.6,
"LDCs: Africa",2013,5.98,
"LDCs: Africa",2014,6.84,
"LDCs: Africa",2015,6.6,
"LDCs: Africa",2016,6.73,
"LDCs: Africa",2017,7.07,
"LDCs: Africa",2018,6.88,
"LDCs: Africa",2019,7.04,
"LDCs: Africa",2020,8.49,
"LDCs: Africa",2021,8.55,
"LDCs: Africa",2022,8.34,
"LDCs: Asia",1995,0.68,
"LDCs: Asia",1996,0.5,
"LDCs: Asia",1997,0.42,
"LDCs: Asia",1998,0.44,
"LDCs: Asia",1999,0.38,
"LDCs: Asia",2000,0.26,
"LDCs: Asia",2001,0.34,
"LDCs: Asia",2002,0.3,
"LDCs: Asia",2003,0.31,
"LDCs: Asia",2004,0.38,
