Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"Uruguay",2007,14841,
"Uruguay",2008,11435,
"Uruguay",2009,5707,
"Uruguay",2010,9790,
"Uruguay",2011,11765,
"Uruguay",2012,14872,
"Uruguay",2013,16253,
"Uruguay",2014,16072,
"Uruguay",2015,11895,
"Uruguay",2016,14250,
"Uruguay",2017,18036,
"Uruguay",2018,21577,
"Uruguay",2019,18630,
"Uruguay",2020,20371,
"Uruguay",2021,26189,
"Uruguay",2022,28203,
"Uzbekistan",1995,22952,
"Uzbekistan",1996,12292,
"Uzbekistan",1997,38225,
"Uzbekistan",1998,9086,
"Uzbekistan",1999,38033,
"Uzbekistan",2000,26514,
"Uzbekistan",2001,21721,
"Uzbekistan",2002,27241,
"Uzbekistan",2003,41540,
"Uzbekistan",2004,60151,
"Uzbekistan",2005,52825,
"Uzbekistan",2006,55667,
"Uzbekistan",2007,119151,
"Uzbekistan",2008,223898,
"Uzbekistan",2009,170010,
"Uzbekistan",2010,183558,
"Uzbekistan",2011,221363,
"Uzbekistan",2012,185648,
"Uzbekistan",2013,160669,
"Uzbekistan",2014,176760,
"Uzbekistan",2015,129637,
"Uzbekistan",2016,110859,
"Uzbekistan",2017,45213,
"Uzbekistan",2018,112108,
"Uzbekistan",2019,131066,
"Uzbekistan",2020,84675,
"Uzbekistan",2021,164227,
"Uzbekistan",2022,196389,
"Vanuatu",1995,11,
"Vanuatu",1996,16,
"Vanuatu",1997,7,
"Vanuatu",1998,10,
"Vanuatu",1999,167,
"Vanuatu",2000,9,
"Vanuatu",2001,17,
"Vanuatu",2002,5,
"Vanuatu",2003,19,
"Vanuatu",2004,12,
"Vanuatu",2005,5,
"Vanuatu",2006,64,
"Vanuatu",2007,16,
"Vanuatu",2008,73,
"Vanuatu",2009,97,
"Vanuatu",2010,86,
"Vanuatu",2011,207,
"Vanuatu",2012,299,
"Vanuatu",2013,488,
"Vanuatu",2014,479,
"Vanuatu",2015,781,
"Vanuatu",2016,1103,
"Vanuatu",2017,582,
"Vanuatu",2018,2207,
"Vanuatu",2019,1867,
"Vanuatu",2020,734,
"Vanuatu",2021,649,
"Vanuatu",2022,1085,
"Venezuela (Bolivarian Rep. of)",1995,382398,
"Venezuela (Bolivarian Rep. of)",1996,364836,
"Venezuela (Bolivarian Rep. of)",1997,403209,
"Venezuela (Bolivarian Rep. of)",1998,323847,
"Venezuela (Bolivarian Rep. of)",1999,395515,
"Venezuela (Bolivarian Rep. of)",2000,454321,
"Venezuela (Bolivarian Rep. of)",2001,441560,
"Venezuela (Bolivarian Rep. of)",2002,464493,
"Venezuela (Bolivarian Rep. of)",2003,484348,
"Venezuela (Bolivarian Rep. of)",2004,760087,
"Venezuela (Bolivarian Rep. of)",2005,904640,
"Venezuela (Bolivarian Rep. of)",2006,868668,
"Venezuela (Bolivarian Rep. of)",2007,1504503,
"Venezuela (Bolivarian Rep. of)",2008,1135692,
"Venezuela (Bolivarian Rep. of)",2009,388041,
"Venezuela (Bolivarian Rep. of)",2010,1313432,
"Venezuela (Bolivarian Rep. of)",2011,1387798,
"Venezuela (Bolivarian Rep. of)",2012,752553,
"Venezuela (Bolivarian Rep. of)",2013,528156,
"Venezuela (Bolivarian Rep. of)",2014,600417,
"Venezuela (Bolivarian Rep. of)",2015,299161,
"Venezuela (Bolivarian Rep. of)",2016,257704,
"Venezuela (Bolivarian Rep. of)",2017,306187,
"Venezuela (Bolivarian Rep. of)",2018,250134,
"Venezuela (Bolivarian Rep. of)",2019,232308,
"Venezuela (Bolivarian Rep. of)",2020,69754,
"Venezuela (Bolivarian Rep. of)",2021,114980,
"Venezuela (Bolivarian Rep. of)",2022,69739,
"Viet Nam",1995,14654,
"Viet Nam",1996,19513,
"Viet Nam",1997,24702,
"Viet Nam",1998,28846,
"Viet Nam",1999,41516,
"Viet Nam",2000,41515,
"Viet Nam",2001,70605,
"Viet Nam",2002,63646,
"Viet Nam",2003,76679,
"Viet Nam",2004,153037,
"Viet Nam",2005,145030,
"Viet Nam",2006,193656,
"Viet Nam",2007,243830,
"Viet Nam",2008,321073,
"Viet Nam",2009,267072,
"Viet Nam",2010,293929,
"Viet Nam",2011,378813,
"Viet Nam",2012,337217,
"Viet Nam",2013,488521,
"Viet Nam",2014,604772,
"Viet Nam",2015,613874,
"Viet Nam",2016,589090,
"Viet Nam",2017,856843,
"Viet Nam",2018,1062896,
"Viet Nam",2019,1079467,
"Viet Nam",2020,1015480,
"Viet Nam",2021,1092169,
"Viet Nam",2022,1593862,
"Wallis and Futuna Islands",2011,0,
"Wallis and Futuna Islands",2017,2,
"Western Sahara",1996,6074,
"Western Sahara",2000,24,
"Western Sahara",2001,5,
"Western Sahara",2002,52,
"Western Sahara",2003,54,
"Western Sahara",2004,0,
"Yemen",1995,18631,
"Yemen",1996,13104,
"Yemen",1997,8079,
"Yemen",1998,9130,
"Yemen",1999,6482,
"Yemen",2000,9560,
"Yemen",2001,8880,
"Yemen",2002,6258,
"Yemen",2003,7115,
"Yemen",2004,10165,
"Yemen",2005,7809,
"Yemen",2006,13931,
"Yemen",2007,23909,
"Yemen",2008,18930,
"Yemen",2009,13542,
"Yemen",2010,20026,
"Yemen",2011,26610,
"Yemen",2012,22647,
"Yemen",2013,30949,
"Yemen",2014,11091,
"Yemen",2015,6184,
"Yemen",2016,6904,
"Yemen",2017,7394,
"Yemen",2018,17749,
"Yemen",2019,26169,
"Yemen",2020,13918,
"Yemen",2021,25130,
"Yemen",2022,33077,
"Zambia",1995,14057,
"Zambia",1996,7579,
"Zambia",1997,11461,
"Zambia",1998,29221,
"Zambia",1999,99836,
"Zambia",2000,38703,
"Zambia",2001,8451,
"Zambia",2002,19399,
"Zambia",2003,28369,
"Zambia",2004,47389,
"Zambia",2005,83294,
"Zambia",2006,391415,
"Zambia",2007,359654,
"Zambia",2008,511172,
"Zambia",2009,252308,
"Zambia",2010,351646,
"Zambia",2011,226000,
"Zambia",2012,163800,
"Zambia",2013,172736,
"Zambia",2014,146792,
"Zambia",2015,117145,
"Zambia",2016,116525,
"Zambia",2017,122873,
"Zambia",2018,139026,
"Zambia",2019,142869,
"Zambia",2020,316891,
"Zambia",2021,452538,
"Zambia",2022,618900,
"Zimbabwe",1995,122727,
"Zimbabwe",1996,117037,
"Zimbabwe",1997,122362,
"Zimbabwe",1998,107171,
"Zimbabwe",1999,111320,
"Zimbabwe",2000,117812,
"Zimbabwe",2001,66241,
"Zimbabwe",2002,189310,
"Zimbabwe",2003,172522,
"Zimbabwe",2004,264653,
"Zimbabwe",2005,218623,
"Zimbabwe",2006,220840,
"Zimbabwe",2007,435958,
"Zimbabwe",2008,519813,
"Zimbabwe",2009,374067,
"Zimbabwe",2010,758748,
"Zimbabwe",2011,789714,
"Zimbabwe",2012,896046,
"Zimbabwe",2013,740772,
"Zimbabwe",2014,371781,
"Zimbabwe",2015,517608,
"Zimbabwe",2016,528281,
"Zimbabwe",2017,452861,
"Zimbabwe",2018,515947,
"Zimbabwe",2019,639440,
"Zimbabwe",2020,737113,
"Zimbabwe",2021,1648709,
"Zimbabwe",2022,1599292,
"World",1995,62942999,
"World",1996,61097643,
"World",1997,65240068,
"World",1998,58683178,
"World",1999,56438348,
"World",2000,63107527,
"World",2001,61242257,
"World",2002,63487850,
"World",2003,77395461,
"World",2004,116318540,
"World",2005,151324363,
"World",2006,203359757,
"World",2007,258595898,
"World",2008,309226486,
"World",2009,214915340,
"World",2010,338994041,
"World",2011,433050154,
"World",2012,389380372,
"World",2013,390417293,
"World",2014,364206438,
"World",2015,272558702,
"World",2016,263487354,
"World",2017,335840065,
"World",2018,364518615,
"World",2019,375495674,
"World",2020,388678718,
"World",2021,600020525,
"World",2022,551083443,
"Asia and Oceania",1995,17274529,
"Asia and Oceania",1996,17346542,
"Asia and Oceania",1997,17867119,
"Asia and Oceania",1998,15703130,
"Asia and Oceania",1999,16130465,
"Asia and Oceania",2000,18123843,
"Asia and Oceania",2001,18458866,
"Asia and Oceania",2002,19094722,
"Asia and Oceania",2003,23526403,
"Asia and Oceania",2004,34048292,
"Asia and Oceania",2005,47786146,
"Asia and Oceania",2006,61732757,
"Asia and Oceania",2007,77248042,
"Asia and Oceania",2008,100160568,
"Asia and Oceania",2009,76172660,
"Asia and Oceania",2010,122518331,
"Asia and Oceania",2011,156784371,
"Asia and Oceania",2012,141774830,
"Asia and Oceania",2013,154850933,
"Asia and Oceania",2014,140396773,
"Asia and Oceania",2015,103375821,
"Asia and Oceania",2016,103547702,
"Asia and Oceania",2017,131286656,
"Asia and Oceania",2018,137074754,
"Asia and Oceania",2019,152822805,
"Asia and Oceania",2020,160222453,
"Asia and Oceania",2021,251362418,
"Asia and Oceania",2022,232427123,
"Northern America and Europe",1995,32015444,
"Northern America and Europe",1996,29959950,
"Northern America and Europe",1997,32473495,
"Northern America and Europe",1998,29195446,
"Northern America and Europe",1999,26700666,
"Northern America and Europe",2000,29823568,
"Northern America and Europe",2001,28220249,
"Northern America and Europe",2002,29880161,
"Northern America and Europe",2003,36375596,
"Northern America and Europe",2004,53767833,
"Northern America and Europe",2005,64622175,
"Northern America and Europe",2006,88235786,
"Northern America and Europe",2007,111824068,
"Northern America and Europe",2008,130714705,
"Northern America and Europe",2009,80945634,
"Northern America and Europe",2010,119464954,
"Northern America and Europe",2011,150504666,
"Northern America and Europe",2012,134511672,
"Northern America and Europe",2013,124089193,
"Northern America and Europe",2014,123077873,
"Northern America and Europe",2015,94196889,
"Northern America and Europe",2016,84777756,
"Northern America and Europe",2017,106022212,
"Northern America and Europe",2018,121076776,
"Northern America and Europe",2019,115856366,
"Northern America and Europe",2020,115675143,
"Northern America and Europe",2021,178037040,
"Northern America and Europe",2022,168747395,
"Europe, Northern America, Australia and New Zealand",1995,38131255,
"Europe, Northern America, Australia and New Zealand",1996,36779667,
"Europe, Northern America, Australia and New Zealand",1997,39654386,
"Europe, Northern America, Australia and New Zealand",1998,35890947,
"Europe, Northern America, Australia and New Zealand",1999,32981601,
"Europe, Northern America, Australia and New Zealand",2000,36632257,
"Europe, Northern America, Australia and New Zealand",2001,35009027,
"Europe, Northern America, Australia and New Zealand",2002,36620943,
"Europe, Northern America, Australia and New Zealand",2003,44692222,
"Europe, Northern America, Australia and New Zealand",2004,65214189,
"Europe, Northern America, Australia and New Zealand",2005,81887217,
"Europe, Northern America, Australia and New Zealand",2006,111607543,
"Europe, Northern America, Australia and New Zealand",2007,141532248,
"Europe, Northern America, Australia and New Zealand",2008,173602672,
"Europe, Northern America, Australia and New Zealand",2009,115984200,
"Europe, Northern America, Australia and New Zealand",2010,182513462,
"Europe, Northern America, Australia and New Zealand",2011,238211524,
"Europe, Northern America, Australia and New Zealand",2012,211590504,
"Europe, Northern America, Australia and New Zealand",2013,214643298,
"Europe, Northern America, Australia and New Zealand",2014,203352216,
"Europe, Northern America, Australia and New Zealand",2015,146163052,
"Europe, Northern America, Australia and New Zealand",2016,138029776,
"Europe, Northern America, Australia and New Zealand",2017,175555829,
"Europe, Northern America, Australia and New Zealand",2018,187699200,
"Europe, Northern America, Australia and New Zealand",2019,199467076,
"Europe, Northern America, Australia and New Zealand",2020,208887669,
"Europe, Northern America, Australia and New Zealand",2021,326375233,
"Europe, Northern America, Australia and New Zealand",2022,299449059,
"Central and Southern Asia",1995,1545154,
"Central and Southern Asia",1996,1533920,
"Central and Southern Asia",1997,1533459,
"Central and Southern Asia",1998,1265903,
"Central and Southern Asia",1999,1296373,
"Central and Southern Asia",2000,1437028,
"Central and Southern Asia",2001,1840814,
"Central and Southern Asia",2002,2580694,
"Central and Southern Asia",2003,2875534,
"Central and Southern Asia",2004,5745866,
"Central and Southern Asia",2005,8689848,
"Central and Southern Asia",2006,9658238,
"Central and Southern Asia",2007,12674657,
"Central and Southern Asia",2008,15962320,
"Central and Southern Asia",2009,12234610,
"Central and Southern Asia",2010,16938501,
"Central and Southern Asia",2011,18220583,
"Central and Southern Asia",2012,15646566,
"Central and Southern Asia",2013,14260094,
"Central and Southern Asia",2014,12090508,
"Central and Southern Asia",2015,8447345,
"Central and Southern Asia",2016,9484727,
"Central and Southern Asia",2017,12900750,
"Central and Southern Asia",2018,12412368,
"Central and Southern Asia",2019,13700346,
"Central and Southern Asia",2020,13664542,
"Central and Southern Asia",2021,18080691,
"Central and Southern Asia",2022,15936347,
"Eastern and South-Eastern Asia",1995,6552964,
"Eastern and South-Eastern Asia",1996,6324061,
"Eastern and South-Eastern Asia",1997,6593177,
"Eastern and South-Eastern Asia",1998,5671766,
"Eastern and South-Eastern Asia",1999,5667293,
"Eastern and South-Eastern Asia",2000,6683624,
"Eastern and South-Eastern Asia",2001,6855205,
"Eastern and South-Eastern Asia",2002,6790004,
"Eastern and South-Eastern Asia",2003,8293412,
"Eastern and South-Eastern Asia",2004,11460234,
"Eastern and South-Eastern Asia",2005,15293741,
"Eastern and South-Eastern Asia",2006,20045456,
"Eastern and South-Eastern Asia",2007,23995387,
"Eastern and South-Eastern Asia",2008,25494422,
"Eastern and South-Eastern Asia",2009,20310980,
"Eastern and South-Eastern Asia",2010,29010789,
"Eastern and South-Eastern Asia",2011,32439245,
"Eastern and South-Eastern Asia",2012,30690963,
"Eastern and South-Eastern Asia",2013,31075439,
"Eastern and South-Eastern Asia",2014,28837251,
"Eastern and South-Eastern Asia",2015,25871050,
"Eastern and South-Eastern Asia",2016,24622278,
"Eastern and South-Eastern Asia",2017,28868223,
"Eastern and South-Eastern Asia",2018,34929672,
"Eastern and South-Eastern Asia",2019,32520414,
"Eastern and South-Eastern Asia",2020,33067622,
"Eastern and South-Eastern Asia",2021,52682119,
"Eastern and South-Eastern Asia",2022,50352389,
"Western Asia and Northern Africa",1995,2889437,
"Western Asia and Northern Africa",1996,2729209,
"Western Asia and Northern Africa",1997,2959042,
"Western Asia and Northern Africa",1998,2421335,
"Western Asia and Northern Africa",1999,2697750,
"Western Asia and Northern Africa",2000,3237174,
"Western Asia and Northern Africa",2001,3127298,
"Western Asia and Northern Africa",2002,3377835,
"Western Asia and Northern Africa",2003,4265526,
"Western Asia and Northern Africa",2004,5700017,
"Western Asia and Northern Africa",2005,6851303,
"Western Asia and Northern Africa",2006,8480426,
"Western Asia and Northern Africa",2007,10889391,
"Western Asia and Northern Africa",2008,18088799,
"Western Asia and Northern Africa",2009,9057545,
"Western Asia and Northern Africa",2010,13913943,
"Western Asia and Northern Africa",2011,19743022,
"Western Asia and Northern Africa",2012,19741877,
"Western Asia and Northern Africa",2013,19758065,
"Western Asia and Northern Africa",2014,19654142,
"Western Asia and Northern Africa",2015,17697163,
"Western Asia and Northern Africa",2016,16325011,
"Western Asia and Northern Africa",2017,19963781,
"Western Asia and Northern Africa",2018,22795595,
"Western Asia and Northern Africa",2019,22740240,
"Western Asia and Northern Africa",2020,20062487,
"Western Asia and Northern Africa",2021,32546834,
"Western Asia and Northern Africa",2022,35292389,
"Developing economies",1995,23886905,
"Developing economies",1996,23303367,
"Developing economies",1997,24457595,
"Developing economies",1998,21625794,
"Developing economies",1999,22243639,
"Developing economies",2000,24982986,
"Developing economies",2001,24564557,
"Developing economies",2002,25086575,
"Developing economies",2003,30250881,
"Developing economies",2004,47204071,
"Developing economies",2005,64891979,
"Developing economies",2006,86046167,
"Developing economies",2007,110546391,
"Developing economies",2008,127875726,
"Developing economies",2009,92640312,
"Developing economies",2010,149212138,
"Developing economies",2011,186572620,
"Developing economies",2012,168950761,
"Developing economies",2013,167977219,
"Developing economies",2014,153835577,
"Developing economies",2015,120761419,
"Developing economies",2016,120202727,
"Developing economies",2017,153762010,
"Developing economies",2018,169649420,
"Developing economies",2019,169318204,
"Developing economies",2020,172232558,
"Developing economies",2021,261796934,
"Developing economies",2022,240173394,
"Developing economies: Africa",1995,4256514,
"Developing economies: Africa",1996,4493763,
"Developing economies: Africa",1997,4705435,
"Developing economies: Africa",1998,4104001,
"Developing economies: Africa",1999,4012225,
"Developing economies: Africa",2000,4035500,
"Developing economies: Africa",2001,3880407,
"Developing economies: Africa",2002,3877623,
"Developing economies: Africa",2003,4309256,
"Developing economies: Africa",2004,6471725,
"Developing economies: Africa",2005,8072695,
"Developing economies: Africa",2006,10453720,
"Developing economies: Africa",2007,15291289,
"Developing economies: Africa",2008,22686335,
"Developing economies: Africa",2009,14230703,
"Developing economies: Africa",2010,22741677,
"Developing economies: Africa",2011,29212409,
"Developing economies: Africa",2012,27178751,
"Developing economies: Africa",2013,27165561,
"Developing economies: Africa",2014,26106030,
"Developing economies: Africa",2015,19069307,
"Developing economies: Africa",2016,18250669,
"Developing economies: Africa",2017,25075837,
"Developing economies: Africa",2018,27360980,
"Developing economies: Africa",2019,28224118,
"Developing economies: Africa",2020,28602350,
"Developing economies: Africa",2021,40409966,
"Developing economies: Africa",2022,42123055,
"Developing economies: Americas",1995,9396512,
"Developing economies: Americas",1996,9297387,
"Developing economies: Americas",1997,10194018,
"Developing economies: Americas",1998,9680601,
"Developing economies: Americas",1999,9594991,
"Developing economies: Americas",2000,11124616,
"Developing economies: Americas",2001,10682735,
"Developing economies: Americas",2002,10635344,
"Developing economies: Americas",2003,13184206,
"Developing economies: Americas",2004,22030689,
"Developing economies: Americas",2005,30843347,
"Developing economies: Americas",2006,42937494,
"Developing economies: Americas",2007,54232500,
"Developing economies: Americas",2008,55664878,
"Developing economies: Americas",2009,43566344,
"Developing economies: Americas",2010,74269080,
"Developing economies: Americas",2011,96548708,
"Developing economies: Americas",2012,85915120,
"Developing economies: Americas",2013,84311607,
"Developing economies: Americas",2014,74625763,
"Developing economies: Americas",2015,55916686,
"Developing economies: Americas",2016,56911227,
"Developing economies: Americas",2017,73455360,
"Developing economies: Americas",2018,79006105,
"Developing economies: Americas",2019,78592386,
"Developing economies: Americas",2020,84178772,
"Developing economies: Americas",2021,130211101,
"Developing economies: Americas",2022,107785870,
"Developing economies: Asia and Oceania",1995,10233879,
"Developing economies: Asia and Oceania",1996,9512217,
"Developing economies: Asia and Oceania",1997,9558142,
"Developing economies: Asia and Oceania",1998,7841192,
"Developing economies: Asia and Oceania",1999,8636423,
"Developing economies: Asia and Oceania",2000,9822870,
"Developing economies: Asia and Oceania",2001,10001416,
"Developing economies: Asia and Oceania",2002,10573608,
"Developing economies: Asia and Oceania",2003,12757419,
"Developing economies: Asia and Oceania",2004,18701656,
"Developing economies: Asia and Oceania",2005,25975937,
"Developing economies: Asia and Oceania",2006,32654953,
"Developing economies: Asia and Oceania",2007,41022603,
"Developing economies: Asia and Oceania",2008,49524513,
"Developing economies: Asia and Oceania",2009,34843266,
"Developing economies: Asia and Oceania",2010,52201382,
"Developing economies: Asia and Oceania",2011,60811503,
"Developing economies: Asia and Oceania",2012,55856891,
"Developing economies: Asia and Oceania",2013,56500050,
"Developing economies: Asia and Oceania",2014,53103784,
"Developing economies: Asia and Oceania",2015,45775427,
"Developing economies: Asia and Oceania",2016,45040832,
"Developing economies: Asia and Oceania",2017,55230812,
"Developing economies: Asia and Oceania",2018,63282335,
"Developing economies: Asia and Oceania",2019,62501700,
"Developing economies: Asia and Oceania",2020,59451436,
"Developing economies: Asia and Oceania",2021,91175866,
"Developing economies: Asia and Oceania",2022,90264469,
"Developing economies: Asia",1995,9326149,
"Developing economies: Asia",1996,8781209,
"Developing economies: Asia",1997,9040725,
"Developing economies: Asia",1998,7384907,
"Developing economies: Asia",1999,7677691,
"Developing economies: Asia",2000,9102030,
"Developing economies: Asia",2001,9392357,
"Developing economies: Asia",2002,10162687,
"Developing economies: Asia",2003,12115318,
"Developing economies: Asia",2004,17879217,
"Developing economies: Asia",2005,24869991,
"Developing economies: Asia",2006,30688539,
"Developing economies: Asia",2007,38944292,
"Developing economies: Asia",2008,47505435,
"Developing economies: Asia",2009,33545507,
"Developing economies: Asia",2010,50087316,
"Developing economies: Asia",2011,58842531,
"Developing economies: Asia",2012,53883275,
"Developing economies: Asia",2013,54600433,
"Developing economies: Asia",2014,51089644,
"Developing economies: Asia",2015,44103333,
"Developing economies: Asia",2016,43209438,
"Developing economies: Asia",2017,52819089,
"Developing economies: Asia",2018,60522471,
"Developing economies: Asia",2019,59791558,
"Developing economies: Asia",2020,57006772,
"Developing economies: Asia",2021,88141880,
"Developing economies: Asia",2022,86384131,
"Developing economies: Oceania",1995,907730,
"Developing economies: Oceania",1996,731008,
"Developing economies: Oceania",1997,517417,
"Developing economies: Oceania",1998,456285,
"Developing economies: Oceania",1999,958732,
"Developing economies: Oceania",2000,720839,
"Developing economies: Oceania",2001,609058,
"Developing economies: Oceania",2002,410921,
"Developing economies: Oceania",2003,642101,
"Developing economies: Oceania",2004,822439,
"Developing economies: Oceania",2005,1105946,
"Developing economies: Oceania",2006,1966414,
"Developing economies: Oceania",2007,2078311,
"Developing economies: Oceania",2008,2019079,
"Developing economies: Oceania",2009,1297758,
"Developing economies: Oceania",2010,2114066,
"Developing economies: Oceania",2011,1968972,
"Developing economies: Oceania",2012,1973616,
"Developing economies: Oceania",2013,1899617,
"Developing economies: Oceania",2014,2014140,
"Developing economies: Oceania",2015,1672094,
"Developing economies: Oceania",2016,1831394,
"Developing economies: Oceania",2017,2411723,
"Developing economies: Oceania",2018,2759864,
"Developing economies: Oceania",2019,2710143,
"Developing economies: Oceania",2020,2444664,
"Developing economies: Oceania",2021,3033986,
"Developing economies: Oceania",2022,3880338,
"Developed economies",1995,39056094,
"Developed economies",1996,37794275,
"Developed economies",1997,40782473,
"Developed economies",1998,37057384,
"Developed economies",1999,34194708,
"Developed economies",2000,38124541,
"Developed economies",2001,36677699,
"Developed economies",2002,38401276,
"Developed economies",2003,47144580,
"Developed economies",2004,69114469,
"Developed economies",2005,86432384,
"Developed economies",2006,117313590,
"Developed economies",2007,148049507,
"Developed economies",2008,181350760,
"Developed economies",2009,122275028,
"Developed economies",2010,189781903,
"Developed economies",2011,246477534,
"Developed economies",2012,220429611,
"Developed economies",2013,222440075,
"Developed economies",2014,210370861,
"Developed economies",2015,151797283,
"Developed economies",2016,143284627,
"Developed economies",2017,182078055,
"Developed economies",2018,194869195,
"Developed economies",2019,206177470,
"Developed economies",2020,216446159,
"Developed economies",2021,338223591,
"Developed economies",2022,310910049,
"Developed economies: Americas",1995,11752707,
"Developed economies: Americas",1996,10447277,
"Developed economies: Americas",1997,10970998,
"Developed economies: Americas",1998,9161640,
"Developed economies: Americas",1999,8566574,
"Developed economies: Americas",2000,9990350,
"Developed economies: Americas",2001,9823666,
"Developed economies: Americas",2002,9942489,
"Developed economies: Americas",2003,11430837,
"Developed economies: Americas",2004,15223512,
"Developed economies: Americas",2005,20493657,
"Developed economies: Americas",2006,29236148,
"Developed economies: Americas",2007,39058344,
"Developed economies: Americas",2008,47880263,
"Developed economies: Americas",2009,31451627,
"Developed economies: Americas",2010,44150032,
"Developed economies: Americas",2011,53819922,
"Developed economies: Americas",2012,47288156,
"Developed economies: Americas",2013,43910163,
"Developed economies: Americas",2014,43313400,
"Developed economies: Americas",2015,34447694,
"Developed economies: Americas",2016,29477532,
"Developed economies: Americas",2017,34556861,
"Developed economies: Americas",2018,39664022,
"Developed economies: Americas",2019,39196973,
"Developed economies: Americas",2020,39789284,
"Developed economies: Americas",2021,57859083,
"Developed economies: Americas",2022,56296070,
"Developed economies: Asia and Oceania",1995,7040650,
"Developed economies: Asia and Oceania",1996,7834325,
"Developed economies: Asia and Oceania",1997,8308978,
"Developed economies: Asia and Oceania",1998,7861938,
"Developed economies: Asia and Oceania",1999,7494042,
"Developed economies: Asia and Oceania",2000,8300973,
"Developed economies: Asia and Oceania",2001,8457451,
"Developed economies: Asia and Oceania",2002,8521115,
"Developed economies: Asia and Oceania",2003,10768984,
"Developed economies: Asia and Oceania",2004,15346636,
"Developed economies: Asia and Oceania",2005,21810208,
"Developed economies: Asia and Oceania",2006,29077804,
"Developed economies: Asia and Oceania",2007,36225438,
"Developed economies: Asia and Oceania",2008,50636055,
"Developed economies: Asia and Oceania",2009,41329394,
"Developed economies: Asia and Oceania",2010,70316949,
"Developed economies: Asia and Oceania",2011,95972868,
"Developed economies: Asia and Oceania",2012,85917939,
"Developed economies: Asia and Oceania",2013,98350882,
"Developed economies: Asia and Oceania",2014,87292989,
"Developed economies: Asia and Oceania",2015,57600394,
"Developed economies: Asia and Oceania",2016,58506871,
"Developed economies: Asia and Oceania",2017,76055844,
"Developed economies: Asia and Oceania",2018,73792419,
"Developed economies: Asia and Oceania",2019,90321104,
"Developed economies: Asia and Oceania",2020,100771017,
"Developed economies: Asia and Oceania",2021,160186551,
"Developed economies: Asia and Oceania",2022,142162654,
"Developed economies: Asia",1995,912467,
"Developed economies: Asia",1996,1003676,
"Developed economies: Asia",1997,1117742,
"Developed economies: Asia",1998,1158286,
"Developed economies: Asia",1999,1203240,
"Developed economies: Asia",2000,1485434,
"Developed economies: Asia",2001,1659092,
"Developed economies: Asia",2002,1770092,
"Developed economies: Asia",2003,2448402,
"Developed economies: Asia",2004,3873057,
"Developed economies: Asia",2005,4545167,
"Developed economies: Asia",2006,5706047,
"Developed economies: Asia",2007,6517259,
"Developed economies: Asia",2008,7748088,
"Developed economies: Asia",2009,6290828,
"Developed economies: Asia",2010,7268441,
"Developed economies: Asia",2011,8266009,
"Developed economies: Asia",2012,8839107,
"Developed economies: Asia",2013,7796776,
"Developed economies: Asia",2014,7018646,
"Developed economies: Asia",2015,5634231,
"Developed economies: Asia",2016,5254851,
"Developed economies: Asia",2017,6522227,
"Developed economies: Asia",2018,7169994,
"Developed economies: Asia",2019,6710394,
"Developed economies: Asia",2020,7558491,
"Developed economies: Asia",2021,11848358,
"Developed economies: Asia",2022,11460990,
"Developed economies: Oceania",1995,6128182,
"Developed economies: Oceania",1996,6830649,
"Developed economies: Oceania",1997,7191236,
"Developed economies: Oceania",1998,6703652,
"Developed economies: Oceania",1999,6290802,
"Developed economies: Oceania",2000,6815539,
"Developed economies: Oceania",2001,6798359,
"Developed economies: Oceania",2002,6751023,
"Developed economies: Oceania",2003,8320582,
"Developed economies: Oceania",2004,11473580,
"Developed economies: Oceania",2005,17265041,
"Developed economies: Oceania",2006,23371757,
"Developed economies: Oceania",2007,29708179,
"Developed economies: Oceania",2008,42887967,
"Developed economies: Oceania",2009,35038566,
"Developed economies: Oceania",2010,63048508,
"Developed economies: Oceania",2011,87706859,
"Developed economies: Oceania",2012,77078832,
"Developed economies: Oceania",2013,90554106,
"Developed economies: Oceania",2014,80274343,
"Developed economies: Oceania",2015,51966163,
"Developed economies: Oceania",2016,53252020,
"Developed economies: Oceania",2017,69533617,
"Developed economies: Oceania",2018,66622425,
"Developed economies: Oceania",2019,83610710,
"Developed economies: Oceania",2020,93212526,
"Developed economies: Oceania",2021,148338193,
"Developed economies: Oceania",2022,130701664,
"Developed economies: Europe",1995,20262737,
"Developed economies: Europe",1996,19512673,
"Developed economies: Europe",1997,21502497,
"Developed economies: Europe",1998,20033806,
"Developed economies: Europe",1999,18134092,
"Developed economies: Europe",2000,19833218,
"Developed economies: Europe",2001,18396582,
"Developed economies: Europe",2002,19937672,
"Developed economies: Europe",2003,24944759,
"Developed economies: Europe",2004,38544322,
"Developed economies: Europe",2005,44128519,
"Developed economies: Europe",2006,58999638,
"Developed economies: Europe",2007,72765724,
"Developed economies: Europe",2008,82834442,
"Developed economies: Europe",2009,49494007,
"Developed economies: Europe",2010,75314922,
"Developed economies: Europe",2011,96684744,
"Developed economies: Europe",2012,87223516,
"Developed economies: Europe",2013,80179030,
"Developed economies: Europe",2014,79764473,
"Developed economies: Europe",2015,59749195,
"Developed economies: Europe",2016,55300224,
"Developed economies: Europe",2017,71465351,
"Developed economies: Europe",2018,81412754,
"Developed economies: Europe",2019,76659393,
"Developed economies: Europe",2020,75885858,
"Developed economies: Europe",2021,120177957,
