Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"Yemen",2017,0.33,
"Yemen",2018,0.16,
"Yemen",2019,0.15,
"Yemen",2020,0.2,
"Yemen",2021,0.17,
"Yemen",2022,0.18,
"Zambia",1995,0.09,
"Zambia",1996,0.15,
"Zambia",1997,0.35,
"Zambia",1998,0.61,
"Zambia",1999,0.28,
"Zambia",2000,0.4,
"Zambia",2001,0.12,
"Zambia",2002,0.23,
"Zambia",2003,0.22,
"Zambia",2004,0.14,
"Zambia",2005,0.14,
"Zambia",2006,0.09,
"Zambia",2007,0.28,
"Zambia",2008,0.33,
"Zambia",2009,0.26,
"Zambia",2010,0.43,
"Zambia",2011,0.63,
"Zambia",2012,0.7,
"Zambia",2013,0.61,
"Zambia",2014,0.82,
"Zambia",2015,0.62,
"Zambia",2016,0.62,
"Zambia",2017,0.87,
"Zambia",2018,0.98,
"Zambia",2019,1,
"Zambia",2020,1.08,
"Zambia",2021,2.09,
"Zambia",2022,1.63,
"Zimbabwe",1995,12.61,
"Zimbabwe",1996,9.53,
"Zimbabwe",1997,9.67,
"Zimbabwe",1998,8,
"Zimbabwe",1999,8.23,
"Zimbabwe",2000,9.03,
"Zimbabwe",2001,9.05,
"Zimbabwe",2002,9.84,
"Zimbabwe",2003,5.78,
"Zimbabwe",2004,7.82,
"Zimbabwe",2005,14.77,
"Zimbabwe",2006,4.37,
"Zimbabwe",2007,11.94,
"Zimbabwe",2008,9.82,
"Zimbabwe",2009,5.93,
"Zimbabwe",2010,9.77,
"Zimbabwe",2011,6.48,
"Zimbabwe",2012,5.42,
"Zimbabwe",2013,5.14,
"Zimbabwe",2014,9.02,
"Zimbabwe",2015,6.97,
"Zimbabwe",2016,5.05,
"Zimbabwe",2017,8.42,
"Zimbabwe",2018,8.1,
"Zimbabwe",2019,5.91,
"Zimbabwe",2020,3.52,
"Zimbabwe",2021,5.36,
"Zimbabwe",2022,6.74,
"World",1995,3,
"World",1996,2.73,
"World",1997,2.7,
"World",1998,2.67,
"World",1999,2.23,
"World",2000,2.21,
"World",2001,2.15,
"World",2002,2.25,
"World",2003,2.42,
"World",2004,2.97,
"World",2005,3.05,
"World",2006,3.09,
"World",2007,3.42,
"World",2008,3.65,
"World",2009,2.59,
"World",2010,2.81,
"World",2011,2.89,
"World",2012,2.64,
"World",2013,2.41,
"World",2014,2.49,
"World",2015,2.31,
"World",2016,2.16,
"World",2017,2.35,
"World",2018,2.41,
"World",2019,2.22,
"World",2020,2.07,
"World",2021,2.62,
"World",2022,2.5,
"Asia and Oceania",1995,2.58,
"Asia and Oceania",1996,2.29,
"Asia and Oceania",1997,2.36,
"Asia and Oceania",1998,2.41,
"Asia and Oceania",1999,2.01,
"Asia and Oceania",2000,1.93,
"Asia and Oceania",2001,1.92,
"Asia and Oceania",2002,2.01,
"Asia and Oceania",2003,2.15,
"Asia and Oceania",2004,2.66,
"Asia and Oceania",2005,2.69,
"Asia and Oceania",2006,2.82,
"Asia and Oceania",2007,3.2,
"Asia and Oceania",2008,3.6,
"Asia and Oceania",2009,2.46,
"Asia and Oceania",2010,2.71,
"Asia and Oceania",2011,2.75,
"Asia and Oceania",2012,2.57,
"Asia and Oceania",2013,2.34,
"Asia and Oceania",2014,2.57,
"Asia and Oceania",2015,2.4,
"Asia and Oceania",2016,2.25,
"Asia and Oceania",2017,2.37,
"Asia and Oceania",2018,2.44,
"Asia and Oceania",2019,2.3,
"Asia and Oceania",2020,2.18,
"Asia and Oceania",2021,2.8,
"Asia and Oceania",2022,2.66,
"Northern America and Europe",1995,3.15,
"Northern America and Europe",1996,2.89,
"Northern America and Europe",1997,2.83,
"Northern America and Europe",1998,2.76,
"Northern America and Europe",1999,2.33,
"Northern America and Europe",2000,2.36,
"Northern America and Europe",2001,2.29,
"Northern America and Europe",2002,2.36,
"Northern America and Europe",2003,2.55,
"Northern America and Europe",2004,3.12,
"Northern America and Europe",2005,3.27,
"Northern America and Europe",2006,3.33,
"Northern America and Europe",2007,3.65,
"Northern America and Europe",2008,3.84,
"Northern America and Europe",2009,2.78,
"Northern America and Europe",2010,3.03,
"Northern America and Europe",2011,3.14,
"Northern America and Europe",2012,2.87,
"Northern America and Europe",2013,2.61,
"Northern America and Europe",2014,2.57,
"Northern America and Europe",2015,2.34,
"Northern America and Europe",2016,2.17,
"Northern America and Europe",2017,2.42,
"Northern America and Europe",2018,2.48,
"Northern America and Europe",2019,2.23,
"Northern America and Europe",2020,2.05,
"Northern America and Europe",2021,2.55,
"Northern America and Europe",2022,2.47,
"Europe, Northern America, Australia and New Zealand",1995,3.14,
"Europe, Northern America, Australia and New Zealand",1996,2.88,
"Europe, Northern America, Australia and New Zealand",1997,2.82,
"Europe, Northern America, Australia and New Zealand",1998,2.75,
"Europe, Northern America, Australia and New Zealand",1999,2.32,
"Europe, Northern America, Australia and New Zealand",2000,2.34,
"Europe, Northern America, Australia and New Zealand",2001,2.27,
"Europe, Northern America, Australia and New Zealand",2002,2.34,
"Europe, Northern America, Australia and New Zealand",2003,2.53,
"Europe, Northern America, Australia and New Zealand",2004,3.09,
"Europe, Northern America, Australia and New Zealand",2005,3.22,
"Europe, Northern America, Australia and New Zealand",2006,3.28,
"Europe, Northern America, Australia and New Zealand",2007,3.6,
"Europe, Northern America, Australia and New Zealand",2008,3.78,
"Europe, Northern America, Australia and New Zealand",2009,2.73,
"Europe, Northern America, Australia and New Zealand",2010,2.96,
"Europe, Northern America, Australia and New Zealand",2011,3.06,
"Europe, Northern America, Australia and New Zealand",2012,2.79,
"Europe, Northern America, Australia and New Zealand",2013,2.54,
"Europe, Northern America, Australia and New Zealand",2014,2.5,
"Europe, Northern America, Australia and New Zealand",2015,2.29,
"Europe, Northern America, Australia and New Zealand",2016,2.12,
"Europe, Northern America, Australia and New Zealand",2017,2.36,
"Europe, Northern America, Australia and New Zealand",2018,2.42,
"Europe, Northern America, Australia and New Zealand",2019,2.17,
"Europe, Northern America, Australia and New Zealand",2020,1.99,
"Europe, Northern America, Australia and New Zealand",2021,2.46,
"Europe, Northern America, Australia and New Zealand",2022,2.39,
"Central and Southern Asia",1995,2.93,
"Central and Southern Asia",1996,2.39,
"Central and Southern Asia",1997,2.97,
"Central and Southern Asia",1998,2.33,
"Central and Southern Asia",1999,2.4,
"Central and Southern Asia",2000,1.57,
"Central and Southern Asia",2001,2.32,
"Central and Southern Asia",2002,2.8,
"Central and Southern Asia",2003,3.35,
"Central and Southern Asia",2004,4.13,
"Central and Southern Asia",2005,3.84,
"Central and Southern Asia",2006,3.62,
"Central and Southern Asia",2007,3.94,
"Central and Southern Asia",2008,4.37,
"Central and Southern Asia",2009,3.11,
"Central and Southern Asia",2010,3.46,
"Central and Southern Asia",2011,2.96,
"Central and Southern Asia",2012,3.17,
"Central and Southern Asia",2013,2.93,
"Central and Southern Asia",2014,2.97,
"Central and Southern Asia",2015,2.89,
"Central and Southern Asia",2016,3.01,
"Central and Southern Asia",2017,4.07,
"Central and Southern Asia",2018,3.59,
"Central and Southern Asia",2019,3.34,
"Central and Southern Asia",2020,4.06,
"Central and Southern Asia",2021,5.15,
"Central and Southern Asia",2022,3.74,
"Eastern and South-Eastern Asia",1995,2.62,
"Eastern and South-Eastern Asia",1996,2.36,
"Eastern and South-Eastern Asia",1997,2.42,
"Eastern and South-Eastern Asia",1998,2.52,
"Eastern and South-Eastern Asia",1999,2.09,
"Eastern and South-Eastern Asia",2000,2.09,
"Eastern and South-Eastern Asia",2001,1.99,
"Eastern and South-Eastern Asia",2002,2.04,
"Eastern and South-Eastern Asia",2003,2.15,
"Eastern and South-Eastern Asia",2004,2.68,
"Eastern and South-Eastern Asia",2005,2.85,
"Eastern and South-Eastern Asia",2006,3.05,
"Eastern and South-Eastern Asia",2007,3.49,
"Eastern and South-Eastern Asia",2008,3.99,
"Eastern and South-Eastern Asia",2009,2.6,
"Eastern and South-Eastern Asia",2010,2.85,
"Eastern and South-Eastern Asia",2011,3.06,
"Eastern and South-Eastern Asia",2012,2.84,
"Eastern and South-Eastern Asia",2013,2.59,
"Eastern and South-Eastern Asia",2014,2.87,
"Eastern and South-Eastern Asia",2015,2.57,
"Eastern and South-Eastern Asia",2016,2.35,
"Eastern and South-Eastern Asia",2017,2.4,
"Eastern and South-Eastern Asia",2018,2.5,
"Eastern and South-Eastern Asia",2019,2.35,
"Eastern and South-Eastern Asia",2020,2.12,
"Eastern and South-Eastern Asia",2021,2.77,
"Eastern and South-Eastern Asia",2022,2.81,
"Western Asia and Northern Africa",1995,1.85,
"Western Asia and Northern Africa",1996,1.59,
"Western Asia and Northern Africa",1997,1.59,
"Western Asia and Northern Africa",1998,1.49,
"Western Asia and Northern Africa",1999,1.13,
"Western Asia and Northern Africa",2000,1.06,
"Western Asia and Northern Africa",2001,1.39,
"Western Asia and Northern Africa",2002,1.58,
"Western Asia and Northern Africa",2003,1.61,
"Western Asia and Northern Africa",2004,2.09,
"Western Asia and Northern Africa",2005,1.65,
"Western Asia and Northern Africa",2006,1.62,
"Western Asia and Northern Africa",2007,1.71,
"Western Asia and Northern Africa",2008,2.01,
"Western Asia and Northern Africa",2009,1.69,
"Western Asia and Northern Africa",2010,1.87,
"Western Asia and Northern Africa",2011,1.74,
"Western Asia and Northern Africa",2012,1.57,
"Western Asia and Northern Africa",2013,1.4,
"Western Asia and Northern Africa",2014,1.43,
"Western Asia and Northern Africa",2015,1.56,
"Western Asia and Northern Africa",2016,1.57,
"Western Asia and Northern Africa",2017,1.66,
"Western Asia and Northern Africa",2018,1.91,
"Western Asia and Northern Africa",2019,1.84,
"Western Asia and Northern Africa",2020,2.05,
"Western Asia and Northern Africa",2021,2.49,
"Western Asia and Northern Africa",2022,1.95,
"Developing economies",1995,2.25,
"Developing economies",1996,2.01,
"Developing economies",1997,2.04,
"Developing economies",1998,1.91,
"Developing economies",1999,1.61,
"Developing economies",2000,1.59,
"Developing economies",2001,1.51,
"Developing economies",2002,1.67,
"Developing economies",2003,1.82,
"Developing economies",2004,2.41,
"Developing economies",2005,2.37,
"Developing economies",2006,2.46,
"Developing economies",2007,2.83,
"Developing economies",2008,3.08,
"Developing economies",2009,1.9,
"Developing economies",2010,2.12,
"Developing economies",2011,2.18,
"Developing economies",2012,1.98,
"Developing economies",2013,1.84,
"Developing economies",2014,2.07,
"Developing economies",2015,1.98,
"Developing economies",2016,1.87,
"Developing economies",2017,2.02,
"Developing economies",2018,2.09,
"Developing economies",2019,1.95,
"Developing economies",2020,1.88,
"Developing economies",2021,2.51,
"Developing economies",2022,2.36,
"Developing economies: Africa",1995,2.93,
"Developing economies: Africa",1996,2.64,
"Developing economies: Africa",1997,2.8,
"Developing economies: Africa",1998,2.63,
"Developing economies: Africa",1999,2.35,
"Developing economies: Africa",2000,2.16,
"Developing economies: Africa",2001,1.86,
"Developing economies: Africa",2002,1.98,
"Developing economies: Africa",2003,2.26,
"Developing economies: Africa",2004,2.71,
"Developing economies: Africa",2005,2.44,
"Developing economies: Africa",2006,2.04,
"Developing economies: Africa",2007,2.07,
"Developing economies: Africa",2008,1.94,
"Developing economies: Africa",2009,1.48,
"Developing economies: Africa",2010,1.89,
"Developing economies: Africa",2011,1.64,
"Developing economies: Africa",2012,1.29,
"Developing economies: Africa",2013,1.3,
"Developing economies: Africa",2014,1.43,
"Developing economies: Africa",2015,1.56,
"Developing economies: Africa",2016,1.66,
"Developing economies: Africa",2017,1.87,
"Developing economies: Africa",2018,1.66,
"Developing economies: Africa",2019,1.53,
"Developing economies: Africa",2020,1.48,
"Developing economies: Africa",2021,1.78,
"Developing economies: Africa",2022,1.6,
"Developing economies: Americas",1995,3.94,
"Developing economies: Americas",1996,3.46,
"Developing economies: Americas",1997,3.17,
"Developing economies: Americas",1998,2.96,
"Developing economies: Americas",1999,2.34,
"Developing economies: Americas",2000,2.27,
"Developing economies: Americas",2001,2.08,
"Developing economies: Americas",2002,2.51,
"Developing economies: Americas",2003,2.74,
"Developing economies: Americas",2004,3.34,
"Developing economies: Americas",2005,3.48,
"Developing economies: Americas",2006,3.12,
"Developing economies: Americas",2007,3.19,
"Developing economies: Americas",2008,3.22,
"Developing economies: Americas",2009,2.28,
"Developing economies: Americas",2010,2.26,
"Developing economies: Americas",2011,2.42,
"Developing economies: Americas",2012,1.99,
"Developing economies: Americas",2013,1.83,
"Developing economies: Americas",2014,1.88,
"Developing economies: Americas",2015,1.73,
"Developing economies: Americas",2016,1.55,
"Developing economies: Americas",2017,1.89,
"Developing economies: Americas",2018,1.92,
"Developing economies: Americas",2019,1.8,
"Developing economies: Americas",2020,1.6,
"Developing economies: Americas",2021,2.04,
"Developing economies: Americas",2022,2.03,
"Developing economies: Asia and Oceania",1995,1.78,
"Developing economies: Asia and Oceania",1996,1.57,
"Developing economies: Asia and Oceania",1997,1.66,
"Developing economies: Asia and Oceania",1998,1.55,
"Developing economies: Asia and Oceania",1999,1.33,
"Developing economies: Asia and Oceania",2000,1.36,
"Developing economies: Asia and Oceania",2001,1.33,
"Developing economies: Asia and Oceania",2002,1.43,
"Developing economies: Asia and Oceania",2003,1.57,
"Developing economies: Asia and Oceania",2004,2.17,
"Developing economies: Asia and Oceania",2005,2.12,
"Developing economies: Asia and Oceania",2006,2.36,
"Developing economies: Asia and Oceania",2007,2.85,
"Developing economies: Asia and Oceania",2008,3.19,
"Developing economies: Asia and Oceania",2009,1.87,
"Developing economies: Asia and Oceania",2010,2.12,
"Developing economies: Asia and Oceania",2011,2.19,
"Developing economies: Asia and Oceania",2012,2.05,
"Developing economies: Asia and Oceania",2013,1.89,
"Developing economies: Asia and Oceania",2014,2.16,
"Developing economies: Asia and Oceania",2015,2.04,
"Developing economies: Asia and Oceania",2016,1.94,
"Developing economies: Asia and Oceania",2017,2.05,
"Developing economies: Asia and Oceania",2018,2.15,
"Developing economies: Asia and Oceania",2019,2.01,
"Developing economies: Asia and Oceania",2020,1.94,
"Developing economies: Asia and Oceania",2021,2.63,
"Developing economies: Asia and Oceania",2022,2.46,
"Developing economies: Asia",1995,1.75,
"Developing economies: Asia",1996,1.55,
"Developing economies: Asia",1997,1.64,
"Developing economies: Asia",1998,1.53,
"Developing economies: Asia",1999,1.32,
"Developing economies: Asia",2000,1.33,
"Developing economies: Asia",2001,1.31,
"Developing economies: Asia",2002,1.41,
"Developing economies: Asia",2003,1.54,
"Developing economies: Asia",2004,2.15,
"Developing economies: Asia",2005,2.1,
"Developing economies: Asia",2006,2.34,
"Developing economies: Asia",2007,2.82,
"Developing economies: Asia",2008,3.18,
"Developing economies: Asia",2009,1.87,
"Developing economies: Asia",2010,2.11,
"Developing economies: Asia",2011,2.18,
"Developing economies: Asia",2012,2.04,
"Developing economies: Asia",2013,1.88,
"Developing economies: Asia",2014,2.15,
"Developing economies: Asia",2015,2.04,
"Developing economies: Asia",2016,1.93,
"Developing economies: Asia",2017,2.04,
"Developing economies: Asia",2018,2.14,
"Developing economies: Asia",2019,2,
"Developing economies: Asia",2020,1.93,
"Developing economies: Asia",2021,2.62,
"Developing economies: Asia",2022,2.45,
"Developing economies: Oceania",1995,6.01,
"Developing economies: Oceania",1996,5.67,
"Developing economies: Oceania",1997,5.88,
"Developing economies: Oceania",1998,4.55,
"Developing economies: Oceania",1999,5.2,
"Developing economies: Oceania",2000,7.17,
"Developing economies: Oceania",2001,5.39,
"Developing economies: Oceania",2002,8.19,
"Developing economies: Oceania",2003,8.69,
"Developing economies: Oceania",2004,9.89,
"Developing economies: Oceania",2005,10.34,
"Developing economies: Oceania",2006,10.62,
"Developing economies: Oceania",2007,14.31,
"Developing economies: Oceania",2008,7.95,
"Developing economies: Oceania",2009,5.33,
"Developing economies: Oceania",2010,9,
"Developing economies: Oceania",2011,8.1,
"Developing economies: Oceania",2012,6.58,
"Developing economies: Oceania",2013,5.62,
"Developing economies: Oceania",2014,6.5,
"Developing economies: Oceania",2015,4.91,
"Developing economies: Oceania",2016,6.22,
"Developing economies: Oceania",2017,6.9,
"Developing economies: Oceania",2018,7.69,
"Developing economies: Oceania",2019,6.54,
"Developing economies: Oceania",2020,7.48,
"Developing economies: Oceania",2021,7.15,
"Developing economies: Oceania",2022,7.13,
"Developed economies",1995,3.26,
"Developed economies",1996,2.99,
"Developed economies",1997,2.95,
"Developed economies",1998,2.93,
"Developed economies",1999,2.46,
"Developed economies",2000,2.46,
"Developed economies",2001,2.41,
"Developed economies",2002,2.49,
"Developed economies",2003,2.68,
"Developed economies",2004,3.22,
"Developed economies",2005,3.4,
"Developed economies",2006,3.44,
"Developed economies",2007,3.74,
"Developed economies",2008,3.99,
"Developed economies",2009,3,
"Developed economies",2010,3.27,
"Developed economies",2011,3.38,
"Developed economies",2012,3.13,
"Developed economies",2013,2.83,
"Developed economies",2014,2.81,
"Developed economies",2015,2.56,
"Developed economies",2016,2.36,
"Developed economies",2017,2.6,
"Developed economies",2018,2.64,
"Developed economies",2019,2.41,
"Developed economies",2020,2.22,
"Developed economies",2021,2.7,
"Developed economies",2022,2.63,
"Developed economies: Americas",1995,1.15,
"Developed economies: Americas",1996,1.02,
"Developed economies: Americas",1997,1.03,
"Developed economies: Americas",1998,1.02,
"Developed economies: Americas",1999,0.89,
"Developed economies: Americas",2000,0.9,
"Developed economies: Americas",2001,0.88,
"Developed economies: Americas",2002,0.96,
"Developed economies: Americas",2003,1.02,
"Developed economies: Americas",2004,1.18,
"Developed economies: Americas",2005,1.36,
"Developed economies: Americas",2006,1.33,
"Developed economies: Americas",2007,1.41,
"Developed economies: Americas",2008,1.68,
"Developed economies: Americas",2009,1.31,
"Developed economies: Americas",2010,1.46,
"Developed economies: Americas",2011,1.44,
"Developed economies: Americas",2012,1.42,
"Developed economies: Americas",2013,1.32,
"Developed economies: Americas",2014,1.31,
"Developed economies: Americas",2015,1.17,
"Developed economies: Americas",2016,1.04,
"Developed economies: Americas",2017,1.15,
"Developed economies: Americas",2018,1.06,
"Developed economies: Americas",2019,0.91,
"Developed economies: Americas",2020,0.87,
"Developed economies: Americas",2021,1.1,
"Developed economies: Americas",2022,1.1,
"Developed economies: Asia and Oceania",1995,3.77,
"Developed economies: Asia and Oceania",1996,3.48,
"Developed economies: Asia and Oceania",1997,3.55,
"Developed economies: Asia and Oceania",1998,3.86,
"Developed economies: Asia and Oceania",1999,3.14,
"Developed economies: Asia and Oceania",2000,2.97,
"Developed economies: Asia and Oceania",2001,3.07,
"Developed economies: Asia and Oceania",2002,3.21,
"Developed economies: Asia and Oceania",2003,3.42,
"Developed economies: Asia and Oceania",2004,3.77,
"Developed economies: Asia and Oceania",2005,4.13,
"Developed economies: Asia and Oceania",2006,4.08,
"Developed economies: Asia and Oceania",2007,4.23,
"Developed economies: Asia and Oceania",2008,4.85,
"Developed economies: Asia and Oceania",2009,4.28,
"Developed economies: Asia and Oceania",2010,4.47,
"Developed economies: Asia and Oceania",2011,4.6,
"Developed economies: Asia and Oceania",2012,4.44,
"Developed economies: Asia and Oceania",2013,4.1,
"Developed economies: Asia and Oceania",2014,4.19,
"Developed economies: Asia and Oceania",2015,3.8,
"Developed economies: Asia and Oceania",2016,3.4,
"Developed economies: Asia and Oceania",2017,3.53,
"Developed economies: Asia and Oceania",2018,3.57,
"Developed economies: Asia and Oceania",2019,3.45,
"Developed economies: Asia and Oceania",2020,3.19,
"Developed economies: Asia and Oceania",2021,3.56,
"Developed economies: Asia and Oceania",2022,3.57,
"Developed economies: Asia",1995,3.91,
"Developed economies: Asia",1996,3.65,
"Developed economies: Asia",1997,3.74,
"Developed economies: Asia",1998,4.06,
"Developed economies: Asia",1999,3.31,
"Developed economies: Asia",2000,3.16,
"Developed economies: Asia",2001,3.34,
"Developed economies: Asia",2002,3.49,
"Developed economies: Asia",2003,3.68,
"Developed economies: Asia",2004,4.08,
"Developed economies: Asia",2005,4.55,
"Developed economies: Asia",2006,4.5,
"Developed economies: Asia",2007,4.68,
"Developed economies: Asia",2008,5.48,
"Developed economies: Asia",2009,4.91,
"Developed economies: Asia",2010,5.15,
"Developed economies: Asia",2011,5.43,
"Developed economies: Asia",2012,5.26,
"Developed economies: Asia",2013,4.89,
"Developed economies: Asia",2014,4.99,
"Developed economies: Asia",2015,4.42,
"Developed economies: Asia",2016,3.96,
"Developed economies: Asia",2017,4.16,
"Developed economies: Asia",2018,4.23,
"Developed economies: Asia",2019,4.17,
"Developed economies: Asia",2020,3.86,
"Developed economies: Asia",2021,4.5,
"Developed economies: Asia",2022,4.57,
"Developed economies: Oceania",1995,2.51,
"Developed economies: Oceania",1996,2.23,
"Developed economies: Oceania",1997,2.12,
"Developed economies: Oceania",1998,2.24,
"Developed economies: Oceania",1999,1.72,
"Developed economies: Oceania",2000,1.26,
"Developed economies: Oceania",2001,1.1,
"Developed economies: Oceania",2002,1.09,
"Developed economies: Oceania",2003,1.31,
"Developed economies: Oceania",2004,1.31,
"Developed economies: Oceania",2005,1.11,
"Developed economies: Oceania",2006,1.1,
"Developed economies: Oceania",2007,1.21,
"Developed economies: Oceania",2008,1.21,
"Developed economies: Oceania",2009,0.73,
"Developed economies: Oceania",2010,0.87,
"Developed economies: Oceania",2011,0.8,
"Developed economies: Oceania",2012,0.47,
"Developed economies: Oceania",2013,0.44,
"Developed economies: Oceania",2014,0.39,
"Developed economies: Oceania",2015,0.41,
"Developed economies: Oceania",2016,0.37,
"Developed economies: Oceania",2017,0.4,
"Developed economies: Oceania",2018,0.4,
"Developed economies: Oceania",2019,0.36,
"Developed economies: Oceania",2020,0.31,
"Developed economies: Oceania",2021,0.25,
"Developed economies: Oceania",2022,0.29,
"Developed economies: Europe",1995,3.81,
"Developed economies: Europe",1996,3.52,
"Developed economies: Europe",1997,3.49,
"Developed economies: Europe",1998,3.37,
"Developed economies: Europe",1999,2.86,
"Developed economies: Europe",2000,2.94,
"Developed economies: Europe",2001,2.8,
"Developed economies: Europe",2002,2.82,
"Developed economies: Europe",2003,2.99,
"Developed economies: Europe",2004,3.64,
"Developed economies: Europe",2005,3.8,
"Developed economies: Europe",2006,3.87,
"Developed economies: Europe",2007,4.23,
"Developed economies: Europe",2008,4.39,
"Developed economies: Europe",2009,3.16,
"Developed economies: Europe",2010,3.47,
"Developed economies: Europe",2011,3.61,
"Developed economies: Europe",2012,3.3,
"Developed economies: Europe",2013,2.98,
"Developed economies: Europe",2014,2.94,
"Developed economies: Europe",2015,2.71,
"Developed economies: Europe",2016,2.52,
"Developed economies: Europe",2017,2.8,
"Developed economies: Europe",2018,2.89,
"Developed economies: Europe",2019,2.61,
"Developed economies: Europe",2020,2.38,
"Developed economies: Europe",2021,2.95,
"Developed economies: Europe",2022,2.88,
"Developing economies excluding China",1995,2.1,
"Developing economies excluding China",1996,1.96,
"Developing economies excluding China",1997,1.98,
"Developing economies excluding China",1998,1.93,
"Developing economies excluding China",1999,1.65,
"Developing economies excluding China",2000,1.57,
"Developing economies excluding China",2001,1.57,
"Developing economies excluding China",2002,1.8,
"Developing economies excluding China",2003,1.99,
"Developing economies excluding China",2004,2.43,
"Developing economies excluding China",2005,2.33,
"Developing economies excluding China",2006,2.19,
"Developing economies excluding China",2007,2.39,
"Developing economies excluding China",2008,2.49,
"Developing economies excluding China",2009,1.88,
"Developing economies excluding China",2010,1.99,
"Developing economies excluding China",2011,1.92,
"Developing economies excluding China",2012,1.75,
"Developing economies excluding China",2013,1.59,
"Developing economies excluding China",2014,1.65,
"Developing economies excluding China",2015,1.57,
"Developing economies excluding China",2016,1.52,
"Developing economies excluding China",2017,1.82,
"Developing economies excluding China",2018,1.91,
"Developing economies excluding China",2019,1.84,
"Developing economies excluding China",2020,1.92,
"Developing economies excluding China",2021,2.51,
"Developing economies excluding China",2022,2.14,
"Developing economies excluding LDCs",1995,2.29,
"Developing economies excluding LDCs",1996,2.04,
"Developing economies excluding LDCs",1997,2.07,
"Developing economies excluding LDCs",1998,1.94,
"Developing economies excluding LDCs",1999,1.64,
"Developing economies excluding LDCs",2000,1.62,
"Developing economies excluding LDCs",2001,1.54,
"Developing economies excluding LDCs",2002,1.69,
"Developing economies excluding LDCs",2003,1.85,
"Developing economies excluding LDCs",2004,2.45,
"Developing economies excluding LDCs",2005,2.41,
"Developing economies excluding LDCs",2006,2.5,
"Developing economies excluding LDCs",2007,2.89,
"Developing economies excluding LDCs",2008,3.15,
"Developing economies excluding LDCs",2009,1.94,
"Developing economies excluding LDCs",2010,2.16,
"Developing economies excluding LDCs",2011,2.22,
"Developing economies excluding LDCs",2012,2.02,
"Developing economies excluding LDCs",2013,1.87,
"Developing economies excluding LDCs",2014,2.1,
"Developing economies excluding LDCs",2015,2.01,
"Developing economies excluding LDCs",2016,1.91,
"Developing economies excluding LDCs",2017,2.05,
"Developing economies excluding LDCs",2018,2.13,
"Developing economies excluding LDCs",2019,1.99,
"Developing economies excluding LDCs",2020,1.9,
"Developing economies excluding LDCs",2021,2.55,
"Developing economies excluding LDCs",2022,2.4,
"LDCs (Least developed countries)",1995,0.18,
"LDCs (Least developed countries)",1996,0.2,
"LDCs (Least developed countries)",1997,0.16,
"LDCs (Least developed countries)",1998,0.16,
"LDCs (Least developed countries)",1999,0.19,
"LDCs (Least developed countries)",2000,0.14,
"LDCs (Least developed countries)",2001,0.25,
"LDCs (Least developed countries)",2002,0.33,
"LDCs (Least developed countries)",2003,0.4,
"LDCs (Least developed countries)",2004,0.41,
"LDCs (Least developed countries)",2005,0.58,
"LDCs (Least developed countries)",2006,0.4,
"LDCs (Least developed countries)",2007,0.33,
"LDCs (Least developed countries)",2008,0.5,
"LDCs (Least developed countries)",2009,0.54,
"LDCs (Least developed countries)",2010,0.51,
"LDCs (Least developed countries)",2011,0.5,
"LDCs (Least developed countries)",2012,0.43,
"LDCs (Least developed countries)",2013,0.48,
"LDCs (Least developed countries)",2014,0.55,
"LDCs (Least developed countries)",2015,0.52,
"LDCs (Least developed countries)",2016,0.53,
"LDCs (Least developed countries)",2017,0.68,
"LDCs (Least developed countries)",2018,0.57,
"LDCs (Least developed countries)",2019,0.67,
"LDCs (Least developed countries)",2020,0.71,
"LDCs (Least developed countries)",2021,0.84,
"LDCs (Least developed countries)",2022,0.58,
"LDCs: Africa",1995,0.12,
"LDCs: Africa",1996,0.23,
"LDCs: Africa",1997,0.15,
"LDCs: Africa",1998,0.17,
"LDCs: Africa",1999,0.15,
"LDCs: Africa",2000,0.18,
"LDCs: Africa",2001,0.17,
"LDCs: Africa",2002,0.21,
"LDCs: Africa",2003,0.27,
"LDCs: Africa",2004,0.28,
"LDCs: Africa",2005,0.54,
"LDCs: Africa",2006,0.33,
"LDCs: Africa",2007,0.22,
"LDCs: Africa",2008,0.44,
"LDCs: Africa",2009,0.34,
"LDCs: Africa",2010,0.29,
"LDCs: Africa",2011,0.32,
"LDCs: Africa",2012,0.31,
"LDCs: Africa",2013,0.39,
"LDCs: Africa",2014,0.33,
"LDCs: Africa",2015,0.34,
"LDCs: Africa",2016,0.42,
"LDCs: Africa",2017,0.5,
"LDCs: Africa",2018,0.44,
"LDCs: Africa",2019,0.67,
"LDCs: Africa",2020,0.62,
"LDCs: Africa",2021,0.83,
"LDCs: Africa",2022,0.66,
"LDCs: Asia",1995,0.31,
"LDCs: Asia",1996,0.15,
"LDCs: Asia",1997,0.17,
"LDCs: Asia",1998,0.16,
"LDCs: Asia",1999,0.24,
"LDCs: Asia",2000,0.1,
"LDCs: Asia",2001,0.36,
"LDCs: Asia",2002,0.5,
"LDCs: Asia",2003,0.62,
"LDCs: Asia",2004,0.65,
"LDCs: Asia",2005,0.67,
"LDCs: Asia",2006,0.55,
"LDCs: Asia",2007,0.63,
"LDCs: Asia",2008,0.68,
"LDCs: Asia",2009,0.99,
"LDCs: Asia",2010,1.06,
"LDCs: Asia",2011,1,
"LDCs: Asia",2012,0.75,
