Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"World",2001,132038800,
"World",2002,144759017,
"World",2003,181776814,
"World",2004,272427222,
"World",2005,319649777,
"World",2006,375619676,
"World",2007,479290318,
"World",2008,590538954,
"World",2009,325064511,
"World",2010,424928302,
"World",2011,525138990,
"World",2012,483162775,
"World",2013,452292829,
"World",2014,468817243,
"World",2015,378960788,
"World",2016,343063056,
"World",2017,414173906,
"World",2018,466988004,
"World",2019,417062844,
"World",2020,362745075,
"World",2021,582357593,
"World",2022,620981777,
"Asia and Oceania",1995,41993435,
"Asia and Oceania",1996,38562404,
"Asia and Oceania",1997,41835235,
"Asia and Oceania",1998,39309794,
"Asia and Oceania",1999,35399058,
"Asia and Oceania",2000,41297999,
"Asia and Oceania",2001,37484416,
"Asia and Oceania",2002,42370954,
"Asia and Oceania",2003,53881528,
"Asia and Oceania",2004,83844433,
"Asia and Oceania",2005,99992094,
"Asia and Oceania",2006,123457989,
"Asia and Oceania",2007,163317473,
"Asia and Oceania",2008,216269879,
"Asia and Oceania",2009,117799048,
"Asia and Oceania",2010,167125047,
"Asia and Oceania",2011,207491851,
"Asia and Oceania",2012,199945290,
"Asia and Oceania",2013,186575802,
"Asia and Oceania",2014,205163542,
"Asia and Oceania",2015,170378041,
"Asia and Oceania",2016,152776364,
"Asia and Oceania",2017,178917163,
"Asia and Oceania",2018,203564707,
"Asia and Oceania",2019,186194996,
"Asia and Oceania",2020,169309531,
"Asia and Oceania",2021,281230525,
"Asia and Oceania",2022,295270571,
"Northern America and Europe",1995,99246178,
"Northern America and Europe",1996,95291113,
"Northern America and Europe",1997,95755309,
"Northern America and Europe",1998,95208186,
"Northern America and Europe",1999,80796692,
"Northern America and Europe",2000,88414308,
"Northern America and Europe",2001,84731141,
"Northern America and Europe",2002,90805368,
"Northern America and Europe",2003,113306324,
"Northern America and Europe",2004,166224059,
"Northern America and Europe",2005,191920398,
"Northern America and Europe",2006,223059636,
"Northern America and Europe",2007,282078348,
"Northern America and Europe",2008,334320478,
"Northern America and Europe",2009,185511701,
"Northern America and Europe",2010,227937152,
"Northern America and Europe",2011,280603792,
"Northern America and Europe",2012,252856086,
"Northern America and Europe",2013,237748815,
"Northern America and Europe",2014,235304031,
"Northern America and Europe",2015,186474644,
"Northern America and Europe",2016,170655263,
"Northern America and Europe",2017,208353010,
"Northern America and Europe",2018,234181701,
"Northern America and Europe",2019,204638341,
"Northern America and Europe",2020,172374356,
"Northern America and Europe",2021,266392964,
"Northern America and Europe",2022,286349907,
"Europe, Northern America, Australia and New Zealand",1995,100931552,
"Europe, Northern America, Australia and New Zealand",1996,96958286,
"Europe, Northern America, Australia and New Zealand",1997,97387601,
"Europe, Northern America, Australia and New Zealand",1998,96726892,
"Europe, Northern America, Australia and New Zealand",1999,81957255,
"Europe, Northern America, Australia and New Zealand",2000,89387273,
"Europe, Northern America, Australia and New Zealand",2001,85579526,
"Europe, Northern America, Australia and New Zealand",2002,91669661,
"Europe, Northern America, Australia and New Zealand",2003,114435083,
"Europe, Northern America, Australia and New Zealand",2004,167621708,
"Europe, Northern America, Australia and New Zealand",2005,193336577,
"Europe, Northern America, Australia and New Zealand",2006,224656355,
"Europe, Northern America, Australia and New Zealand",2007,284112353,
"Europe, Northern America, Australia and New Zealand",2008,336943605,
"Europe, Northern America, Australia and New Zealand",2009,186821448,
"Europe, Northern America, Australia and New Zealand",2010,230048522,
"Europe, Northern America, Australia and New Zealand",2011,283151644,
"Europe, Northern America, Australia and New Zealand",2012,254224961,
"Europe, Northern America, Australia and New Zealand",2013,239031759,
"Europe, Northern America, Australia and New Zealand",2014,236398995,
"Europe, Northern America, Australia and New Zealand",2015,187388046,
"Europe, Northern America, Australia and New Zealand",2016,171478189,
"Europe, Northern America, Australia and New Zealand",2017,209419123,
"Europe, Northern America, Australia and New Zealand",2018,235349099,
"Europe, Northern America, Australia and New Zealand",2019,205742668,
"Europe, Northern America, Australia and New Zealand",2020,173249772,
"Europe, Northern America, Australia and New Zealand",2021,267427408,
"Europe, Northern America, Australia and New Zealand",2022,287653962,
"Central and Southern Asia",1995,2287677,
"Central and Southern Asia",1996,2095067,
"Central and Southern Asia",1997,2537864,
"Central and Southern Asia",1998,1773017,
"Central and Southern Asia",1999,2097978,
"Central and Southern Asia",2000,1700948,
"Central and Southern Asia",2001,2411614,
"Central and Southern Asia",2002,3248643,
"Central and Southern Asia",2003,4630013,
"Central and Southern Asia",2004,7353029,
"Central and Southern Asia",2005,8925694,
"Central and Southern Asia",2006,10425946,
"Central and Southern Asia",2007,13509246,
"Central and Southern Asia",2008,19168844,
"Central and Southern Asia",2009,11160760,
"Central and Southern Asia",2010,15589177,
"Central and Southern Asia",2011,18100669,
"Central and Southern Asia",2012,18462882,
"Central and Southern Asia",2013,17957238,
"Central and Southern Asia",2014,17435244,
"Central and Southern Asia",2015,13561943,
"Central and Southern Asia",2016,13700242,
"Central and Southern Asia",2017,21437887,
"Central and Southern Asia",2018,20832581,
"Central and Southern Asia",2019,18320724,
"Central and Southern Asia",2020,18593668,
"Central and Southern Asia",2021,32973118,
"Central and Southern Asia",2022,27849721,
"Eastern and South-Eastern Asia",1995,34764026,
"Eastern and South-Eastern Asia",1996,31481873,
"Eastern and South-Eastern Asia",1997,34142855,
"Eastern and South-Eastern Asia",1998,33294579,
"Eastern and South-Eastern Asia",1999,29558316,
"Eastern and South-Eastern Asia",2000,35241110,
"Eastern and South-Eastern Asia",2001,30285590,
"Eastern and South-Eastern Asia",2002,33554961,
"Eastern and South-Eastern Asia",2003,42159003,
"Eastern and South-Eastern Asia",2004,65126224,
"Eastern and South-Eastern Asia",2005,79205868,
"Eastern and South-Eastern Asia",2006,99386414,
"Eastern and South-Eastern Asia",2007,131759212,
"Eastern and South-Eastern Asia",2008,169819227,
"Eastern and South-Eastern Asia",2009,90912384,
"Eastern and South-Eastern Asia",2010,129503528,
"Eastern and South-Eastern Asia",2011,161880941,
"Eastern and South-Eastern Asia",2012,155061726,
"Eastern and South-Eastern Asia",2013,145209953,
"Eastern and South-Eastern Asia",2014,165079911,
"Eastern and South-Eastern Asia",2015,138676483,
"Eastern and South-Eastern Asia",2016,122286966,
"Eastern and South-Eastern Asia",2017,137400054,
"Eastern and South-Eastern Asia",2018,154701332,
"Eastern and South-Eastern Asia",2019,142061232,
"Eastern and South-Eastern Asia",2020,127960355,
"Eastern and South-Eastern Asia",2021,210677720,
"Eastern and South-Eastern Asia",2022,227117485,
"Western Asia and Northern Africa",1995,3486917,
"Western Asia and Northern Africa",1996,3450288,
"Western Asia and Northern Africa",1997,3765560,
"Western Asia and Northern Africa",1998,2830524,
"Western Asia and Northern Africa",1999,2629045,
"Western Asia and Northern Africa",2000,3422847,
"Western Asia and Northern Africa",2001,4154527,
"Western Asia and Northern Africa",2002,4955075,
"Western Asia and Northern Africa",2003,6203858,
"Western Asia and Northern Africa",2004,10731672,
"Western Asia and Northern Africa",2005,11267470,
"Western Asia and Northern Africa",2006,13256683,
"Western Asia and Northern Africa",2007,16704213,
"Western Asia and Northern Africa",2008,26205278,
"Western Asia and Northern Africa",2009,15061006,
"Western Asia and Northern Africa",2010,20655512,
"Western Asia and Northern Africa",2011,25769544,
"Western Asia and Northern Africa",2012,25654296,
"Western Asia and Northern Africa",2013,22932773,
"Western Asia and Northern Africa",2014,21662582,
"Western Asia and Northern Africa",2015,17176679,
"Western Asia and Northern Africa",2016,15819256,
"Western Asia and Northern Africa",2017,19178642,
"Western Asia and Northern Africa",2018,27085235,
"Western Asia and Northern Africa",2019,24747865,
"Western Asia and Northern Africa",2020,21918247,
"Western Asia and Northern Africa",2021,37787009,
"Western Asia and Northern Africa",2022,39597957,
"Developing economies",1995,29715805,
"Developing economies",1996,28620650,
"Developing economies",1997,31157864,
"Developing economies",1998,26815273,
"Developing economies",1999,24612846,
"Developing economies",2000,30076587,
"Developing economies",2001,27012882,
"Developing economies",2002,31841527,
"Developing economies",2003,41622975,
"Developing economies",2004,69798526,
"Developing economies",2005,84364381,
"Developing economies",2006,105089695,
"Developing economies",2007,141850469,
"Developing economies",2008,184274679,
"Developing economies",2009,89491691,
"Developing economies",2010,128242231,
"Developing economies",2011,163428456,
"Developing economies",2012,154764177,
"Developing economies",2013,147602918,
"Developing economies",2014,165890876,
"Developing economies",2015,137785247,
"Developing economies",2016,123989493,
"Developing economies",2017,149360264,
"Developing economies",2018,172254720,
"Developing economies",2019,156857790,
"Developing economies",2020,142973535,
"Developing economies",2021,249134781,
"Developing economies",2022,264605871,
"Developing economies: Africa",1995,3256789,
"Developing economies: Africa",1996,3240143,
"Developing economies: Africa",1997,3560049,
"Developing economies: Africa",1998,2746201,
"Developing economies: Africa",1999,2729481,
"Developing economies: Africa",2000,3094047,
"Developing economies: Africa",2001,2511671,
"Developing economies: Africa",2002,2732585,
"Developing economies: Africa",2003,3955554,
"Developing economies: Africa",2004,6323071,
"Developing economies: Africa",2005,7351804,
"Developing economies: Africa",2006,7360665,
"Developing economies: Africa",2007,8917674,
"Developing economies: Africa",2008,10659540,
"Developing economies: Africa",2009,5704495,
"Developing economies: Africa",2010,9689169,
"Developing economies: Africa",2011,10190497,
"Developing economies: Africa",2012,8157002,
"Developing economies: Africa",2013,7695715,
"Developing economies: Africa",2014,8037880,
"Developing economies: Africa",2015,6210766,
"Developing economies: Africa",2016,5955531,
"Developing economies: Africa",2017,8190713,
"Developing economies: Africa",2018,8543941,
"Developing economies: Africa",2019,7390786,
"Developing economies: Africa",2020,5874925,
"Developing economies: Africa",2021,10115520,
"Developing economies: Africa",2022,10687471,
"Developing economies: Americas",1995,9119134,
"Developing economies: Americas",1996,8950484,
"Developing economies: Americas",1997,9095161,
"Developing economies: Americas",1998,8361215,
"Developing economies: Americas",1999,7062258,
"Developing economies: Americas",2000,8240221,
"Developing economies: Americas",2001,7311572,
"Developing economies: Americas",2002,8850109,
"Developing economies: Americas",2003,10633407,
"Developing economies: Americas",2004,16035659,
"Developing economies: Americas",2005,20385480,
"Developing economies: Americas",2006,21741387,
"Developing economies: Americas",2007,24976824,
"Developing economies: Americas",2008,29289057,
"Developing economies: Americas",2009,16049268,
"Developing economies: Americas",2010,20176933,
"Developing economies: Americas",2011,26852851,
"Developing economies: Americas",2012,22204397,
"Developing economies: Americas",2013,20272498,
"Developing economies: Americas",2014,20311790,
"Developing economies: Americas",2015,15897337,
"Developing economies: Americas",2016,13675898,
"Developing economies: Americas",2017,18713020,
"Developing economies: Americas",2018,20697654,
"Developing economies: Americas",2019,18838721,
"Developing economies: Americas",2020,15186263,
"Developing economies: Americas",2021,24618584,
"Developing economies: Americas",2022,28673828,
"Developing economies: Asia and Oceania",1995,17339882,
"Developing economies: Asia and Oceania",1996,16430024,
"Developing economies: Asia and Oceania",1997,18502653,
"Developing economies: Asia and Oceania",1998,15707858,
"Developing economies: Asia and Oceania",1999,14821107,
"Developing economies: Asia and Oceania",2000,18742318,
"Developing economies: Asia and Oceania",2001,17189639,
"Developing economies: Asia and Oceania",2002,20258832,
"Developing economies: Asia and Oceania",2003,27034014,
"Developing economies: Asia and Oceania",2004,47439796,
"Developing economies: Asia and Oceania",2005,56627097,
"Developing economies: Asia and Oceania",2006,75987643,
"Developing economies: Asia and Oceania",2007,107955972,
"Developing economies: Asia and Oceania",2008,144326082,
"Developing economies: Asia and Oceania",2009,67737928,
"Developing economies: Asia and Oceania",2010,98376129,
"Developing economies: Asia and Oceania",2011,126385108,
"Developing economies: Asia and Oceania",2012,124402778,
"Developing economies: Asia and Oceania",2013,119634706,
"Developing economies: Asia and Oceania",2014,137541205,
"Developing economies: Asia and Oceania",2015,115677143,
"Developing economies: Asia and Oceania",2016,104358065,
"Developing economies: Asia and Oceania",2017,122456531,
"Developing economies: Asia and Oceania",2018,143013124,
"Developing economies: Asia and Oceania",2019,130628283,
"Developing economies: Asia and Oceania",2020,121912347,
"Developing economies: Asia and Oceania",2021,214400677,
"Developing economies: Asia and Oceania",2022,225244572,
"Developing economies: Asia",1995,17030521,
"Developing economies: Asia",1996,16127942,
"Developing economies: Asia",1997,18199732,
"Developing economies: Asia",1998,15492200,
"Developing economies: Asia",1999,14563672,
"Developing economies: Asia",2000,18369864,
"Developing economies: Asia",2001,16948371,
"Developing economies: Asia",2002,19905878,
"Developing economies: Asia",2003,26562718,
"Developing economies: Asia",2004,46823179,
"Developing economies: Asia",2005,55920143,
"Developing economies: Asia",2006,75158358,
"Developing economies: Asia",2007,106679886,
"Developing economies: Asia",2008,143591655,
"Developing economies: Asia",2009,67360903,
"Developing economies: Asia",2010,97559912,
"Developing economies: Asia",2011,125502604,
"Developing economies: Asia",2012,123722522,
"Developing economies: Asia",2013,119091378,
"Developing economies: Asia",2014,136692137,
"Developing economies: Asia",2015,115095332,
"Developing economies: Asia",2016,103626589,
"Developing economies: Asia",2017,121496101,
"Developing economies: Asia",2018,141869338,
"Developing economies: Asia",2019,129653088,
"Developing economies: Asia",2020,120956261,
"Developing economies: Asia",2021,213330675,
"Developing economies: Asia",2022,223865191,
"Developing economies: Oceania",1995,309360,
"Developing economies: Oceania",1996,302082,
"Developing economies: Oceania",1997,302922,
"Developing economies: Oceania",1998,215658,
"Developing economies: Oceania",1999,257435,
"Developing economies: Oceania",2000,372455,
"Developing economies: Oceania",2001,241268,
"Developing economies: Oceania",2002,352955,
"Developing economies: Oceania",2003,471296,
"Developing economies: Oceania",2004,616617,
"Developing economies: Oceania",2005,706954,
"Developing economies: Oceania",2006,829285,
"Developing economies: Oceania",2007,1276085,
"Developing economies: Oceania",2008,734427,
"Developing economies: Oceania",2009,377025,
"Developing economies: Oceania",2010,816216,
"Developing economies: Oceania",2011,882504,
"Developing economies: Oceania",2012,680256,
"Developing economies: Oceania",2013,543327,
"Developing economies: Oceania",2014,849069,
"Developing economies: Oceania",2015,581812,
"Developing economies: Oceania",2016,731475,
"Developing economies: Oceania",2017,960430,
"Developing economies: Oceania",2018,1143786,
"Developing economies: Oceania",2019,975195,
"Developing economies: Oceania",2020,956086,
"Developing economies: Oceania",2021,1070001,
"Developing economies: Oceania",2022,1379380,
"Developed economies",1995,123899731,
"Developed economies",1996,117423493,
"Developed economies",1997,119087890,
"Developed economies",1998,118810122,
"Developed economies",1999,101374643,
"Developed economies",2000,110969988,
"Developed economies",2001,105025918,
"Developed economies",2002,112917490,
"Developed economies",2003,140153838,
"Developed economies",2004,202628696,
"Developed economies",2005,235285395,
"Developed economies",2006,270529981,
"Developed economies",2007,337439849,
"Developed economies",2008,406264275,
"Developed economies",2009,235572820,
"Developed economies",2010,296686071,
"Developed economies",2011,361710535,
"Developed economies",2012,328398598,
"Developed economies",2013,304689911,
"Developed economies",2014,302926368,
"Developed economies",2015,241175541,
"Developed economies",2016,219073562,
"Developed economies",2017,264813642,
"Developed economies",2018,294733284,
"Developed economies",2019,260205053,
"Developed economies",2020,219771540,
"Developed economies",2021,333222813,
"Developed economies",2022,356375906,
"Developed economies: Americas",1995,8893460,
"Developed economies: Americas",1996,8407299,
"Developed economies: Americas",1997,9312292,
"Developed economies: Americas",1998,9161459,
"Developed economies: Americas",1999,8337542,
"Developed economies: Americas",2000,9530549,
"Developed economies: Americas",2001,8746289,
"Developed economies: Americas",2002,9111492,
"Developed economies: Americas",2003,10186234,
"Developed economies: Americas",2004,13414727,
"Developed economies: Americas",2005,17100929,
"Developed economies: Americas",2006,18995055,
"Developed economies: Americas",2007,22246400,
"Developed economies: Americas",2008,29475440,
"Developed economies: Americas",2009,18020373,
"Developed economies: Americas",2010,24275201,
"Developed economies: Americas",2011,27886355,
"Developed economies: Americas",2012,28447804,
"Developed economies: Americas",2013,26796822,
"Developed economies: Americas",2014,27465524,
"Developed economies: Americas",2015,22414401,
"Developed economies: Americas",2016,19075935,
"Developed economies: Americas",2017,22702322,
"Developed economies: Americas",2018,22407759,
"Developed economies: Americas",2019,19002056,
"Developed economies: Americas",2020,15884294,
"Developed economies: Americas",2021,24797119,
"Developed economies: Americas",2022,29151814,
"Developed economies: Asia and Oceania",1995,24653553,
"Developed economies: Asia and Oceania",1996,22132380,
"Developed economies: Asia and Oceania",1997,23332581,
"Developed economies: Asia and Oceania",1998,23601936,
"Developed economies: Asia and Oceania",1999,20577951,
"Developed economies: Asia and Oceania",2000,22555681,
"Developed economies: Asia and Oceania",2001,20294777,
"Developed economies: Asia and Oceania",2002,22112122,
"Developed economies: Asia and Oceania",2003,26847514,
"Developed economies: Asia and Oceania",2004,36404637,
"Developed economies: Asia and Oceania",2005,43364997,
"Developed economies: Asia and Oceania",2006,47470345,
"Developed economies: Asia and Oceania",2007,55361501,
"Developed economies: Asia and Oceania",2008,71943797,
"Developed economies: Asia and Oceania",2009,50061120,
"Developed economies: Asia and Oceania",2010,68748919,
"Developed economies: Asia and Oceania",2011,81106743,
"Developed economies: Asia and Oceania",2012,75542512,
"Developed economies: Asia and Oceania",2013,66941096,
"Developed economies: Asia and Oceania",2014,67622337,
"Developed economies: Asia and Oceania",2015,54700897,
"Developed economies: Asia and Oceania",2016,48418300,
"Developed economies: Asia and Oceania",2017,56460632,
"Developed economies: Asia and Oceania",2018,60551583,
"Developed economies: Asia and Oceania",2019,55566713,
"Developed economies: Asia and Oceania",2020,47397184,
"Developed economies: Asia and Oceania",2021,66829849,
"Developed economies: Asia and Oceania",2022,70025999,
"Developed economies: Asia",1995,22967953,
"Developed economies: Asia",1996,20462390,
"Developed economies: Asia",1997,21695745,
"Developed economies: Asia",1998,22073423,
"Developed economies: Asia",1999,19415311,
"Developed economies: Asia",2000,21581988,
"Developed economies: Asia",2001,19444273,
"Developed economies: Asia",2002,21241057,
"Developed economies: Asia",2003,25699378,
"Developed economies: Asia",2004,34997570,
"Developed economies: Asia",2005,41948818,
"Developed economies: Asia",2006,45873626,
"Developed economies: Asia",2007,53327497,
"Developed economies: Asia",2008,69320670,
"Developed economies: Asia",2009,48751372,
"Developed economies: Asia",2010,66637549,
"Developed economies: Asia",2011,78558891,
"Developed economies: Asia",2012,74173636,
"Developed economies: Asia",2013,65658152,
"Developed economies: Asia",2014,66527373,
"Developed economies: Asia",2015,53787495,
"Developed economies: Asia",2016,47595373,
"Developed economies: Asia",2017,55394520,
"Developed economies: Asia",2018,59384185,
"Developed economies: Asia",2019,54462385,
"Developed economies: Asia",2020,46521767,
"Developed economies: Asia",2021,65795405,
"Developed economies: Asia",2022,68721944,
"Developed economies: Oceania",1995,1685600,
"Developed economies: Oceania",1996,1669990,
"Developed economies: Oceania",1997,1636836,
"Developed economies: Oceania",1998,1528513,
"Developed economies: Oceania",1999,1162640,
"Developed economies: Oceania",2000,973693,
"Developed economies: Oceania",2001,850504,
"Developed economies: Oceania",2002,871064,
"Developed economies: Oceania",2003,1148136,
"Developed economies: Oceania",2004,1407067,
"Developed economies: Oceania",2005,1416179,
"Developed economies: Oceania",2006,1596719,
"Developed economies: Oceania",2007,2034005,
"Developed economies: Oceania",2008,2623127,
"Developed economies: Oceania",2009,1309748,
"Developed economies: Oceania",2010,2111370,
"Developed economies: Oceania",2011,2547852,
"Developed economies: Oceania",2012,1368875,
"Developed economies: Oceania",2013,1282944,
"Developed economies: Oceania",2014,1094964,
"Developed economies: Oceania",2015,913402,
"Developed economies: Oceania",2016,822927,
"Developed economies: Oceania",2017,1066113,
"Developed economies: Oceania",2018,1167398,
"Developed economies: Oceania",2019,1104328,
"Developed economies: Oceania",2020,875417,
"Developed economies: Oceania",2021,1034444,
"Developed economies: Oceania",2022,1304055,
"Developed economies: Europe",1995,90352717,
"Developed economies: Europe",1996,86883814,
"Developed economies: Europe",1997,86443017,
"Developed economies: Europe",1998,86046727,
"Developed economies: Europe",1999,72459150,
"Developed economies: Europe",2000,78883758,
"Developed economies: Europe",2001,75984853,
"Developed economies: Europe",2002,81693876,
"Developed economies: Europe",2003,103120090,
"Developed economies: Europe",2004,152809332,
"Developed economies: Europe",2005,174819470,
"Developed economies: Europe",2006,204064581,
"Developed economies: Europe",2007,259831948,
"Developed economies: Europe",2008,304845039,
"Developed economies: Europe",2009,167491327,
"Developed economies: Europe",2010,203661951,
"Developed economies: Europe",2011,252717437,
"Developed economies: Europe",2012,224408282,
"Developed economies: Europe",2013,210951993,
"Developed economies: Europe",2014,207838506,
"Developed economies: Europe",2015,164060243,
"Developed economies: Europe",2016,151579328,
"Developed economies: Europe",2017,185650688,
"Developed economies: Europe",2018,211773943,
"Developed economies: Europe",2019,185636284,
"Developed economies: Europe",2020,156490062,
"Developed economies: Europe",2021,241595845,
"Developed economies: Europe",2022,257198093,
"Developing economies excluding China",1995,24555263,
"Developing economies excluding China",1996,24986998,
"Developing economies excluding China",1997,26694125,
"Developing economies excluding China",1998,23527249,
"Developing economies excluding China",1999,21953692,
"Developing economies excluding China",2000,25685857,
"Developing economies excluding China",2001,23860691,
"Developing economies excluding China",2002,28519060,
"Developing economies excluding China",2003,36809715,
"Developing economies excluding China",2004,55921000,
"Developing economies excluding China",2005,65086124,
"Developing economies excluding China",2006,72570532,
"Developing economies excluding China",2007,90319612,
"Developing economies excluding China",2008,113323647,
"Developing economies excluding China",2009,65831600,
"Developing economies excluding China",2010,88677281,
"Developing economies excluding China",2011,107965974,
"Developing economies excluding China",2012,100930887,
"Developing economies excluding China",2013,92914104,
"Developing economies excluding China",2014,93630394,
"Developing economies excluding China",2015,73956403,
"Developing economies excluding China",2016,68668643,
"Developing economies excluding China",2017,93603801,
"Developing economies excluding China",2018,109650074,
"Developing economies excluding China",2019,101776308,
"Developing economies excluding China",2020,96522238,
"Developing economies excluding China",2021,164680680,
"Developing economies excluding China",2022,163700183,
"Developing economies excluding LDCs",1995,29672380,
"Developing economies excluding LDCs",1996,28566866,
"Developing economies excluding LDCs",1997,31115198,
"Developing economies excluding LDCs",1998,26774296,
"Developing economies excluding LDCs",1999,24560044,
"Developing economies excluding LDCs",2000,30027397,
"Developing economies excluding LDCs",2001,26929110,
"Developing economies excluding LDCs",2002,31721378,
"Developing economies excluding LDCs",2003,41455352,
"Developing economies excluding LDCs",2004,69574158,
"Developing economies excluding LDCs",2005,83935774,
"Developing economies excluding LDCs",2006,104717837,
"Developing economies excluding LDCs",2007,141457469,
"Developing economies excluding LDCs",2008,183511872,
"Developing economies excluding LDCs",2009,88860176,
"Developing economies excluding LDCs",2010,127461917,
"Developing economies excluding LDCs",2011,162502328,
"Developing economies excluding LDCs",2012,153948635,
"Developing economies excluding LDCs",2013,146658286,
"Developing economies excluding LDCs",2014,164861720,
"Developing economies excluding LDCs",2015,136993048,
"Developing economies excluding LDCs",2016,123192389,
"Developing economies excluding LDCs",2017,148140165,
"Developing economies excluding LDCs",2018,171067668,
"Developing economies excluding LDCs",2019,155540321,
"Developing economies excluding LDCs",2020,141658236,
"Developing economies excluding LDCs",2021,247163192,
"Developing economies excluding LDCs",2022,262987353,
"LDCs (Least developed countries)",1995,43425,
"LDCs (Least developed countries)",1996,53785,
"LDCs (Least developed countries)",1997,42666,
"LDCs (Least developed countries)",1998,40977,
"LDCs (Least developed countries)",1999,52803,
"LDCs (Least developed countries)",2000,49190,
"LDCs (Least developed countries)",2001,83771,
"LDCs (Least developed countries)",2002,120149,
"LDCs (Least developed countries)",2003,167623,
"LDCs (Least developed countries)",2004,224368,
"LDCs (Least developed countries)",2005,428607,
"LDCs (Least developed countries)",2006,371858,
"LDCs (Least developed countries)",2007,393000,
"LDCs (Least developed countries)",2008,762807,
"LDCs (Least developed countries)",2009,631515,
"LDCs (Least developed countries)",2010,780314,
"LDCs (Least developed countries)",2011,926128,
"LDCs (Least developed countries)",2012,815542,
"LDCs (Least developed countries)",2013,944633,
"LDCs (Least developed countries)",2014,1029155,
"LDCs (Least developed countries)",2015,792199,
"LDCs (Least developed countries)",2016,797104,
"LDCs (Least developed countries)",2017,1220099,
"LDCs (Least developed countries)",2018,1187051,
"LDCs (Least developed countries)",2019,1317469,
"LDCs (Least developed countries)",2020,1315299,
"LDCs (Least developed countries)",2021,1971588,
"LDCs (Least developed countries)",2022,1618518,
"LDCs: Africa",1995,18587,
"LDCs: Africa",1996,39306,
"LDCs: Africa",1997,25384,
"LDCs: Africa",1998,25265,
"LDCs: Africa",1999,24827,
"LDCs: Africa",2000,34227,
"LDCs: Africa",2001,32441,
"LDCs: Africa",2002,44133,
"LDCs: Africa",2003,68166,
"LDCs: Africa",2004,98252,
"LDCs: Africa",2005,266613,
"LDCs: Africa",2006,212050,
"LDCs: Africa",2007,183291,
"LDCs: Africa",2008,504597,
"LDCs: Africa",2009,277448,
"LDCs: Africa",2010,313706,
"LDCs: Africa",2011,423227,
"LDCs: Africa",2012,418998,
"LDCs: Africa",2013,524671,
"LDCs: Africa",2014,428663,
"LDCs: Africa",2015,315685,
"LDCs: Africa",2016,362249,
"LDCs: Africa",2017,544212,
"LDCs: Africa",2018,562308,
"LDCs: Africa",2019,760845,
"LDCs: Africa",2020,659835,
"LDCs: Africa",2021,1211201,
"LDCs: Africa",2022,1127440,
"LDCs: Asia",1995,24668,
"LDCs: Asia",1996,14002,
"LDCs: Asia",1997,17176,
"LDCs: Asia",1998,15194,
"LDCs: Asia",1999,27216,
"LDCs: Asia",2000,14159,
"LDCs: Asia",2001,50867,
"LDCs: Asia",2002,75929,
"LDCs: Asia",2003,99035,
"LDCs: Asia",2004,126019,
"LDCs: Asia",2005,161294,
"LDCs: Asia",2006,159716,
"LDCs: Asia",2007,209577,
"LDCs: Asia",2008,257291,
"LDCs: Asia",2009,353896,
"LDCs: Asia",2010,466228,
"LDCs: Asia",2011,502606,
"LDCs: Asia",2012,396392,
"LDCs: Asia",2013,419431,
"LDCs: Asia",2014,600290,
"LDCs: Asia",2015,476409,
"LDCs: Asia",2016,434659,
"LDCs: Asia",2017,675791,
"LDCs: Asia",2018,624474,
"LDCs: Asia",2019,555960,
"LDCs: Asia",2020,654790,
"LDCs: Asia",2021,758715,
"LDCs: Asia",2022,489710,
"LDCs: Islands and Haiti",1995,170,
"LDCs: Islands and Haiti",1996,477,
"LDCs: Islands and Haiti",1997,106,
"LDCs: Islands and Haiti",1998,518,
"LDCs: Islands and Haiti",1999,760,
"LDCs: Islands and Haiti",2000,803,
"LDCs: Islands and Haiti",2001,463,
"LDCs: Islands and Haiti",2002,87,
"LDCs: Islands and Haiti",2003,422,
"LDCs: Islands and Haiti",2004,97,
"LDCs: Islands and Haiti",2005,700,
"LDCs: Islands and Haiti",2006,93,
"LDCs: Islands and Haiti",2007,132,
"LDCs: Islands and Haiti",2008,919,
"LDCs: Islands and Haiti",2009,171,
"LDCs: Islands and Haiti",2010,379,
"LDCs: Islands and Haiti",2011,296,
"LDCs: Islands and Haiti",2012,152,
"LDCs: Islands and Haiti",2013,531,
"LDCs: Islands and Haiti",2014,202,
"LDCs: Islands and Haiti",2015,105,
"LDCs: Islands and Haiti",2016,195,
"LDCs: Islands and Haiti",2017,97,
"LDCs: Islands and Haiti",2018,269,
"LDCs: Islands and Haiti",2019,664,
"LDCs: Islands and Haiti",2020,675,
"LDCs: Islands and Haiti",2021,1672,
"LDCs: Islands and Haiti",2022,1368,
"LLDCs (Landlocked developing countries)",1995,1444569,
"LLDCs (Landlocked developing countries)",1996,1288235,
"LLDCs (Landlocked developing countries)",1997,1411228,
"LLDCs (Landlocked developing countries)",1998,1144755,
"LLDCs (Landlocked developing countries)",1999,1142106,
"LLDCs (Landlocked developing countries)",2000,578463,
"LLDCs (Landlocked developing countries)",2001,1376300,
"LLDCs (Landlocked developing countries)",2002,1620834,
"LLDCs (Landlocked developing countries)",2003,2083289,
"LLDCs (Landlocked developing countries)",2004,3113568,
"LLDCs (Landlocked developing countries)",2005,3580214,
"LLDCs (Landlocked developing countries)",2006,3519279,
"LLDCs (Landlocked developing countries)",2007,5949283,
