Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"United States of America",2011,27.49,
"United States of America",2012,26.82,
"United States of America",2013,26.96,
"United States of America",2014,26.5,
"United States of America",2015,23.11,
"United States of America",2016,23.08,
"United States of America",2017,25.12,
"United States of America",2018,27.22,
"United States of America",2019,27.18,
"United States of America",2020,28.45,
"United States of America",2021,31.6,
"United States of America",2022,35.1,
"Uruguay",1995,61.04,
"Uruguay",1996,63.93,
"Uruguay",1997,63.27,
"Uruguay",1998,61.56,
"Uruguay",1999,62.03,
"Uruguay",2000,58.5,
"Uruguay",2001,58.44,
"Uruguay",2002,63.68,
"Uruguay",2003,66.77,
"Uruguay",2004,69.58,
"Uruguay",2005,70.37,
"Uruguay",2006,70.57,
"Uruguay",2007,70.46,
"Uruguay",2008,74.2,
"Uruguay",2009,76.31,
"Uruguay",2010,76.32,
"Uruguay",2011,74.51,
"Uruguay",2012,76.62,
"Uruguay",2013,77.03,
"Uruguay",2014,77.42,
"Uruguay",2015,76,
"Uruguay",2016,79.41,
"Uruguay",2017,80.92,
"Uruguay",2018,79.25,
"Uruguay",2019,82.13,
"Uruguay",2020,83.27,
"Uruguay",2021,84.21,
"Uruguay",2022,83.05,
"Uzbekistan",1995,83.38,
"Uzbekistan",1996,82.54,
"Uzbekistan",1997,78.29,
"Uzbekistan",1998,78.28,
"Uzbekistan",1999,81.83,
"Uzbekistan",2000,72.91,
"Uzbekistan",2001,69.74,
"Uzbekistan",2002,73.44,
"Uzbekistan",2003,67.23,
"Uzbekistan",2004,69.16,
"Uzbekistan",2005,68.32,
"Uzbekistan",2006,69.69,
"Uzbekistan",2007,67.28,
"Uzbekistan",2008,67.58,
"Uzbekistan",2009,69.06,
"Uzbekistan",2010,73.15,
"Uzbekistan",2011,75.39,
"Uzbekistan",2012,71.85,
"Uzbekistan",2013,74.32,
"Uzbekistan",2014,73.73,
"Uzbekistan",2015,70.96,
"Uzbekistan",2016,70.87,
"Uzbekistan",2017,69.57,
"Uzbekistan",2018,69.28,
"Uzbekistan",2019,73.66,
"Uzbekistan",2020,71.84,
"Uzbekistan",2021,56.37,
"Uzbekistan",2022,62.82,
"Vanuatu",1995,87.69,
"Vanuatu",1996,73.88,
"Vanuatu",1997,81.2,
"Vanuatu",1998,46.81,
"Vanuatu",1999,57.31,
"Vanuatu",2000,38.48,
"Vanuatu",2001,57.81,
"Vanuatu",2002,59.91,
"Vanuatu",2003,65.21,
"Vanuatu",2004,70.93,
"Vanuatu",2005,67.02,
"Vanuatu",2006,88.3,
"Vanuatu",2007,78.97,
"Vanuatu",2008,45.47,
"Vanuatu",2009,74.53,
"Vanuatu",2010,40.03,
"Vanuatu",2011,27.08,
"Vanuatu",2012,25.15,
"Vanuatu",2013,56.1,
"Vanuatu",2014,83.63,
"Vanuatu",2015,84.75,
"Vanuatu",2016,81.27,
"Vanuatu",2017,67.51,
"Vanuatu",2018,80.68,
"Vanuatu",2019,79.19,
"Vanuatu",2020,49.45,
"Vanuatu",2021,66.74,
"Vanuatu",2022,88.43,
"Venezuela (Bolivarian Rep. of)",1995,84.18,
"Venezuela (Bolivarian Rep. of)",1996,85.96,
"Venezuela (Bolivarian Rep. of)",1997,85.23,
"Venezuela (Bolivarian Rep. of)",1998,81.68,
"Venezuela (Bolivarian Rep. of)",1999,86.37,
"Venezuela (Bolivarian Rep. of)",2000,89.96,
"Venezuela (Bolivarian Rep. of)",2001,88.28,
"Venezuela (Bolivarian Rep. of)",2002,86.06,
"Venezuela (Bolivarian Rep. of)",2003,86.33,
"Venezuela (Bolivarian Rep. of)",2004,85.49,
"Venezuela (Bolivarian Rep. of)",2005,87.43,
"Venezuela (Bolivarian Rep. of)",2006,90.05,
"Venezuela (Bolivarian Rep. of)",2007,90.03,
"Venezuela (Bolivarian Rep. of)",2008,92.23,
"Venezuela (Bolivarian Rep. of)",2009,88.98,
"Venezuela (Bolivarian Rep. of)",2010,92.06,
"Venezuela (Bolivarian Rep. of)",2011,92.1,
"Venezuela (Bolivarian Rep. of)",2012,94.87,
"Venezuela (Bolivarian Rep. of)",2013,94.29,
"Venezuela (Bolivarian Rep. of)",2014,94.44,
"Venezuela (Bolivarian Rep. of)",2015,93.49,
"Venezuela (Bolivarian Rep. of)",2016,92.75,
"Venezuela (Bolivarian Rep. of)",2017,86.25,
"Venezuela (Bolivarian Rep. of)",2018,85.18,
"Venezuela (Bolivarian Rep. of)",2019,90.2,
"Venezuela (Bolivarian Rep. of)",2020,85.46,
"Venezuela (Bolivarian Rep. of)",2021,76.06,
"Venezuela (Bolivarian Rep. of)",2022,84.96,
"Viet Nam",1995,52.07,
"Viet Nam",1996,52.07,
"Viet Nam",1997,52.07,
"Viet Nam",1998,48.87,
"Viet Nam",1999,51.39,
"Viet Nam",2000,54.39,
"Viet Nam",2001,52.45,
"Viet Nam",2002,49.6,
"Viet Nam",2003,46.56,
"Viet Nam",2004,47.45,
"Viet Nam",2005,49.78,
"Viet Nam",2006,48.5,
"Viet Nam",2007,44.9,
"Viet Nam",2008,44.91,
"Viet Nam",2009,40.58,
"Viet Nam",2010,35.46,
"Viet Nam",2011,35.24,
"Viet Nam",2012,31.15,
"Viet Nam",2013,25.95,
"Viet Nam",2014,24.36,
"Viet Nam",2015,19.19,
"Viet Nam",2016,17.87,
"Viet Nam",2017,17.46,
"Viet Nam",2018,15.37,
"Viet Nam",2019,13.94,
"Viet Nam",2020,12.62,
"Viet Nam",2021,12.31,
"Viet Nam",2022,15.09,
"Wallis and Futuna Islands",1995,16.44,
"Wallis and Futuna Islands",1996,8.8,
"Wallis and Futuna Islands",1997,63.99,
"Wallis and Futuna Islands",1998,6.73,
"Wallis and Futuna Islands",1999,48.63,
"Wallis and Futuna Islands",2000,13.8,
"Wallis and Futuna Islands",2001,58.97,
"Wallis and Futuna Islands",2002,11.28,
"Wallis and Futuna Islands",2003,0.92,
"Wallis and Futuna Islands",2004,11.48,
"Wallis and Futuna Islands",2005,0.99,
"Wallis and Futuna Islands",2006,2.5,
"Wallis and Futuna Islands",2007,1.14,
"Wallis and Futuna Islands",2008,0.82,
"Wallis and Futuna Islands",2009,1.59,
"Wallis and Futuna Islands",2010,1.59,
"Wallis and Futuna Islands",2011,1.02,
"Wallis and Futuna Islands",2012,1.21,
"Wallis and Futuna Islands",2013,1.48,
"Wallis and Futuna Islands",2014,1.58,
"Wallis and Futuna Islands",2015,1.33,
"Wallis and Futuna Islands",2016,2.43,
"Wallis and Futuna Islands",2017,6.3,
"Wallis and Futuna Islands",2018,4.08,
"Wallis and Futuna Islands",2019,3.36,
"Wallis and Futuna Islands",2020,4.1,
"Wallis and Futuna Islands",2021,2.45,
"Wallis and Futuna Islands",2022,3.18,
"Western Sahara",1995,84.81,
"Western Sahara",1996,91.94,
"Western Sahara",1997,6.6,
"Western Sahara",1998,35.15,
"Western Sahara",1999,34.26,
"Western Sahara",2000,18.21,
"Western Sahara",2001,89.98,
"Western Sahara",2002,46.06,
"Western Sahara",2003,22.99,
"Western Sahara",2004,58.9,
"Yemen",1995,97.85,
"Yemen",1996,98.78,
"Yemen",1997,98.84,
"Yemen",1998,95.52,
"Yemen",1999,98.26,
"Yemen",2000,98.44,
"Yemen",2001,98.46,
"Yemen",2002,98.3,
"Yemen",2003,97.04,
"Yemen",2004,98.38,
"Yemen",2005,98.51,
"Yemen",2006,98.42,
"Yemen",2007,98.28,
"Yemen",2008,97.76,
"Yemen",2009,97.33,
"Yemen",2010,98.33,
"Yemen",2011,97.97,
"Yemen",2012,97.8,
"Yemen",2013,95.71,
"Yemen",2014,96.19,
"Yemen",2015,93.91,
"Yemen",2016,90.25,
"Yemen",2017,91.31,
"Yemen",2018,90.17,
"Yemen",2019,89.57,
"Yemen",2020,85.63,
"Yemen",2021,88.06,
"Yemen",2022,87.14,
"Zambia",1995,93.82,
"Zambia",1996,89.41,
"Zambia",1997,87.02,
"Zambia",1998,84.32,
"Zambia",1999,83.22,
"Zambia",2000,82.37,
"Zambia",2001,84.98,
"Zambia",2002,82.2,
"Zambia",2003,83.82,
"Zambia",2004,81.66,
"Zambia",2005,85.09,
"Zambia",2006,90.68,
"Zambia",2007,89.8,
"Zambia",2008,88.29,
"Zambia",2009,89.06,
"Zambia",2010,89.69,
"Zambia",2011,90.66,
"Zambia",2012,87.62,
"Zambia",2013,86.12,
"Zambia",2014,88.24,
"Zambia",2015,88.87,
"Zambia",2016,88.37,
"Zambia",2017,89.72,
"Zambia",2018,87.71,
"Zambia",2019,88.61,
"Zambia",2020,90.44,
"Zambia",2021,90.29,
"Zambia",2022,89.14,
"Zimbabwe",1995,64.71,
"Zimbabwe",1996,71.64,
"Zimbabwe",1997,71.91,
"Zimbabwe",1998,73.15,
"Zimbabwe",1999,74.78,
"Zimbabwe",2000,69.95,
"Zimbabwe",2001,77.19,
"Zimbabwe",2002,70.11,
"Zimbabwe",2003,76.12,
"Zimbabwe",2004,70.27,
"Zimbabwe",2005,70.9,
"Zimbabwe",2006,77.57,
"Zimbabwe",2007,69.34,
"Zimbabwe",2008,69.01,
"Zimbabwe",2009,79.96,
"Zimbabwe",2010,81.96,
"Zimbabwe",2011,87.03,
"Zimbabwe",2012,86.27,
"Zimbabwe",2013,85.56,
"Zimbabwe",2014,84.2,
"Zimbabwe",2015,87.13,
"Zimbabwe",2016,89.51,
"Zimbabwe",2017,85.52,
"Zimbabwe",2018,84.48,
"Zimbabwe",2019,84.77,
"Zimbabwe",2020,90.06,
"Zimbabwe",2021,90.42,
"Zimbabwe",2022,88.92,
"World",1995,23.56,
"World",1996,24.48,
"World",1997,23.64,
"World",1998,21.04,
"World",1999,21.35,
"World",2000,22.9,
"World",2001,22.64,
"World",2002,22.46,
"World",2003,23,
"World",2004,24.01,
"World",2005,26.5,
"World",2006,27.87,
"World",2007,28.16,
"World",2008,31.49,
"World",2009,29.15,
"World",2010,30.95,
"World",2011,33.95,
"World",2012,34.66,
"World",2013,34.41,
"World",2014,32.21,
"World",2015,27.69,
"World",2016,26.5,
"World",2017,27.87,
"World",2018,28.72,
"World",2019,28.14,
"World",2020,26.43,
"World",2021,28.91,
"World",2022,33.06,
"Asia and Oceania",1995,21.65,
"Asia and Oceania",1996,23.63,
"Asia and Oceania",1997,22.86,
"Asia and Oceania",1998,20.3,
"Asia and Oceania",1999,21,
"Asia and Oceania",2000,22.38,
"Asia and Oceania",2001,22.55,
"Asia and Oceania",2002,22.01,
"Asia and Oceania",2003,22.07,
"Asia and Oceania",2004,22.96,
"Asia and Oceania",2005,25.42,
"Asia and Oceania",2006,26.78,
"Asia and Oceania",2007,27.15,
"Asia and Oceania",2008,31.09,
"Asia and Oceania",2009,27.73,
"Asia and Oceania",2010,28.24,
"Asia and Oceania",2011,32.31,
"Asia and Oceania",2012,32.02,
"Asia and Oceania",2013,31.77,
"Asia and Oceania",2014,29.57,
"Asia and Oceania",2015,24.37,
"Asia and Oceania",2016,24.06,
"Asia and Oceania",2017,25.25,
"Asia and Oceania",2018,25.96,
"Asia and Oceania",2019,25.21,
"Asia and Oceania",2020,22,
"Asia and Oceania",2021,24.11,
"Asia and Oceania",2022,28.45,
"Northern America and Europe",1995,20.8,
"Northern America and Europe",1996,21.02,
"Northern America and Europe",1997,20.11,
"Northern America and Europe",1998,18.16,
"Northern America and Europe",1999,18.07,
"Northern America and Europe",2000,19.3,
"Northern America and Europe",2001,19.06,
"Northern America and Europe",2002,19.12,
"Northern America and Europe",2003,19.62,
"Northern America and Europe",2004,20.21,
"Northern America and Europe",2005,22.14,
"Northern America and Europe",2006,23.23,
"Northern America and Europe",2007,23.36,
"Northern America and Europe",2008,26.06,
"Northern America and Europe",2009,24.48,
"Northern America and Europe",2010,26.72,
"Northern America and Europe",2011,28.87,
"Northern America and Europe",2012,30.61,
"Northern America and Europe",2013,31,
"Northern America and Europe",2014,29.05,
"Northern America and Europe",2015,25.92,
"Northern America and Europe",2016,24.11,
"Northern America and Europe",2017,25.31,
"Northern America and Europe",2018,26.23,
"Northern America and Europe",2019,25.86,
"Northern America and Europe",2020,25.58,
"Northern America and Europe",2021,28.34,
"Northern America and Europe",2022,32.63,
"Europe, Northern America, Australia and New Zealand",1995,21.83,
"Europe, Northern America, Australia and New Zealand",1996,22.14,
"Europe, Northern America, Australia and New Zealand",1997,21.24,
"Europe, Northern America, Australia and New Zealand",1998,19.19,
"Europe, Northern America, Australia and New Zealand",1999,19.04,
"Europe, Northern America, Australia and New Zealand",2000,20.25,
"Europe, Northern America, Australia and New Zealand",2001,20.04,
"Europe, Northern America, Australia and New Zealand",2002,20.09,
"Europe, Northern America, Australia and New Zealand",2003,20.5,
"Europe, Northern America, Australia and New Zealand",2004,21.15,
"Europe, Northern America, Australia and New Zealand",2005,23.17,
"Europe, Northern America, Australia and New Zealand",2006,24.26,
"Europe, Northern America, Australia and New Zealand",2007,24.4,
"Europe, Northern America, Australia and New Zealand",2008,27.27,
"Europe, Northern America, Australia and New Zealand",2009,25.85,
"Europe, Northern America, Australia and New Zealand",2010,28.36,
"Europe, Northern America, Australia and New Zealand",2011,30.64,
"Europe, Northern America, Australia and New Zealand",2012,32.19,
"Europe, Northern America, Australia and New Zealand",2013,32.67,
"Europe, Northern America, Australia and New Zealand",2014,30.57,
"Europe, Northern America, Australia and New Zealand",2015,27.35,
"Europe, Northern America, Australia and New Zealand",2016,25.65,
"Europe, Northern America, Australia and New Zealand",2017,27.16,
"Europe, Northern America, Australia and New Zealand",2018,27.84,
"Europe, Northern America, Australia and New Zealand",2019,27.61,
"Europe, Northern America, Australia and New Zealand",2020,27.4,
"Europe, Northern America, Australia and New Zealand",2021,30.67,
"Europe, Northern America, Australia and New Zealand",2022,34.82,
"Central and Southern Asia",1995,52.03,
"Central and Southern Asia",1996,53.15,
"Central and Southern Asia",1997,49.27,
"Central and Southern Asia",1998,45.65,
"Central and Southern Asia",1999,49.19,
"Central and Southern Asia",2000,50.79,
"Central and Southern Asia",2001,51.13,
"Central and Southern Asia",2002,51.64,
"Central and Southern Asia",2003,51.85,
"Central and Southern Asia",2004,53.97,
"Central and Southern Asia",2005,56.54,
"Central and Southern Asia",2006,58.64,
"Central and Southern Asia",2007,60.41,
"Central and Southern Asia",2008,61.86,
"Central and Southern Asia",2009,54.61,
"Central and Southern Asia",2010,57.28,
"Central and Southern Asia",2011,57.77,
"Central and Southern Asia",2012,57.19,
"Central and Southern Asia",2013,55.52,
"Central and Southern Asia",2014,53.86,
"Central and Southern Asia",2015,45.74,
"Central and Southern Asia",2016,45.03,
"Central and Southern Asia",2017,47.66,
"Central and Southern Asia",2018,48.47,
"Central and Southern Asia",2019,44.85,
"Central and Southern Asia",2020,42.14,
"Central and Southern Asia",2021,44.45,
"Central and Southern Asia",2022,48.4,
"Eastern and South-Eastern Asia",1995,11.64,
"Eastern and South-Eastern Asia",1996,12.32,
"Eastern and South-Eastern Asia",1997,12.02,
"Eastern and South-Eastern Asia",1998,11.09,
"Eastern and South-Eastern Asia",1999,10.35,
"Eastern and South-Eastern Asia",2000,10.45,
"Eastern and South-Eastern Asia",2001,10.87,
"Eastern and South-Eastern Asia",2002,10.6,
"Eastern and South-Eastern Asia",2003,11.09,
"Eastern and South-Eastern Asia",2004,11.04,
"Eastern and South-Eastern Asia",2005,11.63,
"Eastern and South-Eastern Asia",2006,12.43,
"Eastern and South-Eastern Asia",2007,12.57,
"Eastern and South-Eastern Asia",2008,14.6,
"Eastern and South-Eastern Asia",2009,13.64,
"Eastern and South-Eastern Asia",2010,13.85,
"Eastern and South-Eastern Asia",2011,15.96,
"Eastern and South-Eastern Asia",2012,15.59,
"Eastern and South-Eastern Asia",2013,15.49,
"Eastern and South-Eastern Asia",2014,14.54,
"Eastern and South-Eastern Asia",2015,12.75,
"Eastern and South-Eastern Asia",2016,12.87,
"Eastern and South-Eastern Asia",2017,13.51,
"Eastern and South-Eastern Asia",2018,13.26,
"Eastern and South-Eastern Asia",2019,12.76,
"Eastern and South-Eastern Asia",2020,11.8,
"Eastern and South-Eastern Asia",2021,11.82,
"Eastern and South-Eastern Asia",2022,14.24,
"Western Asia and Northern Africa",1995,69.57,
"Western Asia and Northern Africa",1996,71.81,
"Western Asia and Northern Africa",1997,69.88,
"Western Asia and Northern Africa",1998,62.49,
"Western Asia and Northern Africa",1999,68.28,
"Western Asia and Northern Africa",2000,73.01,
"Western Asia and Northern Africa",2001,68.65,
"Western Asia and Northern Africa",2002,66.84,
"Western Asia and Northern Africa",2003,65.59,
"Western Asia and Northern Africa",2004,67.66,
"Western Asia and Northern Africa",2005,71.65,
"Western Asia and Northern Africa",2006,73.51,
"Western Asia and Northern Africa",2007,72.72,
"Western Asia and Northern Africa",2008,74.91,
"Western Asia and Northern Africa",2009,69.98,
"Western Asia and Northern Africa",2010,72.3,
"Western Asia and Northern Africa",2011,74.84,
"Western Asia and Northern Africa",2012,75.1,
"Western Asia and Northern Africa",2013,74.15,
"Western Asia and Northern Africa",2014,71.62,
"Western Asia and Northern Africa",2015,64.44,
"Western Asia and Northern Africa",2016,62.7,
"Western Asia and Northern Africa",2017,62.66,
"Western Asia and Northern Africa",2018,64.71,
"Western Asia and Northern Africa",2019,64.15,
"Western Asia and Northern Africa",2020,58.08,
"Western Asia and Northern Africa",2021,63.22,
"Western Asia and Northern Africa",2022,67.29,
"Developing economies",1995,35.94,
"Developing economies",1996,37.21,
"Developing economies",1997,35.46,
"Developing economies",1998,31.15,
"Developing economies",1999,32.54,
"Developing economies",2000,34.35,
"Developing economies",2001,33.41,
"Developing economies",2002,32.51,
"Developing economies",2003,33.08,
"Developing economies",2004,34.56,
"Developing economies",2005,37.12,
"Developing economies",2006,38.35,
"Developing economies",2007,38.49,
"Developing economies",2008,42.25,
"Developing economies",2009,38.12,
"Developing economies",2010,38.85,
"Developing economies",2011,42.36,
"Developing economies",2012,41.72,
"Developing economies",2013,40.25,
"Developing economies",2014,37.59,
"Developing economies",2015,31.2,
"Developing economies",2016,30.64,
"Developing economies",2017,31.98,
"Developing economies",2018,32.88,
"Developing economies",2019,31.68,
"Developing economies",2020,28.06,
"Developing economies",2021,29.76,
"Developing economies",2022,33.94,
"Developing economies: Africa",1995,73.47,
"Developing economies: Africa",1996,75.11,
"Developing economies: Africa",1997,75.09,
"Developing economies: Africa",1998,70.91,
"Developing economies: Africa",1999,73.74,
"Developing economies: Africa",2000,77.43,
"Developing economies: Africa",2001,74.55,
"Developing economies: Africa",2002,74.68,
"Developing economies: Africa",2003,75.16,
"Developing economies: Africa",2004,77.55,
"Developing economies: Africa",2005,80.77,
"Developing economies: Africa",2006,81.97,
"Developing economies: Africa",2007,81.89,
"Developing economies: Africa",2008,82.21,
"Developing economies: Africa",2009,80.09,
"Developing economies: Africa",2010,81.78,
"Developing economies: Africa",2011,81.7,
"Developing economies: Africa",2012,82.62,
"Developing economies: Africa",2013,81.2,
"Developing economies: Africa",2014,79.89,
"Developing economies: Africa",2015,75.79,
"Developing economies: Africa",2016,74.36,
"Developing economies: Africa",2017,76.28,
"Developing economies: Africa",2018,76.95,
"Developing economies: Africa",2019,77.8,
"Developing economies: Africa",2020,75.87,
"Developing economies: Africa",2021,77.66,
"Developing economies: Africa",2022,78.53,
"Developing economies: Americas",1995,50.61,
"Developing economies: Americas",1996,49.96,
"Developing economies: Americas",1997,47.19,
"Developing economies: Americas",1998,42.06,
"Developing economies: Americas",1999,41.03,
"Developing economies: Americas",2000,41.61,
"Developing economies: Americas",2001,40.91,
"Developing economies: Americas",2002,41.12,
"Developing economies: Americas",2003,44.27,
"Developing economies: Americas",2004,46.95,
"Developing economies: Americas",2005,49.21,
"Developing economies: Americas",2006,51.33,
"Developing economies: Americas",2007,52.53,
"Developing economies: Americas",2008,55.5,
"Developing economies: Americas",2009,55.19,
"Developing economies: Americas",2010,56.23,
"Developing economies: Americas",2011,59.34,
"Developing economies: Americas",2012,57.68,
"Developing economies: Americas",2013,56.47,
"Developing economies: Americas",2014,53.67,
"Developing economies: Americas",2015,47.92,
"Developing economies: Americas",2016,47.22,
"Developing economies: Americas",2017,48.71,
"Developing economies: Americas",2018,48.88,
"Developing economies: Americas",2019,47.92,
"Developing economies: Americas",2020,49.56,
"Developing economies: Americas",2021,50.84,
"Developing economies: Americas",2022,51.3,
"Developing economies: Asia and Oceania",1995,28.19,
"Developing economies: Asia and Oceania",1996,29.59,
"Developing economies: Asia and Oceania",1997,27.93,
"Developing economies: Asia and Oceania",1998,24.03,
"Developing economies: Asia and Oceania",1999,25.91,
"Developing economies: Asia and Oceania",2000,27.98,
"Developing economies: Asia and Oceania",2001,27.09,
"Developing economies: Asia and Oceania",2002,26.29,
"Developing economies: Asia and Oceania",2003,26.3,
"Developing economies: Asia and Oceania",2004,27.23,
"Developing economies: Asia and Oceania",2005,29.54,
"Developing economies: Asia and Oceania",2006,30.64,
"Developing economies: Asia and Oceania",2007,30.66,
"Developing economies: Asia and Oceania",2008,34.72,
"Developing economies: Asia and Oceania",2009,30.33,
"Developing economies: Asia and Oceania",2010,30.76,
"Developing economies: Asia and Oceania",2011,34.88,
"Developing economies: Asia and Oceania",2012,34.51,
"Developing economies: Asia and Oceania",2013,33.59,
"Developing economies: Asia and Oceania",2014,31.13,
"Developing economies: Asia and Oceania",2015,25.36,
"Developing economies: Asia and Oceania",2016,25,
"Developing economies: Asia and Oceania",2017,25.94,
"Developing economies: Asia and Oceania",2018,26.88,
"Developing economies: Asia and Oceania",2019,25.62,
"Developing economies: Asia and Oceania",2020,21.8,
"Developing economies: Asia and Oceania",2021,23.3,
"Developing economies: Asia and Oceania",2022,28.01,
"Developing economies: Asia",1995,27.94,
"Developing economies: Asia",1996,29.38,
"Developing economies: Asia",1997,27.77,
"Developing economies: Asia",1998,23.88,
"Developing economies: Asia",1999,25.76,
"Developing economies: Asia",2000,27.86,
"Developing economies: Asia",2001,26.96,
"Developing economies: Asia",2002,26.18,
"Developing economies: Asia",2003,26.17,
"Developing economies: Asia",2004,27.12,
"Developing economies: Asia",2005,29.43,
"Developing economies: Asia",2006,30.52,
"Developing economies: Asia",2007,30.56,
"Developing economies: Asia",2008,34.62,
"Developing economies: Asia",2009,30.23,
"Developing economies: Asia",2010,30.65,
"Developing economies: Asia",2011,34.78,
"Developing economies: Asia",2012,34.42,
"Developing economies: Asia",2013,33.52,
"Developing economies: Asia",2014,31.02,
"Developing economies: Asia",2015,25.23,
"Developing economies: Asia",2016,24.87,
"Developing economies: Asia",2017,25.81,
"Developing economies: Asia",2018,26.75,
"Developing economies: Asia",2019,25.48,
"Developing economies: Asia",2020,21.67,
"Developing economies: Asia",2021,23.18,
"Developing economies: Asia",2022,27.89,
"Developing economies: Oceania",1995,74.38,
"Developing economies: Oceania",1996,70.82,
"Developing economies: Oceania",1997,63.52,
"Developing economies: Oceania",1998,55.84,
"Developing economies: Oceania",1999,57.71,
"Developing economies: Oceania",2000,61.28,
"Developing economies: Oceania",2001,62.79,
"Developing economies: Oceania",2002,62.25,
"Developing economies: Oceania",2003,66.45,
"Developing economies: Oceania",2004,64.22,
"Developing economies: Oceania",2005,70.85,
"Developing economies: Oceania",2006,77.14,
"Developing economies: Oceania",2007,74.51,
"Developing economies: Oceania",2008,82.09,
"Developing economies: Oceania",2009,80.25,
"Developing economies: Oceania",2010,83.39,
"Developing economies: Oceania",2011,83.39,
"Developing economies: Oceania",2012,83.81,
"Developing economies: Oceania",2013,83.31,
"Developing economies: Oceania",2014,84.7,
"Developing economies: Oceania",2015,86.39,
"Developing economies: Oceania",2016,84.8,
"Developing economies: Oceania",2017,84.71,
"Developing economies: Oceania",2018,84.73,
"Developing economies: Oceania",2019,85.94,
"Developing economies: Oceania",2020,84.3,
"Developing economies: Oceania",2021,86.18,
"Developing economies: Oceania",2022,85.39,
"Developed economies",1995,19.27,
"Developed economies",1996,19.86,
"Developed economies",1997,19.15,
"Developed economies",1998,17.55,
"Developed economies",1999,17.21,
"Developed economies",2000,18.1,
"Developed economies",2001,18.24,
"Developed economies",2002,18.22,
"Developed economies",2003,18.59,
"Developed economies",2004,19.15,
"Developed economies",2005,21.05,
"Developed economies",2006,22.18,
"Developed economies",2007,22.43,
"Developed economies",2008,25.18,
"Developed economies",2009,23.77,
"Developed economies",2010,25.69,
"Developed economies",2011,28.04,
"Developed economies",2012,29.4,
"Developed economies",2013,30.04,
"Developed economies",2014,28.2,
"Developed economies",2015,25.09,
"Developed economies",2016,23.56,
"Developed economies",2017,24.89,
"Developed economies",2018,25.64,
"Developed economies",2019,25.51,
"Developed economies",2020,25.18,
"Developed economies",2021,28.23,
"Developed economies",2022,32.32,
"Developed economies: Americas",1995,23,
"Developed economies: Americas",1996,22.49,
"Developed economies: Americas",1997,20.4,
"Developed economies: Americas",1998,18.31,
"Developed economies: Americas",1999,17.45,
"Developed economies: Americas",2000,18.41,
"Developed economies: Americas",2001,19.2,
"Developed economies: Americas",2002,19.05,
"Developed economies: Americas",2003,20.87,
"Developed economies: Americas",2004,21.52,
"Developed economies: Americas",2005,22.8,
"Developed economies: Americas",2006,23.85,
"Developed economies: Americas",2007,25.55,
"Developed economies: Americas",2008,30.03,
"Developed economies: Americas",2009,27.6,
"Developed economies: Americas",2010,29.69,
"Developed economies: Americas",2011,33.27,
"Developed economies: Americas",2012,32.29,
"Developed economies: Americas",2013,32.55,
"Developed economies: Americas",2014,32.3,
"Developed economies: Americas",2015,27.76,
"Developed economies: Americas",2016,27.17,
"Developed economies: Americas",2017,29.72,
"Developed economies: Americas",2018,31.62,
"Developed economies: Americas",2019,31.48,
"Developed economies: Americas",2020,32.62,
"Developed economies: Americas",2021,36.38,
"Developed economies: Americas",2022,39.73,
"Developed economies: Asia and Oceania",1995,11.9,
"Developed economies: Asia and Oceania",1996,13.86,
"Developed economies: Asia and Oceania",1997,14.25,
"Developed economies: Asia and Oceania",1998,14.1,
"Developed economies: Asia and Oceania",1999,12.67,
"Developed economies: Asia and Oceania",2000,12.2,
"Developed economies: Asia and Oceania",2001,13.64,
"Developed economies: Asia and Oceania",2002,13.19,
"Developed economies: Asia and Oceania",2003,12.77,
"Developed economies: Asia and Oceania",2004,13.33,
"Developed economies: Asia and Oceania",2005,14.96,
"Developed economies: Asia and Oceania",2006,16.13,
"Developed economies: Asia and Oceania",2007,16.95,
"Developed economies: Asia and Oceania",2008,20.03,
"Developed economies: Asia and Oceania",2009,19.72,
"Developed economies: Asia and Oceania",2010,20.64,
"Developed economies: Asia and Oceania",2011,23.88,
"Developed economies: Asia and Oceania",2012,23.14,
"Developed economies: Asia and Oceania",2013,24.69,
"Developed economies: Asia and Oceania",2014,23.42,
"Developed economies: Asia and Oceania",2015,20.48,
"Developed economies: Asia and Oceania",2016,20.51,
"Developed economies: Asia and Oceania",2017,22.66,
"Developed economies: Asia and Oceania",2018,22.37,
"Developed economies: Asia and Oceania",2019,23.54,
"Developed economies: Asia and Oceania",2020,22.88,
"Developed economies: Asia and Oceania",2021,27.62,
"Developed economies: Asia and Oceania",2022,30.5,
"Developed economies: Asia",1995,5.19,
"Developed economies: Asia",1996,6.16,
"Developed economies: Asia",1997,6.69,
"Developed economies: Asia",1998,6.89,
"Developed economies: Asia",1999,6.16,
"Developed economies: Asia",2000,6.06,
"Developed economies: Asia",2001,6.54,
"Developed economies: Asia",2002,6.17,
"Developed economies: Asia",2003,6.19,
"Developed economies: Asia",2004,6.51,
"Developed economies: Asia",2005,7.23,
"Developed economies: Asia",2006,8.21,
"Developed economies: Asia",2007,8.79,
"Developed economies: Asia",2008,10.39,
"Developed economies: Asia",2009,9.43,
"Developed economies: Asia",2010,9.63,
"Developed economies: Asia",2011,11.45,
"Developed economies: Asia",2012,11.4,
"Developed economies: Asia",2013,11.57,
"Developed economies: Asia",2014,11.42,
