Economy_Label,Year,Absolute_value_in_thousands_Value,Absolute_value_MissingValue
"Western Asia and Northern Africa",1957,113750,
"Western Asia and Northern Africa",1958,116677,
"Western Asia and Northern Africa",1959,119683,
"Western Asia and Northern Africa",1960,122797,
"Western Asia and Northern Africa",1961,125980,
"Western Asia and Northern Africa",1962,129309,
"Western Asia and Northern Africa",1963,132771,
"Western Asia and Northern Africa",1964,136332,
"Western Asia and Northern Africa",1965,139966,
"Western Asia and Northern Africa",1966,143741,
"Western Asia and Northern Africa",1967,147710,
"Western Asia and Northern Africa",1968,151803,
"Western Asia and Northern Africa",1969,155982,
"Western Asia and Northern Africa",1970,160231,
"Western Asia and Northern Africa",1971,164592,
"Western Asia and Northern Africa",1972,169093,
"Western Asia and Northern Africa",1973,173752,
"Western Asia and Northern Africa",1974,178618,
"Western Asia and Northern Africa",1975,183848,
"Western Asia and Northern Africa",1976,189765,
"Western Asia and Northern Africa",1977,195821,
"Western Asia and Northern Africa",1978,201318,
"Western Asia and Northern Africa",1979,206994,
"Western Asia and Northern Africa",1980,213252,
"Western Asia and Northern Africa",1981,219669,
"Western Asia and Northern Africa",1982,226256,
"Western Asia and Northern Africa",1983,233081,
"Western Asia and Northern Africa",1984,239955,
"Western Asia and Northern Africa",1985,246750,
"Western Asia and Northern Africa",1986,253670,
"Western Asia and Northern Africa",1987,260616,
"Western Asia and Northern Africa",1988,267255,
"Western Asia and Northern Africa",1989,273983,
"Western Asia and Northern Africa",1990,280113,
"Western Asia and Northern Africa",1991,286428,
"Western Asia and Northern Africa",1992,310078,
"Western Asia and Northern Africa",1993,317257,
"Western Asia and Northern Africa",1994,324566,
"Western Asia and Northern Africa",1995,331632,
"Western Asia and Northern Africa",1996,338630,
"Western Asia and Northern Africa",1997,345662,
"Western Asia and Northern Africa",1998,352588,
"Western Asia and Northern Africa",1999,359585,
"Western Asia and Northern Africa",2000,366828,
"Western Asia and Northern Africa",2001,374147,
"Western Asia and Northern Africa",2002,381539,
"Western Asia and Northern Africa",2003,388995,
"Western Asia and Northern Africa",2004,396644,
"Western Asia and Northern Africa",2005,404962,
"Western Asia and Northern Africa",2006,414147,
"Western Asia and Northern Africa",2007,423964,
"Western Asia and Northern Africa",2008,434122,
"Western Asia and Northern Africa",2009,444361,
"Western Asia and Northern Africa",2010,454284,
"Western Asia and Northern Africa",2011,463623,
"Western Asia and Northern Africa",2012,462392,
"Western Asia and Northern Africa",2013,472137,
"Western Asia and Northern Africa",2014,482134,
"Western Asia and Northern Africa",2015,491929,
"Western Asia and Northern Africa",2016,501488,
"Western Asia and Northern Africa",2017,510698,
"Western Asia and Northern Africa",2018,519826,
"Western Asia and Northern Africa",2019,528921,
"Western Asia and Northern Africa",2020,536818,
"Western Asia and Northern Africa",2021,544227,
"Western Asia and Northern Africa",2022,552439,
"Western Asia and Northern Africa",2023,560980,
"Western Asia and Northern Africa",2024,569545,
"Western Asia and Northern Africa",2025,578068,
"Western Asia and Northern Africa",2026,586491,
"Western Asia and Northern Africa",2027,594835,
"Western Asia and Northern Africa",2028,603108,
"Western Asia and Northern Africa",2029,611318,
"Western Asia and Northern Africa",2030,619471,
"Western Asia and Northern Africa",2031,627572,
"Western Asia and Northern Africa",2032,635649,
"Western Asia and Northern Africa",2033,643724,
"Western Asia and Northern Africa",2034,651798,
"Western Asia and Northern Africa",2035,659858,
"Western Asia and Northern Africa",2036,667892,
"Western Asia and Northern Africa",2037,675895,
"Western Asia and Northern Africa",2038,683854,
"Western Asia and Northern Africa",2039,691758,
"Western Asia and Northern Africa",2040,699602,
"Western Asia and Northern Africa",2041,707382,
"Western Asia and Northern Africa",2042,715087,
"Western Asia and Northern Africa",2043,722699,
"Western Asia and Northern Africa",2044,730198,
"Western Asia and Northern Africa",2045,737580,
"Western Asia and Northern Africa",2046,744859,
"Western Asia and Northern Africa",2047,752022,
"Western Asia and Northern Africa",2048,759040,
"Western Asia and Northern Africa",2049,765906,
"Western Asia and Northern Africa",2050,772633,
"Developing economies",1950,1642734,
"Developing economies",1951,1676661,
"Developing economies",1952,1713450,
"Developing economies",1953,1752434,
"Developing economies",1954,1792668,
"Developing economies",1955,1835011,
"Developing economies",1956,1878087,
"Developing economies",1957,1923040,
"Developing economies",1958,1968753,
"Developing economies",1959,2010268,
"Developing economies",1960,2046871,
"Developing economies",1961,2083481,
"Developing economies",1962,2129468,
"Developing economies",1963,2186556,
"Developing economies",1964,2246055,
"Developing economies",1965,2304444,
"Developing economies",1966,2362975,
"Developing economies",1967,2421492,
"Developing economies",1968,2482514,
"Developing economies",1969,2546275,
"Developing economies",1970,2610769,
"Developing economies",1971,2674908,
"Developing economies",1972,2738960,
"Developing economies",1973,2804397,
"Developing economies",1974,2869899,
"Developing economies",1975,2934329,
"Developing economies",1976,2998397,
"Developing economies",1977,3062762,
"Developing economies",1978,3127801,
"Developing economies",1979,3195035,
"Developing economies",1980,3264703,
"Developing economies",1981,3336780,
"Developing economies",1982,3411845,
"Developing economies",1983,3487417,
"Developing economies",1984,3563107,
"Developing economies",1985,3640840,
"Developing economies",1986,3720788,
"Developing economies",1987,3802994,
"Developing economies",1988,3885542,
"Developing economies",1989,3968384,
"Developing economies",1990,4052344,
"Developing economies",1991,4134164,
"Developing economies",1992,4282332,
"Developing economies",1993,4360979,
"Developing economies",1994,4438832,
"Developing economies",1995,4516382,
"Developing economies",1996,4593487,
"Developing economies",1997,4669947,
"Developing economies",1998,4746199,
"Developing economies",1999,4822455,
"Developing economies",2000,4899293,
"Developing economies",2001,4976877,
"Developing economies",2002,5054347,
"Developing economies",2003,5131436,
"Developing economies",2004,5208639,
"Developing economies",2005,5286360,
"Developing economies",2006,5364723,
"Developing economies",2007,5443570,
"Developing economies",2008,5523195,
"Developing economies",2009,5604237,
"Developing economies",2010,5686362,
"Developing economies",2011,5768752,
"Developing economies",2012,5852028,
"Developing economies",2013,5935892,
"Developing economies",2014,6019521,
"Developing economies",2015,6102362,
"Developing economies",2016,6184419,
"Developing economies",2017,6266157,
"Developing economies",2018,6346012,
"Developing economies",2019,6423356,
"Developing economies",2020,6497263,
"Developing economies",2021,6565504,
"Developing economies",2022,6631539,
"Developing economies",2023,6701202,
"Developing economies",2024,6773428,
"Developing economies",2025,6845321,
"Developing economies",2026,6916593,
"Developing economies",2027,6987254,
"Developing economies",2028,7057299,
"Developing economies",2029,7126685,
"Developing economies",2030,7195399,
"Developing economies",2031,7263387,
"Developing economies",2032,7330680,
"Developing economies",2033,7397255,
"Developing economies",2034,7463042,
"Developing economies",2035,7528026,
"Developing economies",2036,7592138,
"Developing economies",2037,7655394,
"Developing economies",2038,7717833,
"Developing economies",2039,7779319,
"Developing economies",2040,7839761,
"Developing economies",2041,7899171,
"Developing economies",2042,7957504,
"Developing economies",2043,8014686,
"Developing economies",2044,8070640,
"Developing economies",2045,8125302,
"Developing economies",2046,8178630,
"Developing economies",2047,8230561,
"Developing economies",2048,8281019,
"Developing economies",2049,8329897,
"Developing economies",2050,8377158,
"Developed economies",1950,856588,
"Developed economies",1951,866469,
"Developed economies",1952,876821,
"Developed economies",1953,887844,
"Developed economies",1954,899312,
"Developed economies",1955,911061,
"Developed economies",1956,922915,
"Developed economies",1957,934826,
"Developed economies",1958,947355,
"Developed economies",1959,960024,
"Developed economies",1960,972363,
"Developed economies",1961,984889,
"Developed economies",1962,997218,
"Developed economies",1963,1009224,
"Developed economies",1964,1021158,
"Developed economies",1965,1032668,
"Developed economies",1966,1043442,
"Developed economies",1967,1053957,
"Developed economies",1968,1064297,
"Developed economies",1969,1074380,
"Developed economies",1970,1084622,
"Developed economies",1971,1095256,
"Developed economies",1972,1105841,
"Developed economies",1973,1115854,
"Developed economies",1974,1125618,
"Developed economies",1975,1134965,
"Developed economies",1976,1143957,
"Developed economies",1977,1152851,
"Developed economies",1978,1161692,
"Developed economies",1979,1170380,
"Developed economies",1980,1179134,
"Developed economies",1981,1187678,
"Developed economies",1982,1195967,
"Developed economies",1983,1204288,
"Developed economies",1984,1212544,
"Developed economies",1985,1220700,
"Developed economies",1986,1229080,
"Developed economies",1987,1237790,
"Developed economies",1988,1246546,
"Developed economies",1989,1255111,
"Developed economies",1990,1263623,
"Developed economies",1991,1271878,
"Developed economies",1992,1210155,
"Developed economies",1993,1216254,
"Developed economies",1994,1221690,
"Developed economies",1995,1226626,
"Developed economies",1996,1231440,
"Developed economies",1997,1236307,
"Developed economies",1998,1240877,
"Developed economies",1999,1245058,
"Developed economies",2000,1249352,
"Developed economies",2001,1253607,
"Developed economies",2002,1257788,
"Developed economies",2003,1262180,
"Developed economies",2004,1266822,
"Developed economies",2005,1271518,
"Developed economies",2006,1276389,
"Developed economies",2007,1282072,
"Developed economies",2008,1288096,
"Developed economies",2009,1293766,
"Developed economies",2010,1298940,
"Developed economies",2011,1304079,
"Developed economies",2012,1309378,
"Developed economies",2013,1314396,
"Developed economies",2014,1319167,
"Developed economies",2015,1323896,
"Developed economies",2016,1328708,
"Developed economies",2017,1333316,
"Developed economies",2018,1337429,
"Developed economies",2019,1341249,
"Developed economies",2020,1343345,
"Developed economies",2021,1343447,
"Developed economies",2022,1343223,
"Developed economies",2023,1343765,
"Developed economies",2024,1345063,
"Developed economies",2025,1346323,
"Developed economies",2026,1347427,
"Developed economies",2027,1348378,
"Developed economies",2028,1349185,
"Developed economies",2029,1349859,
"Developed economies",2030,1350396,
"Developed economies",2031,1350799,
"Developed economies",2032,1351066,
"Developed economies",2033,1351197,
"Developed economies",2034,1351187,
"Developed economies",2035,1351025,
"Developed economies",2036,1350723,
"Developed economies",2037,1350286,
"Developed economies",2038,1349710,
"Developed economies",2039,1348996,
"Developed economies",2040,1348144,
"Developed economies",2041,1347157,
"Developed economies",2042,1346048,
"Developed economies",2043,1344805,
"Developed economies",2044,1343423,
"Developed economies",2045,1341896,
"Developed economies",2046,1340216,
"Developed economies",2047,1338392,
"Developed economies",2048,1336411,
"Developed economies",2049,1334275,
"Developed economies",2050,1331990,
"Developing economies excluding China",1950,1098755,
"Developing economies excluding China",1951,1123047,
"Developing economies excluding China",1952,1148496,
"Developing economies excluding China",1953,1175056,
"Developing economies excluding China",1954,1202732,
"Developing economies excluding China",1955,1231691,
"Developing economies excluding China",1956,1261804,
"Developing economies excluding China",1957,1293037,
"Developing economies excluding China",1958,1324962,
"Developing economies excluding China",1959,1358089,
"Developing economies excluding China",1960,1392700,
"Developing economies excluding China",1961,1428221,
"Developing economies excluding China",1962,1464854,
"Developing economies excluding China",1963,1502652,
"Developing economies excluding China",1964,1541461,
"Developing economies excluding China",1965,1580598,
"Developing economies excluding China",1966,1620027,
"Developing economies excluding China",1967,1660485,
"Developing economies excluding China",1968,1702142,
"Developing economies excluding China",1969,1744844,
"Developing economies excluding China",1970,1788234,
"Developing economies excluding China",1971,1831622,
"Developing economies excluding China",1972,1876119,
"Developing economies excluding China",1973,1922745,
"Developing economies excluding China",1974,1970531,
"Developing economies excluding China",1975,2019204,
"Developing economies excluding China",1976,2069021,
"Developing economies excluding China",1977,2120181,
"Developing economies excluding China",1978,2172662,
"Developing economies excluding China",1979,2226736,
"Developing economies excluding China",1980,2282331,
"Developing economies excluding China",1981,2339521,
"Developing economies excluding China",1982,2398362,
"Developing economies excluding China",1983,2458190,
"Developing economies excluding China",1984,2518935,
"Developing economies excluding China",1985,2580600,
"Developing economies excluding China",1986,2643017,
"Developing economies excluding China",1987,2706142,
"Developing economies excluding China",1988,2769652,
"Developing economies excluding China",1989,2833969,
"Developing economies excluding China",1990,2898640,
"Developing economies excluding China",1991,2963538,
"Developing economies excluding China",1992,3098519,
"Developing economies excluding China",1993,3165124,
"Developing economies excluding China",1994,3231546,
"Developing economies excluding China",1995,3298237,
"Developing economies excluding China",1996,3365188,
"Developing economies excluding China",1997,3432146,
"Developing economies excluding China",1998,3499363,
"Developing economies excluding China",1999,3567022,
"Developing economies excluding China",2000,3635194,
"Developing economies excluding China",2001,3704137,
"Developing economies excluding China",2002,3773421,
"Developing economies excluding China",2003,3842563,
"Developing economies excluding China",2004,3911822,
"Developing economies excluding China",2005,3981472,
"Developing economies excluding China",2006,4051636,
"Developing economies excluding China",2007,4122056,
"Developing economies excluding China",2008,4193028,
"Developing economies excluding China",2009,4265111,
"Developing economies excluding China",2010,4338171,
"Developing economies excluding China",2011,4411656,
"Developing economies excluding China",2012,4485467,
"Developing economies excluding China",2013,4559792,
"Developing economies excluding China",2014,4634332,
"Developing economies excluding China",2015,4708647,
"Developing economies excluding China",2016,4782530,
"Developing economies excluding China",2017,4855881,
"Developing economies excluding China",2018,4928942,
"Developing economies excluding China",2019,5001492,
"Developing economies excluding China",2020,5072333,
"Developing economies excluding China",2021,5139611,
"Developing economies excluding China",2022,5205652,
"Developing economies excluding China",2023,5275531,
"Developing economies excluding China",2024,5348250,
"Developing economies excluding China",2025,5420939,
"Developing economies excluding China",2026,5493338,
"Developing economies excluding China",2027,5565445,
"Developing economies excluding China",2028,5637253,
"Developing economies excluding China",2029,5708710,
"Developing economies excluding China",2030,5779793,
"Developing economies excluding China",2031,5850441,
"Developing economies excluding China",2032,5920667,
"Developing economies excluding China",2033,5990445,
"Developing economies excluding China",2034,6059728,
"Developing economies excluding China",2035,6128479,
"Developing economies excluding China",2036,6196591,
"Developing economies excluding China",2037,6264056,
"Developing economies excluding China",2038,6330881,
"Developing economies excluding China",2039,6396952,
"Developing economies excluding China",2040,6462204,
"Developing economies excluding China",2041,6526649,
"Developing economies excluding China",2042,6590236,
"Developing economies excluding China",2043,6652949,
"Developing economies excluding China",2044,6714727,
"Developing economies excluding China",2045,6775545,
"Developing economies excluding China",2046,6835420,
"Developing economies excluding China",2047,6894298,
"Developing economies excluding China",2048,6952145,
"Developing economies excluding China",2049,7008893,
"Developing economies excluding China",2050,7064521,
"Developing economies excluding LDCs",1950,1446049,
"Developing economies excluding LDCs",1951,1475960,
"Developing economies excluding LDCs",1952,1508589,
"Developing economies excluding LDCs",1953,1543319,
"Developing economies excluding LDCs",1954,1579159,
"Developing economies excluding LDCs",1955,1616908,
"Developing economies excluding LDCs",1956,1655214,
"Developing economies excluding LDCs",1957,1695285,
"Developing economies excluding LDCs",1958,1736086,
"Developing economies excluding LDCs",1959,1772397,
"Developing economies excluding LDCs",1960,1803370,
"Developing economies excluding LDCs",1961,1834061,
"Developing economies excluding LDCs",1962,1873866,
"Developing economies excluding LDCs",1963,1924584,
"Developing economies excluding LDCs",1964,1977466,
"Developing economies excluding LDCs",1965,2028984,
"Developing economies excluding LDCs",1966,2080479,
"Developing economies excluding LDCs",1967,2131684,
"Developing economies excluding LDCs",1968,2185088,
"Developing economies excluding LDCs",1969,2241066,
"Developing economies excluding LDCs",1970,2297873,
"Developing economies excluding LDCs",1971,2355025,
"Developing economies excluding LDCs",1972,2411780,
"Developing economies excluding LDCs",1973,2468866,
"Developing economies excluding LDCs",1974,2525722,
"Developing economies excluding LDCs",1975,2581603,
"Developing economies excluding LDCs",1976,2637265,
"Developing economies excluding LDCs",1977,2692942,
"Developing economies excluding LDCs",1978,2748437,
"Developing economies excluding LDCs",1979,2805613,
"Developing economies excluding LDCs",1980,2866099,
"Developing economies excluding LDCs",1981,2929276,
"Developing economies excluding LDCs",1982,2994029,
"Developing economies excluding LDCs",1983,3058239,
"Developing economies excluding LDCs",1984,3122225,
"Developing economies excluding LDCs",1985,3188112,
"Developing economies excluding LDCs",1986,3256263,
"Developing economies excluding LDCs",1987,3326508,
"Developing economies excluding LDCs",1988,3397100,
"Developing economies excluding LDCs",1989,3467652,
"Developing economies excluding LDCs",1990,3539133,
"Developing economies excluding LDCs",1991,3608401,
"Developing economies excluding LDCs",1992,3742497,
"Developing economies excluding LDCs",1993,3805851,
"Developing economies excluding LDCs",1994,3868769,
"Developing economies excluding LDCs",1995,3931588,
"Developing economies excluding LDCs",1996,3993867,
"Developing economies excluding LDCs",1997,4055489,
"Developing economies excluding LDCs",1998,4116567,
"Developing economies excluding LDCs",1999,4177070,
"Developing economies excluding LDCs",2000,4238153,
"Developing economies excluding LDCs",2001,4299673,
"Developing economies excluding LDCs",2002,4359538,
"Developing economies excluding LDCs",2003,4417521,
"Developing economies excluding LDCs",2004,4476902,
"Developing economies excluding LDCs",2005,4536507,
"Developing economies excluding LDCs",2006,4596512,
"Developing economies excluding LDCs",2007,4657252,
"Developing economies excluding LDCs",2008,4718558,
"Developing economies excluding LDCs",2009,4780537,
"Developing economies excluding LDCs",2010,4842850,
"Developing economies excluding LDCs",2011,4904617,
"Developing economies excluding LDCs",2012,4966652,
"Developing economies excluding LDCs",2013,5028759,
"Developing economies excluding LDCs",2014,5090123,
"Developing economies excluding LDCs",2015,5150434,
"Developing economies excluding LDCs",2016,5209154,
"Developing economies excluding LDCs",2017,5266869,
"Developing economies excluding LDCs",2018,5322518,
"Developing economies excluding LDCs",2019,5375162,
"Developing economies excluding LDCs",2020,5423519,
"Developing economies excluding LDCs",2021,5465936,
"Developing economies excluding LDCs",2022,5506359,
"Developing economies excluding LDCs",2023,5550068,
"Developing economies excluding LDCs",2024,5595833,
"Developing economies excluding LDCs",2025,5640922,
"Developing economies excluding LDCs",2026,5685105,
"Developing economies excluding LDCs",2027,5728394,
"Developing economies excluding LDCs",2028,5770806,
"Developing economies excluding LDCs",2029,5812321,
"Developing economies excluding LDCs",2030,5852957,
"Developing economies excluding LDCs",2031,5892684,
"Developing economies excluding LDCs",2032,5931520,
"Developing economies excluding LDCs",2033,5969463,
"Developing economies excluding LDCs",2034,6006454,
"Developing economies excluding LDCs",2035,6042481,
"Developing economies excluding LDCs",2036,6077521,
"Developing economies excluding LDCs",2037,6111595,
"Developing economies excluding LDCs",2038,6144752,
"Developing economies excluding LDCs",2039,6176877,
"Developing economies excluding LDCs",2040,6207864,
"Developing economies excluding LDCs",2041,6237744,
"Developing economies excluding LDCs",2042,6266496,
"Developing economies excluding LDCs",2043,6294026,
"Developing economies excluding LDCs",2044,6320286,
"Developing economies excluding LDCs",2045,6345232,
"Developing economies excluding LDCs",2046,6368821,
"Developing economies excluding LDCs",2047,6391018,
"Developing economies excluding LDCs",2048,6411764,
"Developing economies excluding LDCs",2049,6430991,
"Developing economies excluding LDCs",2050,6448694,
"LDCs (Least developed countries)",1950,196685,
"LDCs (Least developed countries)",1951,200701,
"LDCs (Least developed countries)",1952,204861,
"LDCs (Least developed countries)",1953,209115,
"LDCs (Least developed countries)",1954,213508,
"LDCs (Least developed countries)",1955,218103,
"LDCs (Least developed countries)",1956,222874,
"LDCs (Least developed countries)",1957,227756,
"LDCs (Least developed countries)",1958,232667,
"LDCs (Least developed countries)",1959,237871,
"LDCs (Least developed countries)",1960,243500,
"LDCs (Least developed countries)",1961,249420,
"LDCs (Least developed countries)",1962,255602,
"LDCs (Least developed countries)",1963,261971,
"LDCs (Least developed countries)",1964,268589,
"LDCs (Least developed countries)",1965,275460,
"LDCs (Least developed countries)",1966,282497,
"LDCs (Least developed countries)",1967,289807,
"LDCs (Least developed countries)",1968,297426,
"LDCs (Least developed countries)",1969,305209,
"LDCs (Least developed countries)",1970,312895,
"LDCs (Least developed countries)",1971,319882,
"LDCs (Least developed countries)",1972,327180,
"LDCs (Least developed countries)",1973,335532,
"LDCs (Least developed countries)",1974,344177,
"LDCs (Least developed countries)",1975,352726,
"LDCs (Least developed countries)",1976,361133,
"LDCs (Least developed countries)",1977,369821,
"LDCs (Least developed countries)",1978,379364,
"LDCs (Least developed countries)",1979,389422,
"LDCs (Least developed countries)",1980,398604,
"LDCs (Least developed countries)",1981,407504,
"LDCs (Least developed countries)",1982,417816,
"LDCs (Least developed countries)",1983,429179,
"LDCs (Least developed countries)",1984,440882,
"LDCs (Least developed countries)",1985,452728,
"LDCs (Least developed countries)",1986,464525,
"LDCs (Least developed countries)",1987,476485,
"LDCs (Least developed countries)",1988,488441,
"LDCs (Least developed countries)",1989,500732,
"LDCs (Least developed countries)",1990,513211,
"LDCs (Least developed countries)",1991,525763,
"LDCs (Least developed countries)",1992,539835,
"LDCs (Least developed countries)",1993,555128,
"LDCs (Least developed countries)",1994,570063,
"LDCs (Least developed countries)",1995,584794,
"LDCs (Least developed countries)",1996,599620,
"LDCs (Least developed countries)",1997,614459,
"LDCs (Least developed countries)",1998,629633,
"LDCs (Least developed countries)",1999,645385,
"LDCs (Least developed countries)",2000,661140,
"LDCs (Least developed countries)",2001,677203,
"LDCs (Least developed countries)",2002,694809,
"LDCs (Least developed countries)",2003,713915,
"LDCs (Least developed countries)",2004,731737,
"LDCs (Least developed countries)",2005,749853,
"LDCs (Least developed countries)",2006,768211,
"LDCs (Least developed countries)",2007,786317,
"LDCs (Least developed countries)",2008,804637,
"LDCs (Least developed countries)",2009,823700,
"LDCs (Least developed countries)",2010,843513,
"LDCs (Least developed countries)",2011,864135,
"LDCs (Least developed countries)",2012,885375,
"LDCs (Least developed countries)",2013,907134,
"LDCs (Least developed countries)",2014,929398,
"LDCs (Least developed countries)",2015,951928,
"LDCs (Least developed countries)",2016,975266,
"LDCs (Least developed countries)",2017,999289,
"LDCs (Least developed countries)",2018,1023494,
"LDCs (Least developed countries)",2019,1048194,
"LDCs (Least developed countries)",2020,1073743,
"LDCs (Least developed countries)",2021,1099569,
"LDCs (Least developed countries)",2022,1125179,
"LDCs (Least developed countries)",2023,1151134,
"LDCs (Least developed countries)",2024,1177595,
"LDCs (Least developed countries)",2025,1204400,
"LDCs (Least developed countries)",2026,1231488,
"LDCs (Least developed countries)",2027,1258860,
"LDCs (Least developed countries)",2028,1286492,
"LDCs (Least developed countries)",2029,1314364,
"LDCs (Least developed countries)",2030,1342442,
"LDCs (Least developed countries)",2031,1370704,
"LDCs (Least developed countries)",2032,1399160,
"LDCs (Least developed countries)",2033,1427792,
"LDCs (Least developed countries)",2034,1456589,
"LDCs (Least developed countries)",2035,1485546,
"LDCs (Least developed countries)",2036,1514617,
"LDCs (Least developed countries)",2037,1543799,
"LDCs (Least developed countries)",2038,1573080,
"LDCs (Least developed countries)",2039,1602442,
"LDCs (Least developed countries)",2040,1631897,
"LDCs (Least developed countries)",2041,1661427,
"LDCs (Least developed countries)",2042,1691008,
"LDCs (Least developed countries)",2043,1720660,
"LDCs (Least developed countries)",2044,1750353,
"LDCs (Least developed countries)",2045,1780071,
"LDCs (Least developed countries)",2046,1809809,
"LDCs (Least developed countries)",2047,1839544,
"LDCs (Least developed countries)",2048,1869255,
"LDCs (Least developed countries)",2049,1898906,
"LDCs (Least developed countries)",2050,1928464,
"LLDCs (Landlocked developing countries)",1950,76559,
"LLDCs (Landlocked developing countries)",1951,78160,
"LLDCs (Landlocked developing countries)",1952,79792,
"LLDCs (Landlocked developing countries)",1953,81445,
"LLDCs (Landlocked developing countries)",1954,83131,
"LLDCs (Landlocked developing countries)",1955,84868,
"LLDCs (Landlocked developing countries)",1956,86664,
"LLDCs (Landlocked developing countries)",1957,88457,
"LLDCs (Landlocked developing countries)",1958,90231,
"LLDCs (Landlocked developing countries)",1959,92156,
"LLDCs (Landlocked developing countries)",1960,94257,
"LLDCs (Landlocked developing countries)",1961,96456,
"LLDCs (Landlocked developing countries)",1962,98741,
"LLDCs (Landlocked developing countries)",1963,101090,
"LLDCs (Landlocked developing countries)",1964,103549,
"LLDCs (Landlocked developing countries)",1965,106107,
"LLDCs (Landlocked developing countries)",1966,108715,
"LLDCs (Landlocked developing countries)",1967,111425,
"LLDCs (Landlocked developing countries)",1968,114261,
"LLDCs (Landlocked developing countries)",1969,117170,
"LLDCs (Landlocked developing countries)",1970,120147,
"LLDCs (Landlocked developing countries)",1971,123171,
"LLDCs (Landlocked developing countries)",1972,126149,
"LLDCs (Landlocked developing countries)",1973,129221,
"LLDCs (Landlocked developing countries)",1974,132478,
"LLDCs (Landlocked developing countries)",1975,135772,
"LLDCs (Landlocked developing countries)",1976,139127,
"LLDCs (Landlocked developing countries)",1977,142352,
"LLDCs (Landlocked developing countries)",1978,145546,
"LLDCs (Landlocked developing countries)",1979,148552,
"LLDCs (Landlocked developing countries)",1980,151045,
"LLDCs (Landlocked developing countries)",1981,153552,
"LLDCs (Landlocked developing countries)",1982,156954,
"LLDCs (Landlocked developing countries)",1983,161050,
"LLDCs (Landlocked developing countries)",1984,165401,
"LLDCs (Landlocked developing countries)",1985,169894,
"LLDCs (Landlocked developing countries)",1986,174298,
"LLDCs (Landlocked developing countries)",1987,179074,
"LLDCs (Landlocked developing countries)",1988,184410,
"LLDCs (Landlocked developing countries)",1989,190007,
"LLDCs (Landlocked developing countries)",1990,195337,
"LLDCs (Landlocked developing countries)",1991,200977,
"LLDCs (Landlocked developing countries)",1992,276582,
"LLDCs (Landlocked developing countries)",1993,284105,
"LLDCs (Landlocked developing countries)",1994,289484,
"LLDCs (Landlocked developing countries)",1995,295065,
"LLDCs (Landlocked developing countries)",1996,302428,
"LLDCs (Landlocked developing countries)",1997,309612,
"LLDCs (Landlocked developing countries)",1998,316258,
"LLDCs (Landlocked developing countries)",1999,323156,
"LLDCs (Landlocked developing countries)",2000,329820,
"LLDCs (Landlocked developing countries)",2001,336547,
"LLDCs (Landlocked developing countries)",2002,344685,
"LLDCs (Landlocked developing countries)",2003,353452,
"LLDCs (Landlocked developing countries)",2004,361729,
"LLDCs (Landlocked developing countries)",2005,370092,
"LLDCs (Landlocked developing countries)",2006,378823,
"LLDCs (Landlocked developing countries)",2007,387224,
"LLDCs (Landlocked developing countries)",2008,395951,
"LLDCs (Landlocked developing countries)",2009,405470,
"LLDCs (Landlocked developing countries)",2010,415074,
"LLDCs (Landlocked developing countries)",2011,425066,
"LLDCs (Landlocked developing countries)",2012,446078,
"LLDCs (Landlocked developing countries)",2013,456859,
"LLDCs (Landlocked developing countries)",2014,467737,
"LLDCs (Landlocked developing countries)",2015,478578,
"LLDCs (Landlocked developing countries)",2016,489620,
"LLDCs (Landlocked developing countries)",2017,500951,
"LLDCs (Landlocked developing countries)",2018,512658,
"LLDCs (Landlocked developing countries)",2019,524972,
"LLDCs (Landlocked developing countries)",2020,537865,
"LLDCs (Landlocked developing countries)",2021,550846,
"LLDCs (Landlocked developing countries)",2022,563805,
"LLDCs (Landlocked developing countries)",2023,576816,
"LLDCs (Landlocked developing countries)",2024,589789,
"LLDCs (Landlocked developing countries)",2025,602932,
"LLDCs (Landlocked developing countries)",2026,616212,
"LLDCs (Landlocked developing countries)",2027,629623,
"LLDCs (Landlocked developing countries)",2028,643144,
"LLDCs (Landlocked developing countries)",2029,656761,
"LLDCs (Landlocked developing countries)",2030,670467,
"LLDCs (Landlocked developing countries)",2031,684241,
"LLDCs (Landlocked developing countries)",2032,698094,
"LLDCs (Landlocked developing countries)",2033,712018,
"LLDCs (Landlocked developing countries)",2034,725999,
"LLDCs (Landlocked developing countries)",2035,740046,
"LLDCs (Landlocked developing countries)",2036,754144,
"LLDCs (Landlocked developing countries)",2037,768300,
"LLDCs (Landlocked developing countries)",2038,782504,
"LLDCs (Landlocked developing countries)",2039,796741,
"LLDCs (Landlocked developing countries)",2040,811008,
"LLDCs (Landlocked developing countries)",2041,825313,
"LLDCs (Landlocked developing countries)",2042,839639,
"LLDCs (Landlocked developing countries)",2043,853974,
"LLDCs (Landlocked developing countries)",2044,868317,
"LLDCs (Landlocked developing countries)",2045,882654,
"LLDCs (Landlocked developing countries)",2046,896964,
"LLDCs (Landlocked developing countries)",2047,911237,
"LLDCs (Landlocked developing countries)",2048,925467,
"LLDCs (Landlocked developing countries)",2049,939634,
"LLDCs (Landlocked developing countries)",2050,953724,
"SIDS (Small island developing States) (UN-OHRLLS)",1950,20368,
"SIDS (Small island developing States) (UN-OHRLLS)",1951,20834,
"SIDS (Small island developing States) (UN-OHRLLS)",1952,21311,
"SIDS (Small island developing States) (UN-OHRLLS)",1953,21806,
