Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"United States of America",2008,300258610,
"United States of America",2009,232389617,
"United States of America",2010,303858911,
"United States of America",2011,407314011,
"United States of America",2012,414328090,
"United States of America",2013,425303222,
"United States of America",2014,429215973,
"United States of America",2015,347114438,
"United States of America",2016,334871587,
"United States of America",2017,388324962,
"United States of America",2018,453299477,
"United States of America",2019,446987864,
"United States of America",2020,406859679,
"United States of America",2021,554014080,
"United States of America",2022,723758510,
"Uruguay",1995,1285688,
"Uruguay",1996,1532697,
"Uruguay",1997,1727000,
"Uruguay",1998,1705072,
"Uruguay",1999,1387717,
"Uruguay",2000,1342815,
"Uruguay",2001,1202465,
"Uruguay",2002,1185150,
"Uruguay",2003,1474488,
"Uruguay",2004,2043815,
"Uruguay",2005,2407856,
"Uruguay",2006,2815230,
"Uruguay",2007,3183177,
"Uruguay",2008,4409177,
"Uruguay",2009,4124156,
"Uruguay",2010,5132200,
"Uruguay",2011,5894978,
"Uruguay",2012,6672618,
"Uruguay",2013,6983356,
"Uruguay",2014,7096362,
"Uruguay",2015,5829110,
"Uruguay",2016,5530027,
"Uruguay",2017,6383780,
"Uruguay",2018,5941976,
"Uruguay",2019,6307512,
"Uruguay",2020,5706288,
"Uruguay",2021,8006619,
"Uruguay",2022,9292793,
"Uzbekistan",1995,3101710,
"Uzbekistan",1996,3788793,
"Uzbekistan",1997,3435499,
"Uzbekistan",1998,2761661,
"Uzbekistan",1999,2648156,
"Uzbekistan",2000,2053828,
"Uzbekistan",2001,1888463,
"Uzbekistan",2002,1845425,
"Uzbekistan",2003,2016191,
"Uzbekistan",2004,2959874,
"Uzbekistan",2005,3244628,
"Uzbekistan",2006,3623639,
"Uzbekistan",2007,5201333,
"Uzbekistan",2008,6829978,
"Uzbekistan",2009,7345188,
"Uzbekistan",2010,8515541,
"Uzbekistan",2011,9968771,
"Uzbekistan",2012,8045214,
"Uzbekistan",2013,8913891,
"Uzbekistan",2014,8476685,
"Uzbekistan",2015,6700341,
"Uzbekistan",2016,6359822,
"Uzbekistan",2017,7012518,
"Uzbekistan",2018,7564639,
"Uzbekistan",2019,10996778,
"Uzbekistan",2020,9541108,
"Uzbekistan",2021,7943505,
"Uzbekistan",2022,9603751,
"Vanuatu",1995,24554,
"Vanuatu",1996,22168,
"Vanuatu",1997,28411,
"Vanuatu",1998,15910,
"Vanuatu",1999,14894,
"Vanuatu",2000,8976,
"Vanuatu",2001,10982,
"Vanuatu",2002,11381,
"Vanuatu",2003,17606,
"Vanuatu",2004,26241,
"Vanuatu",2005,25206,
"Vanuatu",2006,43072,
"Vanuatu",2007,39362,
"Vanuatu",2008,25792,
"Vanuatu",2009,42254,
"Vanuatu",2010,18482,
"Vanuatu",2011,17205,
"Vanuatu",2012,12985,
"Vanuatu",2013,20633,
"Vanuatu",2014,39495,
"Vanuatu",2015,24909,
"Vanuatu",2016,33678,
"Vanuatu",2017,28245,
"Vanuatu",2018,42737,
"Vanuatu",2019,40089,
"Vanuatu",2020,20872,
"Vanuatu",2021,32523,
"Vanuatu",2022,47921,
"Venezuela (Bolivarian Rep. of)",1995,16072637,
"Venezuela (Bolivarian Rep. of)",1996,19832813,
"Venezuela (Bolivarian Rep. of)",1997,19508539,
"Venezuela (Bolivarian Rep. of)",1998,13929960,
"Venezuela (Bolivarian Rep. of)",1999,17340190,
"Venezuela (Bolivarian Rep. of)",2000,27840846,
"Venezuela (Bolivarian Rep. of)",2001,22339388,
"Venezuela (Bolivarian Rep. of)",2002,20644359,
"Venezuela (Bolivarian Rep. of)",2003,21560718,
"Venezuela (Bolivarian Rep. of)",2004,34100312,
"Venezuela (Bolivarian Rep. of)",2005,48444919,
"Venezuela (Bolivarian Rep. of)",2006,55277934,
"Venezuela (Bolivarian Rep. of)",2007,60987297,
"Venezuela (Bolivarian Rep. of)",2008,87635364,
"Venezuela (Bolivarian Rep. of)",2009,50347293,
"Venezuela (Bolivarian Rep. of)",2010,61648673,
"Venezuela (Bolivarian Rep. of)",2011,83895378,
"Venezuela (Bolivarian Rep. of)",2012,90160499,
"Venezuela (Bolivarian Rep. of)",2013,82942602,
"Venezuela (Bolivarian Rep. of)",2014,69931535,
"Venezuela (Bolivarian Rep. of)",2015,34569103,
"Venezuela (Bolivarian Rep. of)",2016,24538426,
"Venezuela (Bolivarian Rep. of)",2017,27319955,
"Venezuela (Bolivarian Rep. of)",2018,29074928,
"Venezuela (Bolivarian Rep. of)",2019,15384259,
"Venezuela (Bolivarian Rep. of)",2020,4243186,
"Venezuela (Bolivarian Rep. of)",2021,2687357,
"Venezuela (Bolivarian Rep. of)",2022,3999433,
"Viet Nam",1995,2837122,
"Viet Nam",1996,3777949,
"Viet Nam",1997,4782336,
"Viet Nam",1998,4574797,
"Viet Nam",1999,5931159,
"Viet Nam",2000,7877737,
"Viet Nam",2001,7883227,
"Viet Nam",2002,8286182,
"Viet Nam",2003,9382000,
"Viet Nam",2004,12566021,
"Viet Nam",2005,16151836,
"Viet Nam",2006,19315982,
"Viet Nam",2007,21803105,
"Viet Nam",2008,28152271,
"Viet Nam",2009,23169723,
"Viet Nam",2010,25615220,
"Viet Nam",2011,34154101,
"Viet Nam",2012,35670386,
"Viet Nam",2013,34263431,
"Viet Nam",2014,36587914,
"Viet Nam",2015,31086856,
"Viet Nam",2016,31546381,
"Viet Nam",2017,37550598,
"Viet Nam",2018,37458562,
"Viet Nam",2019,36873929,
"Viet Nam",2020,35526359,
"Viet Nam",2021,41321715,
"Viet Nam",2022,56013501,
"Wallis and Futuna Islands",1995,165,
"Wallis and Futuna Islands",1996,88,
"Wallis and Futuna Islands",1997,642,
"Wallis and Futuna Islands",1998,68,
"Wallis and Futuna Islands",1999,486,
"Wallis and Futuna Islands",2000,6,
"Wallis and Futuna Islands",2001,25,
"Wallis and Futuna Islands",2002,40,
"Wallis and Futuna Islands",2003,2,
"Wallis and Futuna Islands",2004,5,
"Wallis and Futuna Islands",2005,0,
"Wallis and Futuna Islands",2006,1,
"Wallis and Futuna Islands",2007,0,
"Wallis and Futuna Islands",2008,0,
"Wallis and Futuna Islands",2009,0,
"Wallis and Futuna Islands",2010,1,
"Wallis and Futuna Islands",2011,0,
"Wallis and Futuna Islands",2012,1,
"Wallis and Futuna Islands",2013,1,
"Wallis and Futuna Islands",2014,1,
"Wallis and Futuna Islands",2015,1,
"Wallis and Futuna Islands",2016,2,
"Wallis and Futuna Islands",2017,7,
"Wallis and Futuna Islands",2018,5,
"Wallis and Futuna Islands",2019,4,
"Wallis and Futuna Islands",2020,5,
"Wallis and Futuna Islands",2021,4,
"Wallis and Futuna Islands",2022,5,
"Western Sahara",1995,6788,
"Western Sahara",1996,6438,
"Western Sahara",1997,462,
"Western Sahara",1998,2812,
"Western Sahara",1999,2742,
"Western Sahara",2000,1455,
"Western Sahara",2001,7198,
"Western Sahara",2002,11516,
"Western Sahara",2003,5288,
"Western Sahara",2004,12957,
"Yemen",1995,1876148,
"Yemen",1996,2642072,
"Yemen",1997,2479590,
"Yemen",1998,1433560,
"Yemen",1999,2395414,
"Yemen",2000,4014115,
"Yemen",2001,3043644,
"Yemen",2002,3025444,
"Yemen",2003,3622331,
"Yemen",2004,4006701,
"Yemen",2005,5523908,
"Yemen",2006,6549179,
"Yemen",2007,6190799,
"Yemen",2008,7413739,
"Yemen",2009,6092148,
"Yemen",2010,6329694,
"Yemen",2011,6806567,
"Yemen",2012,6906716,
"Yemen",2013,6823899,
"Yemen",2014,2324748,
"Yemen",2015,478788,
"Yemen",2016,370929,
"Yemen",2017,381691,
"Yemen",2018,513992,
"Yemen",2019,583978,
"Yemen",2020,345939,
"Yemen",2021,582959,
"Yemen",2022,786863,
"Zambia",1995,989792,
"Zambia",1996,828257,
"Zambia",1997,796165,
"Zambia",1998,870442,
"Zambia",1999,884509,
"Zambia",2000,731085,
"Zambia",2001,863175,
"Zambia",2002,820832,
"Zambia",2003,854362,
"Zambia",2004,1319797,
"Zambia",2005,1539917,
"Zambia",2006,3450658,
"Zambia",2007,4238468,
"Zambia",2008,4328365,
"Zambia",2009,3455471,
"Zambia",2010,5856750,
"Zambia",2011,7962661,
"Zambia",2012,8446439,
"Zambia",2013,9125483,
"Zambia",2014,8549747,
"Zambia",2015,5834767,
"Zambia",2016,5631277,
"Zambia",2017,7318682,
"Zambia",2018,7932049,
"Zambia",2019,6228608,
"Zambia",2020,7058455,
"Zambia",2021,10059050,
"Zambia",2022,11454524,
"Zimbabwe",1995,1372429,
"Zimbabwe",1996,1731424,
"Zimbabwe",1997,1827248,
"Zimbabwe",1998,1391277,
"Zimbabwe",1999,1411247,
"Zimbabwe",2000,1346607,
"Zimbabwe",2001,864514,
"Zimbabwe",2002,1509935,
"Zimbabwe",2003,1151614,
"Zimbabwe",2004,1325917,
"Zimbabwe",2005,1331776,
"Zimbabwe",2006,1551323,
"Zimbabwe",2007,1664243,
"Zimbabwe",2008,1518117,
"Zimbabwe",2009,1814284,
"Zimbabwe",2010,2622108,
"Zimbabwe",2011,3056428,
"Zimbabwe",2012,3558711,
"Zimbabwe",2013,3480307,
"Zimbabwe",2014,3259987,
"Zimbabwe",2015,2971767,
"Zimbabwe",2016,2990619,
"Zimbabwe",2017,2976284,
"Zimbabwe",2018,3410664,
"Zimbabwe",2019,3627552,
"Zimbabwe",2020,3958006,
"Zimbabwe",2021,5458061,
"Zimbabwe",2022,5856257,
"World",1995,1206487834,
"World",1996,1311181720,
"World",1997,1316235470,
"World",1998,1149532694,
"World",1999,1206967998,
"World",2000,1464299648,
"World",2001,1391250592,
"World",2002,1447368411,
"World",2003,1728846844,
"World",2004,2205350903,
"World",2005,2775053218,
"World",2006,3383347897,
"World",2007,3952218911,
"World",2008,5091987535,
"World",2009,3660211597,
"World",2010,4678008966,
"World",2011,6178826777,
"World",2012,6354350286,
"World",2013,6469694786,
"World",2014,6054932126,
"World",2015,4537453504,
"World",2016,4211866056,
"World",2017,4902389752,
"World",2018,5566838245,
"World",2019,5298594061,
"World",2020,4629762312,
"World",2021,6433585840,
"World",2022,8194965230,
"Asia and Oceania",1995,353103777,
"Asia and Oceania",1996,397125309,
"Asia and Oceania",1997,405183470,
"Asia and Oceania",1998,330602570,
"Asia and Oceania",1999,370557338,
"Asia and Oceania",2000,479493328,
"Asia and Oceania",2001,441278437,
"Asia and Oceania",2002,464336007,
"Asia and Oceania",2003,554008060,
"Asia and Oceania",2004,722663575,
"Asia and Oceania",2005,944640408,
"Asia and Oceania",2006,1174102118,
"Asia and Oceania",2007,1384390684,
"Asia and Oceania",2008,1866569653,
"Asia and Oceania",2009,1328055475,
"Asia and Oceania",2010,1744423861,
"Asia and Oceania",2011,2437198973,
"Asia and Oceania",2012,2490045824,
"Asia and Oceania",2013,2533649891,
"Asia and Oceania",2014,2364230906,
"Asia and Oceania",2015,1729984677,
"Asia and Oceania",2016,1635416032,
"Asia and Oceania",2017,1909973201,
"Asia and Oceania",2018,2166309815,
"Asia and Oceania",2019,2043223890,
"Asia and Oceania",2020,1708874611,
"Asia and Oceania",2021,2417681826,
"Asia and Oceania",2022,3161685345,
"Northern America and Europe",1995,654598339,
"Northern America and Europe",1996,692524417,
"Northern America and Europe",1997,680040688,
"Northern America and Europe",1998,625923016,
"Northern America and Europe",1999,626654837,
"Northern America and Europe",2000,723006232,
"Northern America and Europe",2001,705481712,
"Northern America and Europe",2002,734922492,
"Northern America and Europe",2003,871699015,
"Northern America and Europe",2004,1076023632,
"Northern America and Europe",2005,1298809770,
"Northern America and Europe",2006,1555359250,
"Northern America and Europe",2007,1803646167,
"Northern America and Europe",2008,2268639053,
"Northern America and Europe",2009,1634587687,
"Northern America and Europe",2010,2012713811,
"Northern America and Europe",2011,2577134389,
"Northern America and Europe",2012,2695038200,
"Northern America and Europe",2013,2828984548,
"Northern America and Europe",2014,2660937252,
"Northern America and Europe",2015,2066367577,
"Northern America and Europe",2016,1893456369,
"Northern America and Europe",2017,2175330277,
"Northern America and Europe",2018,2478335778,
"Northern America and Europe",2019,2376671653,
"Northern America and Europe",2020,2150030655,
"Northern America and Europe",2021,2960873603,
"Northern America and Europe",2022,3785643366,
"Europe, Northern America, Australia and New Zealand",1995,701743600,
"Europe, Northern America, Australia and New Zealand",1996,745773765,
"Europe, Northern America, Australia and New Zealand",1997,734687329,
"Europe, Northern America, Australia and New Zealand",1998,674534211,
"Europe, Northern America, Australia and New Zealand",1999,673173718,
"Europe, Northern America, Australia and New Zealand",2000,774077813,
"Europe, Northern America, Australia and New Zealand",2001,757182467,
"Europe, Northern America, Australia and New Zealand",2002,787895653,
"Europe, Northern America, Australia and New Zealand",2003,928531710,
"Europe, Northern America, Australia and New Zealand",2004,1148674063,
"Europe, Northern America, Australia and New Zealand",2005,1389167777,
"Europe, Northern America, Australia and New Zealand",2006,1659536599,
"Europe, Northern America, Australia and New Zealand",2007,1925113409,
"Europe, Northern America, Australia and New Zealand",2008,2433994450,
"Europe, Northern America, Australia and New Zealand",2009,1771877443,
"Europe, Northern America, Australia and New Zealand",2010,2205536486,
"Europe, Northern America, Australia and New Zealand",2011,2832567939,
"Europe, Northern America, Australia and New Zealand",2012,2928508519,
"Europe, Northern America, Australia and New Zealand",2013,3076997181,
"Europe, Northern America, Australia and New Zealand",2014,2886904737,
"Europe, Northern America, Australia and New Zealand",2015,2241071661,
"Europe, Northern America, Australia and New Zealand",2016,2072029610,
"Europe, Northern America, Australia and New Zealand",2017,2407932293,
"Europe, Northern America, Australia and New Zealand",2018,2712526647,
"Europe, Northern America, Australia and New Zealand",2019,2622299366,
"Europe, Northern America, Australia and New Zealand",2020,2380683303,
"Europe, Northern America, Australia and New Zealand",2021,3331132732,
"Europe, Northern America, Australia and New Zealand",2022,4198842471,
"Central and Southern Asia",1995,40681878,
"Central and Southern Asia",1996,46592761,
"Central and Southern Asia",1997,42074996,
"Central and Southern Asia",1998,34721133,
"Central and Southern Asia",1999,43011487,
"Central and Southern Asia",2000,54892019,
"Central and Southern Asia",2001,53073429,
"Central and Southern Asia",2002,59998566,
"Central and Southern Asia",2003,71724371,
"Central and Southern Asia",2004,96122227,
"Central and Southern Asia",2005,131563259,
"Central and Southern Asia",2006,169072138,
"Central and Southern Asia",2007,207062610,
"Central and Southern Asia",2008,271166028,
"Central and Southern Asia",2009,196214390,
"Central and Southern Asia",2010,258382632,
"Central and Southern Asia",2011,353297663,
"Central and Southern Asia",2012,332852308,
"Central and Southern Asia",2013,339743930,
"Central and Southern Asia",2014,316475376,
"Central and Southern Asia",2015,214346015,
"Central and Southern Asia",2016,205156349,
"Central and Southern Asia",2017,251265455,
"Central and Southern Asia",2018,281418594,
"Central and Southern Asia",2019,245858413,
"Central and Southern Asia",2020,192894859,
"Central and Southern Asia",2021,284361596,
"Central and Southern Asia",2022,360152075,
"Eastern and South-Eastern Asia",1995,154476606,
"Eastern and South-Eastern Asia",1996,164167932,
"Eastern and South-Eastern Asia",1997,169387025,
"Eastern and South-Eastern Asia",1998,146568030,
"Eastern and South-Eastern Asia",1999,146089207,
"Eastern and South-Eastern Asia",2000,175767508,
"Eastern and South-Eastern Asia",2001,165654015,
"Eastern and South-Eastern Asia",2002,174435221,
"Eastern and South-Eastern Asia",2003,217377420,
"Eastern and South-Eastern Asia",2004,267958176,
"Eastern and South-Eastern Asia",2005,323515846,
"Eastern and South-Eastern Asia",2006,405484490,
"Eastern and South-Eastern Asia",2007,473989206,
"Eastern and South-Eastern Asia",2008,620997470,
"Eastern and South-Eastern Asia",2009,476667057,
"Eastern and South-Eastern Asia",2010,630120073,
"Eastern and South-Eastern Asia",2011,845472448,
"Eastern and South-Eastern Asia",2012,851295034,
"Eastern and South-Eastern Asia",2013,869449556,
"Eastern and South-Eastern Asia",2014,836166912,
"Eastern and South-Eastern Asia",2015,688542050,
"Eastern and South-Eastern Asia",2016,668505042,
"Eastern and South-Eastern Asia",2017,773903320,
"Eastern and South-Eastern Asia",2018,820948691,
"Eastern and South-Eastern Asia",2019,770317827,
"Eastern and South-Eastern Asia",2020,713361587,
"Eastern and South-Eastern Asia",2021,899742957,
"Eastern and South-Eastern Asia",2022,1149942905,
"Western Asia and Northern Africa",1995,131154369,
"Western Asia and Northern Africa",1996,155971483,
"Western Asia and Northern Africa",1997,165321369,
"Western Asia and Northern Africa",1998,118413707,
"Western Asia and Northern Africa",1999,158240934,
"Western Asia and Northern Africa",2000,236443782,
"Western Asia and Northern Africa",2001,204857007,
"Western Asia and Northern Africa",2002,210070796,
"Western Asia and Northern Africa",2003,253168749,
"Western Asia and Northern Africa",2004,347000160,
"Western Asia and Northern Africa",2005,489004011,
"Western Asia and Northern Africa",2006,600677827,
"Western Asia and Northern Africa",2007,708771527,
"Western Asia and Northern Africa",2008,976650730,
"Western Asia and Northern Africa",2009,623032026,
"Western Asia and Northern Africa",2010,797344636,
"Western Asia and Northern Africa",2011,1107297135,
"Western Asia and Northern Africa",2012,1229381561,
"Western Asia and Northern Africa",2013,1212380446,
"Western Asia and Northern Africa",2014,1084381737,
"Western Asia and Northern Africa",2015,711232953,
"Western Asia and Northern Africa",2016,633472668,
"Western Asia and Northern Africa",2017,722436005,
"Western Asia and Northern Africa",2018,916476788,
"Western Asia and Northern Africa",2019,863092553,
"Western Asia and Northern Africa",2020,620162059,
"Western Asia and Northern Africa",2021,961120101,
"Western Asia and Northern Africa",2022,1363802651,
"Developing economies",1995,474015843,
"Developing economies",1996,530506414,
"Developing economies",1997,542587699,
"Developing economies",1998,437318751,
"Developing economies",1999,497375559,
"Developing economies",2000,648527970,
"Developing economies",2001,595693470,
"Developing economies",2002,621608177,
"Developing economies",2003,756872063,
"Developing economies",2004,1000634642,
"Developing economies",2005,1319178404,
"Developing economies",2006,1640124257,
"Developing economies",2007,1926914210,
"Developing economies",2008,2526524911,
"Developing economies",2009,1794731124,
"Developing economies",2010,2347833962,
"Developing economies",2011,3180648816,
"Developing economies",2012,3265210230,
"Developing economies",2013,3237493862,
"Developing economies",2014,3015942028,
"Developing economies",2015,2176549129,
"Developing economies",2016,2026302130,
"Developing economies",2017,2364185662,
"Developing economies",2018,2708824238,
"Developing economies",2019,2542452719,
"Developing economies",2020,2139212102,
"Developing economies",2021,2954184268,
"Developing economies",2022,3811092263,
"Developing economies: Africa",1995,81672117,
"Developing economies: Africa",1996,92302849,
"Developing economies: Africa",1997,95436891,
"Developing economies: Africa",1998,74090991,
"Developing economies: Africa",1999,85793420,
"Developing economies: Africa",2000,110681529,
"Developing economies: Africa",2001,100688042,
"Developing economies: Africa",2002,102936616,
"Developing economies: Africa",2003,131482399,
"Developing economies: Africa",2004,181084295,
"Developing economies: Africa",2005,243029341,
"Developing economies: Africa",2006,296419334,
"Developing economies: Africa",2007,352394082,
"Developing economies: Africa",2008,452584814,
"Developing economies: Africa",2009,309526831,
"Developing economies: Africa",2010,419399315,
"Developing economies: Africa",2011,507344058,
"Developing economies: Africa",2012,524198904,
"Developing economies: Africa",2013,480857054,
"Developing economies: Africa",2014,450533513,
"Developing economies: Africa",2015,301156145,
"Developing economies: Africa",2016,266321493,
"Developing economies: Africa",2017,333882832,
"Developing economies: Africa",2018,395894067,
"Developing economies: Africa",2019,376518700,
"Developing economies: Africa",2020,300610313,
"Developing economies: Africa",2021,442145849,
"Developing economies: Africa",2022,523934205,
"Developing economies: Americas",1995,117113601,
"Developing economies: Americas",1996,129229145,
"Developing economies: Americas",1997,135574420,
"Developing economies: Americas",1998,118916118,
"Developing economies: Americas",1999,123962403,
"Developing economies: Americas",2000,151118559,
"Developing economies: Americas",2001,143802400,
"Developing economies: Americas",2002,145173296,
"Developing economies: Americas",2003,171657370,
"Developing economies: Americas",2004,225579400,
"Developing economies: Americas",2005,288573699,
"Developing economies: Americas",2006,357467196,
"Developing economies: Americas",2007,411787977,
"Developing economies: Americas",2008,504194015,
"Developing economies: Americas",2009,388041604,
"Developing economies: Americas",2010,501471978,
"Developing economies: Americas",2011,657149357,
"Developing economies: Americas",2012,645067358,
"Developing economies: Americas",2013,626203293,
"Developing economies: Americas",2014,579230455,
"Developing economies: Americas",2015,439945105,
"Developing economies: Americas",2016,416672162,
"Developing economies: Americas",2017,483203441,
"Developing economies: Americas",2018,526298585,
"Developing economies: Americas",2019,502179819,
"Developing economies: Americas",2020,470246733,
"Developing economies: Americas",2021,612884562,
"Developing economies: Americas",2022,723702313,
"Developing economies: Asia and Oceania",1995,275230124,
"Developing economies: Asia and Oceania",1996,308974420,
"Developing economies: Asia and Oceania",1997,311576387,
"Developing economies: Asia and Oceania",1998,244311642,
"Developing economies: Asia and Oceania",1999,287619736,
"Developing economies: Asia and Oceania",2000,386727882,
"Developing economies: Asia and Oceania",2001,351203028,
"Developing economies: Asia and Oceania",2002,373498265,
"Developing economies: Asia and Oceania",2003,453732294,
"Developing economies: Asia and Oceania",2004,593970948,
"Developing economies: Asia and Oceania",2005,787575364,
"Developing economies: Asia and Oceania",2006,986237728,
"Developing economies: Asia and Oceania",2007,1162732151,
"Developing economies: Asia and Oceania",2008,1569746081,
"Developing economies: Asia and Oceania",2009,1097162689,
"Developing economies: Asia and Oceania",2010,1426962669,
"Developing economies: Asia and Oceania",2011,2016155401,
"Developing economies: Asia and Oceania",2012,2095943967,
"Developing economies: Asia and Oceania",2013,2130433515,
"Developing economies: Asia and Oceania",2014,1986178060,
"Developing economies: Asia and Oceania",2015,1435447879,
"Developing economies: Asia and Oceania",2016,1343308475,
"Developing economies: Asia and Oceania",2017,1547099388,
"Developing economies: Asia and Oceania",2018,1786631586,
"Developing economies: Asia and Oceania",2019,1663754200,
"Developing economies: Asia and Oceania",2020,1368355056,
"Developing economies: Asia and Oceania",2021,1899153857,
"Developing economies: Asia and Oceania",2022,2563455744,
"Developing economies: Asia",1995,271400105,
"Developing economies: Asia",1996,305204458,
"Developing economies: Asia",1997,308306415,
"Developing economies: Asia",1998,241665567,
"Developing economies: Asia",1999,284762668,
"Developing economies: Asia",2000,383542909,
"Developing economies: Asia",2001,348390607,
"Developing economies: Asia",2002,370814117,
"Developing economies: Asia",2003,450128164,
"Developing economies: Asia",2004,589966763,
"Developing economies: Asia",2005,782733737,
"Developing economies: Asia",2006,980211917,
"Developing economies: Asia",2007,1156088854,
"Developing economies: Asia",2008,1562158118,
"Developing economies: Asia",2009,1091481467,
"Developing economies: Asia",2010,1419396555,
"Developing economies: Asia",2011,2007068255,
"Developing economies: Asia",2012,2087281615,
"Developing economies: Asia",2013,2122381783,
"Developing economies: Asia",2014,1975106948,
"Developing economies: Asia",2015,1425205774,
"Developing economies: Asia",2016,1333336306,
"Developing economies: Asia",2017,1535301279,
"Developing economies: Asia",2018,1774029534,
"Developing economies: Asia",2019,1650943231,
"Developing economies: Asia",2020,1357578197,
"Developing economies: Asia",2021,1886255339,
"Developing economies: Asia",2022,2546924867,
"Developing economies: Oceania",1995,3830019,
"Developing economies: Oceania",1996,3769962,
"Developing economies: Oceania",1997,3269972,
"Developing economies: Oceania",1998,2646076,
"Developing economies: Oceania",1999,2857068,
"Developing economies: Oceania",2000,3184973,
"Developing economies: Oceania",2001,2812421,
"Developing economies: Oceania",2002,2684148,
"Developing economies: Oceania",2003,3604131,
"Developing economies: Oceania",2004,4004185,
"Developing economies: Oceania",2005,4841627,
"Developing economies: Oceania",2006,6025811,
"Developing economies: Oceania",2007,6643297,
"Developing economies: Oceania",2008,7587964,
"Developing economies: Oceania",2009,5681222,
"Developing economies: Oceania",2010,7566114,
"Developing economies: Oceania",2011,9087146,
"Developing economies: Oceania",2012,8662352,
"Developing economies: Oceania",2013,8051732,
"Developing economies: Oceania",2014,11071112,
"Developing economies: Oceania",2015,10242105,
"Developing economies: Oceania",2016,9972169,
"Developing economies: Oceania",2017,11798109,
"Developing economies: Oceania",2018,12602052,
"Developing economies: Oceania",2019,12810969,
"Developing economies: Oceania",2020,10776859,
"Developing economies: Oceania",2021,12898518,
"Developing economies: Oceania",2022,16530877,
"Developed economies",1995,732471991,
"Developed economies",1996,780675306,
"Developed economies",1997,773647771,
"Developed economies",1998,712213943,
"Developed economies",1999,709592438,
"Developed economies",2000,815771678,
"Developed economies",2001,795557121,
"Developed economies",2002,825760234,
"Developed economies",2003,971974781,
"Developed economies",2004,1204716260,
"Developed economies",2005,1455874814,
"Developed economies",2006,1743223640,
"Developed economies",2007,2025304701,
"Developed economies",2008,2565462624,
"Developed economies",2009,1865480473,
"Developed economies",2010,2330175004,
"Developed economies",2011,2998177961,
"Developed economies",2012,3089140056,
"Developed economies",2013,3232200924,
"Developed economies",2014,3038990099,
"Developed economies",2015,2360904375,
"Developed economies",2016,2185563926,
"Developed economies",2017,2538204091,
"Developed economies",2018,2858014007,
"Developed economies",2019,2756141342,
"Developed economies",2020,2490550210,
"Developed economies",2021,3479401572,
"Developed economies",2022,4383872967,
"Developed economies: Americas",1995,178133549,
"Developed economies: Americas",1996,185628758,
"Developed economies: Americas",1997,184398977,
"Developed economies: Americas",1998,163925033,
"Developed economies: Americas",1999,162650501,
"Developed economies: Americas",2000,195084644,
"Developed economies: Americas",2001,190117205,
"Developed economies: Americas",2002,180179414,
"Developed economies: Americas",2003,208157797,
"Developed economies: Americas",2004,243690368,
"Developed economies: Americas",2005,287737369,
"Developed economies: Americas",2006,340072922,
"Developed economies: Americas",2007,404395214,
"Developed economies: Americas",2008,527341440,
"Developed economies: Americas",2009,378801420,
"Developed economies: Americas",2010,494393340,
"Developed economies: Americas",2011,642915496,
"Developed economies: Americas",2012,645696441,
"Developed economies: Americas",2013,662249397,
"Developed economies: Americas",2014,676803257,
"Developed economies: Americas",2015,530401408,
"Developed economies: Americas",2016,500081423,
"Developed economies: Americas",2017,584470388,
"Developed economies: Americas",2018,669119037,
"Developed economies: Americas",2019,658202261,
"Developed economies: Americas",2020,593428862,
"Developed economies: Americas",2021,820580509,
"Developed economies: Americas",2022,1055742362,
"Developed economies: Asia and Oceania",1995,77873652,
"Developed economies: Asia and Oceania",1996,88150889,
"Developed economies: Asia and Oceania",1997,93607083,
"Developed economies: Asia and Oceania",1998,86290928,
"Developed economies: Asia and Oceania",1999,82937602,
"Developed economies: Asia and Oceania",2000,92765446,
"Developed economies: Asia and Oceania",2001,90075409,
"Developed economies: Asia and Oceania",2002,90837742,
"Developed economies: Asia and Oceania",2003,100275766,
"Developed economies: Asia and Oceania",2004,128692628,
"Developed economies: Asia and Oceania",2005,157065044,
"Developed economies: Asia and Oceania",2006,187864390,
"Developed economies: Asia and Oceania",2007,221658533,
"Developed economies: Asia and Oceania",2008,296823572,
"Developed economies: Asia and Oceania",2009,230892787,
"Developed economies: Asia and Oceania",2010,317461193,
"Developed economies: Asia and Oceania",2011,421043573,
"Developed economies: Asia and Oceania",2012,394101856,
"Developed economies: Asia and Oceania",2013,403216376,
"Developed economies: Asia and Oceania",2014,378052847,
"Developed economies: Asia and Oceania",2015,294536798,
"Developed economies: Asia and Oceania",2016,292107557,
"Developed economies: Asia and Oceania",2017,362873813,
"Developed economies: Asia and Oceania",2018,379678229,
"Developed economies: Asia and Oceania",2019,379469690,
"Developed economies: Asia and Oceania",2020,340519555,
"Developed economies: Asia and Oceania",2021,518527969,
"Developed economies: Asia and Oceania",2022,598229601,
"Developed economies: Asia",1995,30443491,
"Developed economies: Asia",1996,34594821,
"Developed economies: Asia",1997,38758817,
"Developed economies: Asia",1998,37482344,
"Developed economies: Asia",1999,36144314,
"Developed economies: Asia",2000,41381335,
"Developed economies: Asia",2001,38143882,
"Developed economies: Asia",2002,37570498,
"Developed economies: Asia",2003,43151759,
"Developed economies: Asia",2004,55859715,
"Developed economies: Asia",2005,66707037,
"Developed economies: Asia",2006,83687041,
"Developed economies: Asia",2007,100191292,
"Developed economies: Asia",2008,131468174,
"Developed economies: Asia",2009,93603030,
